LocalTime,Power(MW)
03/02/06 19:15,0.0
03/02/06 19:20,0.0
03/02/06 19:25,0.0
03/02/06 19:30,0.0
03/02/06 19:35,0.0
03/02/06 19:40,0.0
03/02/06 19:45,0.0
03/02/06 19:50,0.0
03/02/06 19:55,0.0
03/02/06 20:00,0.0
03/02/06 20:05,0.0
03/02/06 20:10,0.0
03/02/06 20:15,0.0
03/02/06 20:20,0.0
03/02/06 20:25,0.0
03/02/06 20:30,0.0
03/02/06 20:35,0.0
03/02/06 20:40,0.0
03/02/06 20:45,0.0
03/02/06 20:50,0.0
03/02/06 20:55,0.0
03/02/06 21:00,0.0
03/02/06 21:05,0.0
03/02/06 21:10,0.0
03/02/06 21:15,0.0
03/02/06 21:20,0.0
03/02/06 21:25,0.0
03/02/06 21:30,0.0
03/02/06 21:35,0.0
03/02/06 21:40,0.0
03/02/06 21:45,0.0
03/02/06 21:50,0.0
03/02/06 21:55,0.0
03/02/06 22:00,0.0
03/02/06 22:05,0.0
03/02/06 22:10,0.0
03/02/06 22:15,0.0
03/02/06 22:20,0.0
03/02/06 22:25,0.0
03/02/06 22:30,0.0
03/02/06 22:35,0.0
03/02/06 22:40,0.0
03/02/06 22:45,0.0
03/02/06 22:50,0.0
03/02/06 22:55,0.0
03/02/06 23:00,0.0
03/02/06 23:05,0.0
03/02/06 23:10,0.0
03/02/06 23:15,0.0
03/02/06 23:20,0.0
03/02/06 23:25,0.0
03/02/06 23:30,0.0
03/02/06 23:35,0.0
03/02/06 23:40,0.0
03/02/06 23:45,0.0
03/02/06 23:50,0.0
03/02/06 23:55,0.0
03/03/06 00:00,0.0
03/03/06 00:05,0.0
03/03/06 00:10,0.0
03/03/06 00:15,0.0
03/03/06 00:20,0.0
03/03/06 00:25,0.0
03/03/06 00:30,0.0
03/03/06 00:35,0.0
03/03/06 00:40,0.0
03/03/06 00:45,0.0
03/03/06 00:50,0.0
03/03/06 00:55,0.0
03/03/06 01:00,0.0
03/03/06 01:05,0.0
03/03/06 01:10,0.0
03/03/06 01:15,0.0
03/03/06 01:20,0.0
03/03/06 01:25,0.0
03/03/06 01:30,0.0
03/03/06 01:35,0.0
03/03/06 01:40,0.0
03/03/06 01:45,0.0
03/03/06 01:50,0.0
03/03/06 01:55,0.0
03/03/06 02:00,0.0
03/03/06 02:05,0.0
03/03/06 02:10,0.0
03/03/06 02:15,0.0
03/03/06 02:20,0.0
03/03/06 02:25,0.0
03/03/06 02:30,0.0
03/03/06 02:35,0.0
03/03/06 02:40,0.0
03/03/06 02:45,0.0
03/03/06 02:50,0.0
03/03/06 02:55,0.0
03/03/06 03:00,0.0
03/03/06 03:05,0.0
03/03/06 03:10,0.0
03/03/06 03:15,0.0
03/03/06 03:20,0.0
03/03/06 03:25,0.0
03/03/06 03:30,0.0
03/03/06 03:35,0.0
03/03/06 03:40,0.0
03/03/06 03:45,0.0
03/03/06 03:50,0.0
03/03/06 03:55,0.0
03/03/06 04:00,0.0
03/03/06 04:05,0.0
03/03/06 04:10,0.0
03/03/06 04:15,0.0
03/03/06 04:20,0.0
03/03/06 04:25,0.0
03/03/06 04:30,0.0
03/03/06 04:35,0.0
03/03/06 04:40,0.0
03/03/06 04:45,0.0
03/03/06 04:50,0.0
03/03/06 04:55,0.0
03/03/06 05:00,0.0
03/03/06 05:05,0.0
03/03/06 05:10,0.0
03/03/06 05:15,0.0
03/03/06 05:20,0.0
03/03/06 05:25,0.0
03/03/06 05:30,0.0
03/03/06 05:35,0.0
03/03/06 05:40,0.0
03/03/06 05:45,0.0
03/03/06 05:50,0.0
03/03/06 05:55,0.0
03/03/06 06:00,0.0
03/03/06 06:05,0.0
03/03/06 06:10,0.0
03/03/06 06:15,0.0
03/03/06 06:20,0.0
03/03/06 06:25,0.0
03/03/06 06:30,0.0
03/03/06 06:35,0.0
03/03/06 06:40,0.0
03/03/06 06:45,0.0
03/03/06 06:50,0.1
03/03/06 06:55,0.2
03/03/06 07:00,0.6
03/03/06 07:05,1.2
03/03/06 07:10,1.5
03/03/06 07:15,1.7
03/03/06 07:20,2.0
03/03/06 07:25,2.2
03/03/06 07:30,2.5
03/03/06 07:35,2.7
03/03/06 07:40,2.9
03/03/06 07:45,3.2
03/03/06 07:50,3.5
03/03/06 07:55,3.7
03/03/06 08:00,3.9
03/03/06 08:05,4.1
03/03/06 08:10,4.4
03/03/06 08:15,4.6
03/03/06 08:20,4.8
03/03/06 08:25,5.1
03/03/06 08:30,5.3
03/03/06 08:35,5.5
03/03/06 08:40,5.6
03/03/06 08:45,5.8
03/03/06 08:50,5.9
03/03/06 08:55,6.1
03/03/06 09:00,6.2
03/03/06 09:05,6.3
03/03/06 09:10,6.5
03/03/06 09:15,6.9
03/03/06 09:20,7.4
03/03/06 09:25,7.7
03/03/06 09:30,7.8
03/03/06 09:35,7.9
03/03/06 09:40,8.1
03/03/06 09:45,8.3
03/03/06 09:50,8.4
03/03/06 09:55,8.5
03/03/06 10:00,8.4
03/03/06 10:05,8.3
03/03/06 10:10,8.2
03/03/06 10:15,8.0
03/03/06 10:20,7.7
03/03/06 10:25,7.4
03/03/06 10:30,7.1
03/03/06 10:35,6.9
03/03/06 10:40,6.6
03/03/06 10:45,6.5
03/03/06 10:50,6.4
03/03/06 10:55,6.2
03/03/06 11:00,5.9
03/03/06 11:05,5.7
03/03/06 11:10,5.6
03/03/06 11:15,5.6
03/03/06 11:20,5.5
03/03/06 11:25,5.3
03/03/06 11:30,5.1
03/03/06 11:35,5.0
03/03/06 11:40,4.9
03/03/06 11:45,4.6
03/03/06 11:50,4.4
03/03/06 11:55,3.9
03/03/06 12:00,3.6
03/03/06 12:05,3.4
03/03/06 12:10,3.3
03/03/06 12:15,3.4
03/03/06 12:20,3.5
03/03/06 12:25,4.0
03/03/06 12:30,4.2
03/03/06 12:35,4.6
03/03/06 12:40,4.8
03/03/06 12:45,5.0
03/03/06 12:50,5.2
03/03/06 12:55,5.5
03/03/06 13:00,5.3
03/03/06 13:05,5.2
03/03/06 13:10,5.1
03/03/06 13:15,4.9
03/03/06 13:20,4.8
03/03/06 13:25,4.8
03/03/06 13:30,4.8
03/03/06 13:35,4.8
03/03/06 13:40,4.8
03/03/06 13:45,4.9
03/03/06 13:50,5.0
03/03/06 13:55,4.8
03/03/06 14:00,4.2
03/03/06 14:05,3.7
03/03/06 14:10,3.1
03/03/06 14:15,2.8
03/03/06 14:20,2.5
03/03/06 14:25,2.2
03/03/06 14:30,1.9
03/03/06 14:35,1.8
03/03/06 14:40,1.6
03/03/06 14:45,1.5
03/03/06 14:50,1.3
03/03/06 14:55,1.2
03/03/06 15:00,1.1
03/03/06 15:05,1.3
03/03/06 15:10,1.5
03/03/06 15:15,1.5
03/03/06 15:20,1.3
03/03/06 15:25,1.3
03/03/06 15:30,1.4
03/03/06 15:35,1.3
03/03/06 15:40,1.2
03/03/06 15:45,1.0
03/03/06 15:50,0.8
03/03/06 15:55,0.6
03/03/06 16:00,0.5
03/03/06 16:05,0.5
03/03/06 16:10,0.4
03/03/06 16:15,0.4
03/03/06 16:20,1.0
03/03/06 16:25,0.7
03/03/06 16:30,0.2
03/03/06 16:35,0.1
03/03/06 16:40,0.3
03/03/06 16:45,0.2
03/03/06 16:50,0.1
03/03/06 16:55,0.0
03/03/06 17:00,0.0
03/03/06 17:05,0.0
03/03/06 17:10,0.0
03/03/06 17:15,0.0
03/03/06 17:20,0.0
03/03/06 17:25,0.0
03/03/06 17:30,0.0
03/03/06 17:35,0.0
03/03/06 17:40,0.0
03/03/06 17:45,0.0
03/03/06 17:50,0.0
03/03/06 17:55,0.0
03/03/06 18:00,0.0
03/03/06 18:05,0.0
03/03/06 18:10,0.0
03/03/06 18:15,0.0
03/03/06 18:20,0.0
03/03/06 18:25,0.0
03/03/06 18:30,0.0
03/03/06 18:35,0.0
03/03/06 18:40,0.0
03/03/06 18:45,0.0
03/03/06 18:50,0.0
03/03/06 18:55,0.0
03/03/06 19:00,0.0
03/03/06 19:05,0.0
03/03/06 19:10,0.0
03/03/06 19:15,0.0
03/03/06 19:20,0.0
03/03/06 19:25,0.0
03/03/06 19:30,0.0
03/03/06 19:35,0.0
03/03/06 19:40,0.0
03/03/06 19:45,0.0
03/03/06 19:50,0.0
03/03/06 19:55,0.0
03/03/06 20:00,0.0
03/03/06 20:05,0.0
03/03/06 20:10,0.0
03/03/06 20:15,0.0
03/03/06 20:20,0.0
03/03/06 20:25,0.0
03/03/06 20:30,0.0
03/03/06 20:35,0.0
03/03/06 20:40,0.0
03/03/06 20:45,0.0
03/03/06 20:50,0.0
03/03/06 20:55,0.0
03/03/06 21:00,0.0
03/03/06 21:05,0.0
03/03/06 21:10,0.0
03/03/06 21:15,0.0
03/03/06 21:20,0.0
03/03/06 21:25,0.0
03/03/06 21:30,0.0
03/03/06 21:35,0.0
03/03/06 21:40,0.0
03/03/06 21:45,0.0
03/03/06 21:50,0.0
03/03/06 21:55,0.0
03/03/06 22:00,0.0
03/03/06 22:05,0.0
03/03/06 22:10,0.0
03/03/06 22:15,0.0
03/03/06 22:20,0.0
03/03/06 22:25,0.0
03/03/06 22:30,0.0
03/03/06 22:35,0.0
03/03/06 22:40,0.0
03/03/06 22:45,0.0
03/03/06 22:50,0.0
03/03/06 22:55,0.0
03/03/06 23:00,0.0
03/03/06 23:05,0.0
03/03/06 23:10,0.0
03/03/06 23:15,0.0
03/03/06 23:20,0.0
03/03/06 23:25,0.0
03/03/06 23:30,0.0
03/03/06 23:35,0.0
03/03/06 23:40,0.0
03/03/06 23:45,0.0
03/03/06 23:50,0.0
03/03/06 23:55,0.0
03/04/06 00:00,0.0
03/04/06 00:05,0.0
03/04/06 00:10,0.0
03/04/06 00:15,0.0
03/04/06 00:20,0.0
03/04/06 00:25,0.0
03/04/06 00:30,0.0
03/04/06 00:35,0.0
03/04/06 00:40,0.0
03/04/06 00:45,0.0
03/04/06 00:50,0.0
03/04/06 00:55,0.0
03/04/06 01:00,0.0
03/04/06 01:05,0.0
03/04/06 01:10,0.0
03/04/06 01:15,0.0
03/04/06 01:20,0.0
03/04/06 01:25,0.0
03/04/06 01:30,0.0
03/04/06 01:35,0.0
03/04/06 01:40,0.0
03/04/06 01:45,0.0
03/04/06 01:50,0.0
03/04/06 01:55,0.0
03/04/06 02:00,0.0
03/04/06 02:05,0.0
03/04/06 02:10,0.0
03/04/06 02:15,0.0
03/04/06 02:20,0.0
03/04/06 02:25,0.0
03/04/06 02:30,0.0
03/04/06 02:35,0.0
03/04/06 02:40,0.0
03/04/06 02:45,0.0
03/04/06 02:50,0.0
03/04/06 02:55,0.0
03/04/06 03:00,0.0
03/04/06 03:05,0.0
03/04/06 03:10,0.0
03/04/06 03:15,0.0
03/04/06 03:20,0.0
03/04/06 03:25,0.0
03/04/06 03:30,0.0
03/04/06 03:35,0.0
03/04/06 03:40,0.0
03/04/06 03:45,0.0
03/04/06 03:50,0.0
03/04/06 03:55,0.0
03/04/06 04:00,0.0
03/04/06 04:05,0.0
03/04/06 04:10,0.0
03/04/06 04:15,0.0
03/04/06 04:20,0.0
03/04/06 04:25,0.0
03/04/06 04:30,0.0
03/04/06 04:35,0.0
03/04/06 04:40,0.0
03/04/06 04:45,0.0
03/04/06 04:50,0.0
03/04/06 04:55,0.0
03/04/06 05:00,0.0
03/04/06 05:05,0.0
03/04/06 05:10,0.0
03/04/06 05:15,0.0
03/04/06 05:20,0.0
03/04/06 05:25,0.0
03/04/06 05:30,0.0
03/04/06 05:35,0.0
03/04/06 05:40,0.0
03/04/06 05:45,0.0
03/04/06 05:50,0.0
03/04/06 05:55,0.0
03/04/06 06:00,0.0
03/04/06 06:05,0.0
03/04/06 06:10,0.0
03/04/06 06:15,0.0
03/04/06 06:20,0.0
03/04/06 06:25,0.0
03/04/06 06:30,0.0
03/04/06 06:35,0.0
03/04/06 06:40,0.0
03/04/06 06:45,0.0
03/04/06 06:50,0.1
03/04/06 06:55,0.2
03/04/06 07:00,0.6
03/04/06 07:05,1.2
03/04/06 07:10,1.5
03/04/06 07:15,1.7
03/04/06 07:20,1.9
03/04/06 07:25,2.2
03/04/06 07:30,2.4
03/04/06 07:35,2.7
03/04/06 07:40,2.9
03/04/06 07:45,3.2
03/04/06 07:50,3.4
03/04/06 07:55,3.7
03/04/06 08:00,3.9
03/04/06 08:05,4.1
03/04/06 08:10,4.3
03/04/06 08:15,4.5
03/04/06 08:20,4.7
03/04/06 08:25,5.0
03/04/06 08:30,5.2
03/04/06 08:35,5.4
03/04/06 08:40,5.6
03/04/06 08:45,5.8
03/04/06 08:50,6.0
03/04/06 08:55,6.2
03/04/06 09:00,6.3
03/04/06 09:05,6.5
03/04/06 09:10,6.6
03/04/06 09:15,6.8
03/04/06 09:20,7.0
03/04/06 09:25,7.1
03/04/06 09:30,7.2
03/04/06 09:35,7.3
03/04/06 09:40,7.5
03/04/06 09:45,7.5
03/04/06 09:50,7.6
03/04/06 09:55,7.7
03/04/06 10:00,7.8
03/04/06 10:05,7.8
03/04/06 10:10,7.8
03/04/06 10:15,7.7
03/04/06 10:20,7.6
03/04/06 10:25,7.7
03/04/06 10:30,7.7
03/04/06 10:35,7.7
03/04/06 10:40,7.6
03/04/06 10:45,7.6
03/04/06 10:50,7.5
03/04/06 10:55,7.4
03/04/06 11:00,7.6
03/04/06 11:05,7.7
03/04/06 11:10,7.9
03/04/06 11:15,8.1
03/04/06 11:20,8.2
03/04/06 11:25,8.3
03/04/06 11:30,8.4
03/04/06 11:35,8.5
03/04/06 11:40,8.6
03/04/06 11:45,8.6
03/04/06 11:50,8.7
03/04/06 11:55,8.8
03/04/06 12:00,9.0
03/04/06 12:05,9.2
03/04/06 12:10,9.2
03/04/06 12:15,9.3
03/04/06 12:20,9.3
03/04/06 12:25,9.3
03/04/06 12:30,9.2
03/04/06 12:35,9.2
03/04/06 12:40,9.2
03/04/06 12:45,9.1
03/04/06 12:50,9.1
03/04/06 12:55,9.1
03/04/06 13:00,9.1
03/04/06 13:05,9.1
03/04/06 13:10,9.0
03/04/06 13:15,9.0
03/04/06 13:20,9.0
03/04/06 13:25,8.9
03/04/06 13:30,8.9
03/04/06 13:35,8.8
03/04/06 13:40,8.7
03/04/06 13:45,8.6
03/04/06 13:50,8.5
03/04/06 13:55,8.5
03/04/06 14:00,8.5
03/04/06 14:05,8.5
03/04/06 14:10,8.4
03/04/06 14:15,8.4
03/04/06 14:20,8.3
03/04/06 14:25,8.2
03/04/06 14:30,8.1
03/04/06 14:35,8.0
03/04/06 14:40,7.8
03/04/06 14:45,7.7
03/04/06 14:50,7.5
03/04/06 14:55,7.3
03/04/06 15:00,6.9
03/04/06 15:05,6.3
03/04/06 15:10,5.9
03/04/06 15:15,5.4
03/04/06 15:20,5.0
03/04/06 15:25,4.8
03/04/06 15:30,4.4
03/04/06 15:35,4.0
03/04/06 15:40,3.8
03/04/06 15:45,3.5
03/04/06 15:50,3.3
03/04/06 15:55,3.2
03/04/06 16:00,3.2
03/04/06 16:05,3.1
03/04/06 16:10,3.0
03/04/06 16:15,2.9
03/04/06 16:20,2.7
03/04/06 16:25,2.5
03/04/06 16:30,2.3
03/04/06 16:35,2.1
03/04/06 16:40,1.9
03/04/06 16:45,1.7
03/04/06 16:50,1.4
03/04/06 16:55,1.2
03/04/06 17:00,0.6
03/04/06 17:05,0.2
03/04/06 17:10,0.1
03/04/06 17:15,0.0
03/04/06 17:20,0.0
03/04/06 17:25,0.0
03/04/06 17:30,0.0
03/04/06 17:35,0.0
03/04/06 17:40,0.0
03/04/06 17:45,0.0
03/04/06 17:50,0.0
03/04/06 17:55,0.0
03/04/06 18:00,0.0
03/04/06 18:05,0.0
03/04/06 18:10,0.0
03/04/06 18:15,0.0
03/04/06 18:20,0.0
03/04/06 18:25,0.0
03/04/06 18:30,0.0
03/04/06 18:35,0.0
03/04/06 18:40,0.0
03/04/06 18:45,0.0
03/04/06 18:50,0.0
03/04/06 18:55,0.0
03/04/06 19:00,0.0
03/04/06 19:05,0.0
03/04/06 19:10,0.0
03/04/06 19:15,0.0
03/04/06 19:20,0.0
03/04/06 19:25,0.0
03/04/06 19:30,0.0
03/04/06 19:35,0.0
03/04/06 19:40,0.0
03/04/06 19:45,0.0
03/04/06 19:50,0.0
03/04/06 19:55,0.0
03/04/06 20:00,0.0
03/04/06 20:05,0.0
03/04/06 20:10,0.0
03/04/06 20:15,0.0
03/04/06 20:20,0.0
03/04/06 20:25,0.0
03/04/06 20:30,0.0
03/04/06 20:35,0.0
03/04/06 20:40,0.0
03/04/06 20:45,0.0
03/04/06 20:50,0.0
03/04/06 20:55,0.0
03/04/06 21:00,0.0
03/04/06 21:05,0.0
03/04/06 21:10,0.0
03/04/06 21:15,0.0
03/04/06 21:20,0.0
03/04/06 21:25,0.0
03/04/06 21:30,0.0
03/04/06 21:35,0.0
03/04/06 21:40,0.0
03/04/06 21:45,0.0
03/04/06 21:50,0.0
03/04/06 21:55,0.0
03/04/06 22:00,0.0
03/04/06 22:05,0.0
03/04/06 22:10,0.0
03/04/06 22:15,0.0
03/04/06 22:20,0.0
03/04/06 22:25,0.0
03/04/06 22:30,0.0
03/04/06 22:35,0.0
03/04/06 22:40,0.0
03/04/06 22:45,0.0
03/04/06 22:50,0.0
03/04/06 22:55,0.0
03/04/06 23:00,0.0
03/04/06 23:05,0.0
03/04/06 23:10,0.0
03/04/06 23:15,0.0
03/04/06 23:20,0.0
03/04/06 23:25,0.0
03/04/06 23:30,0.0
03/04/06 23:35,0.0
03/04/06 23:40,0.0
03/04/06 23:45,0.0
03/04/06 23:50,0.0
03/04/06 23:55,0.0
03/05/06 00:00,0.0
03/05/06 00:05,0.0
03/05/06 00:10,0.0
03/05/06 00:15,0.0
03/05/06 00:20,0.0
03/05/06 00:25,0.0
03/05/06 00:30,0.0
03/05/06 00:35,0.0
03/05/06 00:40,0.0
03/05/06 00:45,0.0
03/05/06 00:50,0.0
03/05/06 00:55,0.0
03/05/06 01:00,0.0
03/05/06 01:05,0.0
03/05/06 01:10,0.0
03/05/06 01:15,0.0
03/05/06 01:20,0.0
03/05/06 01:25,0.0
03/05/06 01:30,0.0
03/05/06 01:35,0.0
03/05/06 01:40,0.0
03/05/06 01:45,0.0
03/05/06 01:50,0.0
03/05/06 01:55,0.0
03/05/06 02:00,0.0
03/05/06 02:05,0.0
03/05/06 02:10,0.0
03/05/06 02:15,0.0
03/05/06 02:20,0.0
03/05/06 02:25,0.0
03/05/06 02:30,0.0
03/05/06 02:35,0.0
03/05/06 02:40,0.0
03/05/06 02:45,0.0
03/05/06 02:50,0.0
03/05/06 02:55,0.0
03/05/06 03:00,0.0
03/05/06 03:05,0.0
03/05/06 03:10,0.0
03/05/06 03:15,0.0
03/05/06 03:20,0.0
03/05/06 03:25,0.0
03/05/06 03:30,0.0
03/05/06 03:35,0.0
03/05/06 03:40,0.0
03/05/06 03:45,0.0
03/05/06 03:50,0.0
03/05/06 03:55,0.0
03/05/06 04:00,0.0
03/05/06 04:05,0.0
03/05/06 04:10,0.0
03/05/06 04:15,0.0
03/05/06 04:20,0.0
03/05/06 04:25,0.0
03/05/06 04:30,0.0
03/05/06 04:35,0.0
03/05/06 04:40,0.0
03/05/06 04:45,0.0
03/05/06 04:50,0.0
03/05/06 04:55,0.0
03/05/06 05:00,0.0
03/05/06 05:05,0.0
03/05/06 05:10,0.0
03/05/06 05:15,0.0
03/05/06 05:20,0.0
03/05/06 05:25,0.0
03/05/06 05:30,0.0
03/05/06 05:35,0.0
03/05/06 05:40,0.0
03/05/06 05:45,0.0
03/05/06 05:50,0.0
03/05/06 05:55,0.0
03/05/06 06:00,0.0
03/05/06 06:05,0.0
03/05/06 06:10,0.0
03/05/06 06:15,0.0
03/05/06 06:20,0.0
03/05/06 06:25,0.0
03/05/06 06:30,0.0
03/05/06 06:35,0.0
03/05/06 06:40,0.0
03/05/06 06:45,0.1
03/05/06 06:50,0.2
03/05/06 06:55,0.5
03/05/06 07:00,0.7
03/05/06 07:05,0.7
03/05/06 07:10,0.6
03/05/06 07:15,0.6
03/05/06 07:20,0.6
03/05/06 07:25,0.7
03/05/06 07:30,0.9
03/05/06 07:35,1.5
03/05/06 07:40,2.1
03/05/06 07:45,2.6
03/05/06 07:50,2.9
03/05/06 07:55,3.3
03/05/06 08:00,3.7
03/05/06 08:05,4.0
03/05/06 08:10,4.3
03/05/06 08:15,4.6
03/05/06 08:20,4.8
03/05/06 08:25,5.1
03/05/06 08:30,5.3
03/05/06 08:35,5.6
03/05/06 08:40,5.9
03/05/06 08:45,6.1
03/05/06 08:50,6.3
03/05/06 08:55,6.5
03/05/06 09:00,6.5
03/05/06 09:05,6.2
03/05/06 09:10,5.9
03/05/06 09:15,5.4
03/05/06 09:20,5.1
03/05/06 09:25,5.1
03/05/06 09:30,5.1
03/05/06 09:35,5.3
03/05/06 09:40,5.5
03/05/06 09:45,5.5
03/05/06 09:50,5.6
03/05/06 09:55,5.8
03/05/06 10:00,6.5
03/05/06 10:05,7.0
03/05/06 10:10,7.4
03/05/06 10:15,7.6
03/05/06 10:20,7.8
03/05/06 10:25,8.0
03/05/06 10:30,8.2
03/05/06 10:35,8.3
03/05/06 10:40,8.4
03/05/06 10:45,8.5
03/05/06 10:50,8.6
03/05/06 10:55,8.7
03/05/06 11:00,8.8
03/05/06 11:05,8.9
03/05/06 11:10,8.8
03/05/06 11:15,8.8
03/05/06 11:20,8.7
03/05/06 11:25,8.7
03/05/06 11:30,8.8
03/05/06 11:35,8.9
03/05/06 11:40,9.0
03/05/06 11:45,9.0
03/05/06 11:50,9.1
03/05/06 11:55,9.1
03/05/06 12:00,9.1
03/05/06 12:05,9.0
03/05/06 12:10,8.9
03/05/06 12:15,8.6
03/05/06 12:20,8.5
03/05/06 12:25,8.6
03/05/06 12:30,8.8
03/05/06 12:35,8.7
03/05/06 12:40,8.7
03/05/06 12:45,8.6
03/05/06 12:50,8.7
03/05/06 12:55,8.7
03/05/06 13:00,8.2
03/05/06 13:05,7.8
03/05/06 13:10,7.6
03/05/06 13:15,7.4
03/05/06 13:20,7.2
03/05/06 13:25,7.1
03/05/06 13:30,7.1
03/05/06 13:35,7.1
03/05/06 13:40,7.1
03/05/06 13:45,7.3
03/05/06 13:50,7.4
03/05/06 13:55,7.5
03/05/06 14:00,7.6
03/05/06 14:05,7.5
03/05/06 14:10,7.4
03/05/06 14:15,7.3
03/05/06 14:20,7.2
03/05/06 14:25,7.0
03/05/06 14:30,6.8
03/05/06 14:35,6.6
03/05/06 14:40,6.5
03/05/06 14:45,6.4
03/05/06 14:50,6.3
03/05/06 14:55,6.1
03/05/06 15:00,6.0
03/05/06 15:05,5.6
03/05/06 15:10,4.8
03/05/06 15:15,3.3
03/05/06 15:20,2.2
03/05/06 15:25,2.0
03/05/06 15:30,2.9
03/05/06 15:35,3.7
03/05/06 15:40,3.7
03/05/06 15:45,3.6
03/05/06 15:50,3.7
03/05/06 15:55,3.4
03/05/06 16:00,2.8
03/05/06 16:05,2.2
03/05/06 16:10,1.9
03/05/06 16:15,2.0
03/05/06 16:20,2.1
03/05/06 16:25,1.7
03/05/06 16:30,1.7
03/05/06 16:35,1.7
03/05/06 16:40,1.4
03/05/06 16:45,0.8
03/05/06 16:50,0.5
03/05/06 16:55,0.4
03/05/06 17:00,0.2
03/05/06 17:05,0.1
03/05/06 17:10,0.0
03/05/06 17:15,0.0
03/05/06 17:20,0.0
03/05/06 17:25,0.0
03/05/06 17:30,0.0
03/05/06 17:35,0.0
03/05/06 17:40,0.0
03/05/06 17:45,0.0
03/05/06 17:50,0.0
03/05/06 17:55,0.0
03/05/06 18:00,0.0
03/05/06 18:05,0.0
03/05/06 18:10,0.0
03/05/06 18:15,0.0
03/05/06 18:20,0.0
03/05/06 18:25,0.0
03/05/06 18:30,0.0
03/05/06 18:35,0.0
03/05/06 18:40,0.0
03/05/06 18:45,0.0
03/05/06 18:50,0.0
03/05/06 18:55,0.0
03/05/06 19:00,0.0
03/05/06 19:05,0.0
03/05/06 19:10,0.0
03/05/06 19:15,0.0
03/05/06 19:20,0.0
03/05/06 19:25,0.0
03/05/06 19:30,0.0
03/05/06 19:35,0.0
03/05/06 19:40,0.0
03/05/06 19:45,0.0
03/05/06 19:50,0.0
03/05/06 19:55,0.0
03/05/06 20:00,0.0
03/05/06 20:05,0.0
03/05/06 20:10,0.0
03/05/06 20:15,0.0
03/05/06 20:20,0.0
03/05/06 20:25,0.0
03/05/06 20:30,0.0
03/05/06 20:35,0.0
03/05/06 20:40,0.0
03/05/06 20:45,0.0
03/05/06 20:50,0.0
03/05/06 20:55,0.0
03/05/06 21:00,0.0
03/05/06 21:05,0.0
03/05/06 21:10,0.0
03/05/06 21:15,0.0
03/05/06 21:20,0.0
03/05/06 21:25,0.0
03/05/06 21:30,0.0
03/05/06 21:35,0.0
03/05/06 21:40,0.0
03/05/06 21:45,0.0
03/05/06 21:50,0.0
03/05/06 21:55,0.0
03/05/06 22:00,0.0
03/05/06 22:05,0.0
03/05/06 22:10,0.0
03/05/06 22:15,0.0
03/05/06 22:20,0.0
03/05/06 22:25,0.0
03/05/06 22:30,0.0
03/05/06 22:35,0.0
03/05/06 22:40,0.0
03/05/06 22:45,0.0
03/05/06 22:50,0.0
03/05/06 22:55,0.0
03/05/06 23:00,0.0
03/05/06 23:05,0.0
03/05/06 23:10,0.0
03/05/06 23:15,0.0
03/05/06 23:20,0.0
03/05/06 23:25,0.0
03/05/06 23:30,0.0
03/05/06 23:35,0.0
03/05/06 23:40,0.0
03/05/06 23:45,0.0
03/05/06 23:50,0.0
03/05/06 23:55,0.0
03/06/06 00:00,0.0
03/06/06 00:05,0.0
03/06/06 00:10,0.0
03/06/06 00:15,0.0
03/06/06 00:20,0.0
03/06/06 00:25,0.0
03/06/06 00:30,0.0
03/06/06 00:35,0.0
03/06/06 00:40,0.0
03/06/06 00:45,0.0
03/06/06 00:50,0.0
03/06/06 00:55,0.0
03/06/06 01:00,0.0
03/06/06 01:05,0.0
03/06/06 01:10,0.0
03/06/06 01:15,0.0
03/06/06 01:20,0.0
03/06/06 01:25,0.0
03/06/06 01:30,0.0
03/06/06 01:35,0.0
03/06/06 01:40,0.0
03/06/06 01:45,0.0
03/06/06 01:50,0.0
03/06/06 01:55,0.0
03/06/06 02:00,0.0
03/06/06 02:05,0.0
03/06/06 02:10,0.0
03/06/06 02:15,0.0
03/06/06 02:20,0.0
03/06/06 02:25,0.0
03/06/06 02:30,0.0
03/06/06 02:35,0.0
03/06/06 02:40,0.0
03/06/06 02:45,0.0
03/06/06 02:50,0.0
03/06/06 02:55,0.0
03/06/06 03:00,0.0
03/06/06 03:05,0.0
03/06/06 03:10,0.0
03/06/06 03:15,0.0
03/06/06 03:20,0.0
03/06/06 03:25,0.0
03/06/06 03:30,0.0
03/06/06 03:35,0.0
03/06/06 03:40,0.0
03/06/06 03:45,0.0
03/06/06 03:50,0.0
03/06/06 03:55,0.0
03/06/06 04:00,0.0
03/06/06 04:05,0.0
03/06/06 04:10,0.0
03/06/06 04:15,0.0
03/06/06 04:20,0.0
03/06/06 04:25,0.0
03/06/06 04:30,0.0
03/06/06 04:35,0.0
03/06/06 04:40,0.0
03/06/06 04:45,0.0
03/06/06 04:50,0.0
03/06/06 04:55,0.0
03/06/06 05:00,0.0
03/06/06 05:05,0.0
03/06/06 05:10,0.0
03/06/06 05:15,0.0
03/06/06 05:20,0.0
03/06/06 05:25,0.0
03/06/06 05:30,0.0
03/06/06 05:35,0.0
03/06/06 05:40,0.0
03/06/06 05:45,0.0
03/06/06 05:50,0.0
03/06/06 05:55,0.0
03/06/06 06:00,0.0
03/06/06 06:05,0.0
03/06/06 06:10,0.0
03/06/06 06:15,0.0
03/06/06 06:20,0.0
03/06/06 06:25,0.0
