LocalTime,Power(MW)
03/06/06 10:20,36.6
03/06/06 10:25,35.2
03/06/06 10:30,36.9
03/06/06 10:35,40.9
03/06/06 10:40,45.5
03/06/06 10:45,48.3
03/06/06 10:50,49.1
03/06/06 10:55,48.3
03/06/06 11:00,39.3
03/06/06 11:05,37.3
03/06/06 11:10,38.6
03/06/06 11:15,38.4
03/06/06 11:20,41.1
03/06/06 11:25,40.7
03/06/06 11:30,41.8
03/06/06 11:35,46.6
03/06/06 11:40,53.8
03/06/06 11:45,55.5
03/06/06 11:50,53.6
03/06/06 11:55,56.5
03/06/06 12:00,71.8
03/06/06 12:05,80.2
03/06/06 12:10,85.4
03/06/06 12:15,87.6
03/06/06 12:20,91.5
03/06/06 12:25,99.3
03/06/06 12:30,104.1
03/06/06 12:35,108.4
03/06/06 12:40,108.2
03/06/06 12:45,113.7
03/06/06 12:50,121.3
03/06/06 12:55,132.3
03/06/06 13:00,130.1
03/06/06 13:05,131.7
03/06/06 13:10,133.0
03/06/06 13:15,132.2
03/06/06 13:20,129.3
03/06/06 13:25,128.1
03/06/06 13:30,131.4
03/06/06 13:35,135.8
03/06/06 13:40,137.8
03/06/06 13:45,138.2
03/06/06 13:50,141.1
03/06/06 13:55,141.0
03/06/06 14:00,108.1
03/06/06 14:05,50.3
03/06/06 14:10,90.8
03/06/06 14:15,126.9
03/06/06 14:20,131.9
03/06/06 14:25,127.6
03/06/06 14:30,112.6
03/06/06 14:35,100.7
03/06/06 14:40,117.6
03/06/06 14:45,88.9
03/06/06 14:50,59.9
03/06/06 14:55,54.4
03/06/06 15:00,47.9
03/06/06 15:05,73.9
03/06/06 15:10,79.2
03/06/06 15:15,70.2
03/06/06 15:20,86.4
03/06/06 15:25,78.3
03/06/06 15:30,68.8
03/06/06 15:35,87.0
03/06/06 15:40,89.1
03/06/06 15:45,96.2
03/06/06 15:50,109.9
03/06/06 15:55,97.5
03/06/06 16:00,69.8
03/06/06 16:05,26.6
03/06/06 16:10,42.8
03/06/06 16:15,13.0
03/06/06 16:20,6.1
03/06/06 16:25,32.3
03/06/06 16:30,47.0
03/06/06 16:35,4.2
03/06/06 16:40,2.1
03/06/06 16:45,0.6
03/06/06 16:50,0.3
03/06/06 16:55,14.7
03/06/06 17:00,2.0
03/06/06 17:05,0.1
03/06/06 17:10,0.0
03/06/06 17:15,0.0
03/06/06 17:20,0.0
03/06/06 17:25,0.0
03/06/06 17:30,0.0
03/06/06 17:35,0.0
03/06/06 17:40,0.0
03/06/06 17:45,0.0
03/06/06 17:50,0.0
03/06/06 17:55,0.0
03/06/06 18:00,0.0
03/06/06 18:05,0.0
03/06/06 18:10,0.0
03/06/06 18:15,0.0
03/06/06 18:20,0.0
03/06/06 18:25,0.0
03/06/06 18:30,0.0
03/06/06 18:35,0.0
03/06/06 18:40,0.0
03/06/06 18:45,0.0
03/06/06 18:50,0.0
03/06/06 18:55,0.0
03/06/06 19:00,0.0
03/06/06 19:05,0.0
03/06/06 19:10,0.0
03/06/06 19:15,0.0
03/06/06 19:20,0.0
03/06/06 19:25,0.0
03/06/06 19:30,0.0
03/06/06 19:35,0.0
03/06/06 19:40,0.0
03/06/06 19:45,0.0
03/06/06 19:50,0.0
03/06/06 19:55,0.0
03/06/06 20:00,0.0
03/06/06 20:05,0.0
03/06/06 20:10,0.0
03/06/06 20:15,0.0
03/06/06 20:20,0.0
03/06/06 20:25,0.0
03/06/06 20:30,0.0
03/06/06 20:35,0.0
03/06/06 20:40,0.0
03/06/06 20:45,0.0
03/06/06 20:50,0.0
03/06/06 20:55,0.0
03/06/06 21:00,0.0
03/06/06 21:05,0.0
03/06/06 21:10,0.0
03/06/06 21:15,0.0
03/06/06 21:20,0.0
03/06/06 21:25,0.0
03/06/06 21:30,0.0
03/06/06 21:35,0.0
03/06/06 21:40,0.0
03/06/06 21:45,0.0
03/06/06 21:50,0.0
03/06/06 21:55,0.0
03/06/06 22:00,0.0
03/06/06 22:05,0.0
03/06/06 22:10,0.0
03/06/06 22:15,0.0
03/06/06 22:20,0.0
03/06/06 22:25,0.0
03/06/06 22:30,0.0
03/06/06 22:35,0.0
03/06/06 22:40,0.0
03/06/06 22:45,0.0
03/06/06 22:50,0.0
03/06/06 22:55,0.0
03/06/06 23:00,0.0
03/06/06 23:05,0.0
03/06/06 23:10,0.0
03/06/06 23:15,0.0
03/06/06 23:20,0.0
03/06/06 23:25,0.0
03/06/06 23:30,0.0
03/06/06 23:35,0.0
03/06/06 23:40,0.0
03/06/06 23:45,0.0
03/06/06 23:50,0.0
03/06/06 23:55,0.0
03/07/06 00:00,0.0
03/07/06 00:05,0.0
03/07/06 00:10,0.0
03/07/06 00:15,0.0
03/07/06 00:20,0.0
03/07/06 00:25,0.0
03/07/06 00:30,0.0
03/07/06 00:35,0.0
03/07/06 00:40,0.0
03/07/06 00:45,0.0
03/07/06 00:50,0.0
03/07/06 00:55,0.0
03/07/06 01:00,0.0
03/07/06 01:05,0.0
03/07/06 01:10,0.0
03/07/06 01:15,0.0
03/07/06 01:20,0.0
03/07/06 01:25,0.0
03/07/06 01:30,0.0
03/07/06 01:35,0.0
03/07/06 01:40,0.0
03/07/06 01:45,0.0
03/07/06 01:50,0.0
03/07/06 01:55,0.0
03/07/06 02:00,0.0
03/07/06 02:05,0.0
03/07/06 02:10,0.0
03/07/06 02:15,0.0
03/07/06 02:20,0.0
03/07/06 02:25,0.0
03/07/06 02:30,0.0
03/07/06 02:35,0.0
03/07/06 02:40,0.0
03/07/06 02:45,0.0
03/07/06 02:50,0.0
03/07/06 02:55,0.0
03/07/06 03:00,0.0
03/07/06 03:05,0.0
03/07/06 03:10,0.0
03/07/06 03:15,0.0
03/07/06 03:20,0.0
03/07/06 03:25,0.0
03/07/06 03:30,0.0
03/07/06 03:35,0.0
03/07/06 03:40,0.0
03/07/06 03:45,0.0
03/07/06 03:50,0.0
03/07/06 03:55,0.0
03/07/06 04:00,0.0
03/07/06 04:05,0.0
03/07/06 04:10,0.0
03/07/06 04:15,0.0
03/07/06 04:20,0.0
03/07/06 04:25,0.0
03/07/06 04:30,0.0
03/07/06 04:35,0.0
03/07/06 04:40,0.0
03/07/06 04:45,0.0
03/07/06 04:50,0.0
03/07/06 04:55,0.0
03/07/06 05:00,0.0
03/07/06 05:05,0.0
03/07/06 05:10,0.0
03/07/06 05:15,0.0
03/07/06 05:20,0.0
03/07/06 05:25,0.0
03/07/06 05:30,0.0
03/07/06 05:35,0.0
03/07/06 05:40,0.0
03/07/06 05:45,0.0
03/07/06 05:50,0.0
03/07/06 05:55,0.0
03/07/06 06:00,0.0
03/07/06 06:05,0.0
03/07/06 06:10,0.0
03/07/06 06:15,0.0
03/07/06 06:20,0.0
03/07/06 06:25,0.0
03/07/06 06:30,0.0
03/07/06 06:35,0.4
03/07/06 06:40,0.4
03/07/06 06:45,0.4
03/07/06 06:50,1.4
03/07/06 06:55,7.0
03/07/06 07:00,37.3
03/07/06 07:05,47.7
03/07/06 07:10,41.4
03/07/06 07:15,40.6
03/07/06 07:20,50.6
03/07/06 07:25,44.5
03/07/06 07:30,10.8
03/07/06 07:35,3.4
03/07/06 07:40,5.3
03/07/06 07:45,34.9
03/07/06 07:50,11.0
03/07/06 07:55,32.3
03/07/06 08:00,85.7
03/07/06 08:05,88.3
03/07/06 08:10,52.7
03/07/06 08:15,47.1
03/07/06 08:20,71.3
03/07/06 08:25,100.5
03/07/06 08:30,72.1
03/07/06 08:35,105.5
03/07/06 08:40,124.3
03/07/06 08:45,129.0
03/07/06 08:50,130.3
03/07/06 08:55,124.8
03/07/06 09:00,116.1
03/07/06 09:05,84.0
03/07/06 09:10,103.0
03/07/06 09:15,74.8
03/07/06 09:20,40.9
03/07/06 09:25,49.1
03/07/06 09:30,110.9
03/07/06 09:35,121.4
03/07/06 09:40,120.7
03/07/06 09:45,118.4
03/07/06 09:50,103.4
03/07/06 09:55,111.0
03/07/06 10:00,132.6
03/07/06 10:05,133.5
03/07/06 10:10,127.4
03/07/06 10:15,125.5
03/07/06 10:20,130.1
03/07/06 10:25,134.2
03/07/06 10:30,137.6
03/07/06 10:35,133.2
03/07/06 10:40,123.4
03/07/06 10:45,122.8
03/07/06 10:50,127.7
03/07/06 10:55,133.8
03/07/06 11:00,133.2
03/07/06 11:05,133.0
03/07/06 11:10,120.2
03/07/06 11:15,111.7
03/07/06 11:20,142.7
03/07/06 11:25,116.7
03/07/06 11:30,76.6
03/07/06 11:35,78.8
03/07/06 11:40,104.5
03/07/06 11:45,123.7
03/07/06 11:50,126.2
03/07/06 11:55,130.5
03/07/06 12:00,130.9
03/07/06 12:05,117.2
03/07/06 12:10,69.0
03/07/06 12:15,70.6
03/07/06 12:20,115.3
03/07/06 12:25,106.9
03/07/06 12:30,105.5
03/07/06 12:35,110.5
03/07/06 12:40,124.2
03/07/06 12:45,136.0
03/07/06 12:50,141.1
03/07/06 12:55,138.0
03/07/06 13:00,105.2
03/07/06 13:05,102.4
03/07/06 13:10,120.1
03/07/06 13:15,127.3
03/07/06 13:20,125.2
03/07/06 13:25,128.9
03/07/06 13:30,130.8
03/07/06 13:35,121.3
03/07/06 13:40,57.3
03/07/06 13:45,76.4
03/07/06 13:50,74.5
03/07/06 13:55,50.7
03/07/06 14:00,108.1
03/07/06 14:05,123.5
03/07/06 14:10,127.2
03/07/06 14:15,130.9
03/07/06 14:20,121.7
03/07/06 14:25,99.8
03/07/06 14:30,93.1
03/07/06 14:35,88.7
03/07/06 14:40,86.9
03/07/06 14:45,84.2
03/07/06 14:50,78.0
03/07/06 14:55,67.3
03/07/06 15:00,56.6
03/07/06 15:05,51.6
03/07/06 15:10,45.3
03/07/06 15:15,40.9
03/07/06 15:20,38.2
03/07/06 15:25,35.7
03/07/06 15:30,33.5
03/07/06 15:35,32.2
03/07/06 15:40,27.0
03/07/06 15:45,24.2
03/07/06 15:50,21.9
03/07/06 15:55,20.1
03/07/06 16:00,20.7
03/07/06 16:05,22.6
03/07/06 16:10,22.0
03/07/06 16:15,19.8
03/07/06 16:20,20.4
03/07/06 16:25,25.5
03/07/06 16:30,24.2
03/07/06 16:35,26.3
03/07/06 16:40,24.8
03/07/06 16:45,20.1
03/07/06 16:50,16.2
03/07/06 16:55,18.8
03/07/06 17:00,10.0
03/07/06 17:05,0.1
03/07/06 17:10,0.0
03/07/06 17:15,0.7
03/07/06 17:20,0.1
03/07/06 17:25,0.0
03/07/06 17:30,0.0
03/07/06 17:35,0.0
03/07/06 17:40,0.0
03/07/06 17:45,0.0
03/07/06 17:50,0.0
03/07/06 17:55,0.0
03/07/06 18:00,0.0
03/07/06 18:05,0.0
03/07/06 18:10,0.0
03/07/06 18:15,0.0
03/07/06 18:20,0.0
03/07/06 18:25,0.0
03/07/06 18:30,0.0
03/07/06 18:35,0.0
03/07/06 18:40,0.0
03/07/06 18:45,0.0
03/07/06 18:50,0.0
03/07/06 18:55,0.0
03/07/06 19:00,0.0
03/07/06 19:05,0.0
03/07/06 19:10,0.0
03/07/06 19:15,0.0
03/07/06 19:20,0.0
03/07/06 19:25,0.0
03/07/06 19:30,0.0
03/07/06 19:35,0.0
03/07/06 19:40,0.0
03/07/06 19:45,0.0
03/07/06 19:50,0.0
03/07/06 19:55,0.0
03/07/06 20:00,0.0
03/07/06 20:05,0.0
03/07/06 20:10,0.0
03/07/06 20:15,0.0
03/07/06 20:20,0.0
03/07/06 20:25,0.0
03/07/06 20:30,0.0
03/07/06 20:35,0.0
03/07/06 20:40,0.0
03/07/06 20:45,0.0
03/07/06 20:50,0.0
03/07/06 20:55,0.0
03/07/06 21:00,0.0
03/07/06 21:05,0.0
03/07/06 21:10,0.0
03/07/06 21:15,0.0
03/07/06 21:20,0.0
03/07/06 21:25,0.0
03/07/06 21:30,0.0
03/07/06 21:35,0.0
03/07/06 21:40,0.0
03/07/06 21:45,0.0
03/07/06 21:50,0.0
03/07/06 21:55,0.0
03/07/06 22:00,0.0
03/07/06 22:05,0.0
03/07/06 22:10,0.0
03/07/06 22:15,0.0
03/07/06 22:20,0.0
03/07/06 22:25,0.0
03/07/06 22:30,0.0
03/07/06 22:35,0.0
03/07/06 22:40,0.0
03/07/06 22:45,0.0
03/07/06 22:50,0.0
03/07/06 22:55,0.0
03/07/06 23:00,0.0
03/07/06 23:05,0.0
03/07/06 23:10,0.0
03/07/06 23:15,0.0
03/07/06 23:20,0.0
03/07/06 23:25,0.0
03/07/06 23:30,0.0
03/07/06 23:35,0.0
03/07/06 23:40,0.0
03/07/06 23:45,0.0
03/07/06 23:50,0.0
03/07/06 23:55,0.0
03/08/06 00:00,0.0
03/08/06 00:05,0.0
03/08/06 00:10,0.0
03/08/06 00:15,0.0
03/08/06 00:20,0.0
03/08/06 00:25,0.0
03/08/06 00:30,0.0
03/08/06 00:35,0.0
03/08/06 00:40,0.0
03/08/06 00:45,0.0
03/08/06 00:50,0.0
03/08/06 00:55,0.0
03/08/06 01:00,0.0
03/08/06 01:05,0.0
03/08/06 01:10,0.0
03/08/06 01:15,0.0
03/08/06 01:20,0.0
03/08/06 01:25,0.0
03/08/06 01:30,0.0
03/08/06 01:35,0.0
03/08/06 01:40,0.0
03/08/06 01:45,0.0
03/08/06 01:50,0.0
03/08/06 01:55,0.0
03/08/06 02:00,0.0
03/08/06 02:05,0.0
03/08/06 02:10,0.0
03/08/06 02:15,0.0
03/08/06 02:20,0.0
03/08/06 02:25,0.0
03/08/06 02:30,0.0
03/08/06 02:35,0.0
03/08/06 02:40,0.0
03/08/06 02:45,0.0
03/08/06 02:50,0.0
03/08/06 02:55,0.0
03/08/06 03:00,0.0
03/08/06 03:05,0.0
03/08/06 03:10,0.0
03/08/06 03:15,0.0
03/08/06 03:20,0.0
03/08/06 03:25,0.0
03/08/06 03:30,0.0
03/08/06 03:35,0.0
03/08/06 03:40,0.0
03/08/06 03:45,0.0
03/08/06 03:50,0.0
03/08/06 03:55,0.0
03/08/06 04:00,0.0
03/08/06 04:05,0.0
03/08/06 04:10,0.0
03/08/06 04:15,0.0
03/08/06 04:20,0.0
03/08/06 04:25,0.0
03/08/06 04:30,0.0
03/08/06 04:35,0.0
03/08/06 04:40,0.0
03/08/06 04:45,0.0
03/08/06 04:50,0.0
03/08/06 04:55,0.0
03/08/06 05:00,0.0
03/08/06 05:05,0.0
03/08/06 05:10,0.0
03/08/06 05:15,0.0
03/08/06 05:20,0.0
03/08/06 05:25,0.0
03/08/06 05:30,0.0
03/08/06 05:35,0.0
03/08/06 05:40,0.0
03/08/06 05:45,0.0
03/08/06 05:50,0.0
03/08/06 05:55,0.0
03/08/06 06:00,0.0
03/08/06 06:05,0.0
03/08/06 06:10,0.0
03/08/06 06:15,0.0
03/08/06 06:20,0.0
03/08/06 06:25,0.0
03/08/06 06:30,0.0
03/08/06 06:35,0.0
03/08/06 06:40,0.2
03/08/06 06:45,1.4
03/08/06 06:50,8.4
03/08/06 06:55,30.8
03/08/06 07:00,46.7
03/08/06 07:05,55.4
03/08/06 07:10,64.4
03/08/06 07:15,70.7
03/08/06 07:20,76.3
03/08/06 07:25,81.6
03/08/06 07:30,86.9
03/08/06 07:35,91.7
03/08/06 07:40,96.2
03/08/06 07:45,100.3
03/08/06 07:50,104.1
03/08/06 07:55,107.8
03/08/06 08:00,111.7
03/08/06 08:05,115.2
03/08/06 08:10,118.5
03/08/06 08:15,121.6
03/08/06 08:20,124.5
03/08/06 08:25,127.3
03/08/06 08:30,130.0
03/08/06 08:35,132.3
03/08/06 08:40,134.2
03/08/06 08:45,136.4
03/08/06 08:50,138.5
03/08/06 08:55,140.4
03/08/06 09:00,141.4
03/08/06 09:05,141.8
03/08/06 09:10,141.7
03/08/06 09:15,141.8
03/08/06 09:20,141.8
03/08/06 09:25,140.1
03/08/06 09:30,139.7
03/08/06 09:35,139.1
03/08/06 09:40,137.8
03/08/06 09:45,136.8
03/08/06 09:50,136.0
03/08/06 09:55,135.6
03/08/06 10:00,136.2
03/08/06 10:05,137.1
03/08/06 10:10,137.2
03/08/06 10:15,138.2
03/08/06 10:20,139.2
03/08/06 10:25,140.7
03/08/06 10:30,141.7
03/08/06 10:35,141.7
03/08/06 10:40,141.5
03/08/06 10:45,142.0
03/08/06 10:50,142.8
03/08/06 10:55,143.5
03/08/06 11:00,143.9
03/08/06 11:05,144.8
03/08/06 11:10,145.7
03/08/06 11:15,146.3
03/08/06 11:20,146.7
03/08/06 11:25,147.0
03/08/06 11:30,147.2
03/08/06 11:35,147.6
03/08/06 11:40,148.0
03/08/06 11:45,146.0
03/08/06 11:50,145.7
03/08/06 11:55,146.2
03/08/06 12:00,146.1
03/08/06 12:05,145.9
03/08/06 12:10,145.7
03/08/06 12:15,144.3
03/08/06 12:20,144.0
03/08/06 12:25,143.8
03/08/06 12:30,143.7
03/08/06 12:35,143.6
03/08/06 12:40,143.2
03/08/06 12:45,140.1
03/08/06 12:50,139.2
03/08/06 12:55,138.8
03/08/06 13:00,137.1
03/08/06 13:05,137.9
03/08/06 13:10,138.6
03/08/06 13:15,138.5
03/08/06 13:20,138.8
03/08/06 13:25,139.5
03/08/06 13:30,140.0
03/08/06 13:35,140.7
03/08/06 13:40,140.5
03/08/06 13:45,139.1
03/08/06 13:50,138.3
03/08/06 13:55,137.9
03/08/06 14:00,137.8
03/08/06 14:05,137.5
03/08/06 14:10,137.5
03/08/06 14:15,138.7
03/08/06 14:20,140.6
03/08/06 14:25,141.4
03/08/06 14:30,141.1
03/08/06 14:35,140.7
03/08/06 14:40,140.2
03/08/06 14:45,139.0
03/08/06 14:50,137.9
03/08/06 14:55,136.5
03/08/06 15:00,131.9
03/08/06 15:05,129.3
03/08/06 15:10,127.2
03/08/06 15:15,125.4
03/08/06 15:20,123.8
03/08/06 15:25,121.5
03/08/06 15:30,119.3
03/08/06 15:35,117.0
03/08/06 15:40,114.3
03/08/06 15:45,111.6
03/08/06 15:50,108.4
03/08/06 15:55,105.3
03/08/06 16:00,102.2
03/08/06 16:05,98.6
03/08/06 16:10,95.0
03/08/06 16:15,89.3
03/08/06 16:20,85.1
03/08/06 16:25,81.1
03/08/06 16:30,77.2
03/08/06 16:35,72.4
03/08/06 16:40,67.3
03/08/06 16:45,61.7
03/08/06 16:50,55.7
03/08/06 16:55,51.0
03/08/06 17:00,44.4
03/08/06 17:05,38.7
03/08/06 17:10,31.8
03/08/06 17:15,20.6
03/08/06 17:20,1.4
03/08/06 17:25,0.0
03/08/06 17:30,0.0
03/08/06 17:35,0.0
03/08/06 17:40,0.0
03/08/06 17:45,0.0
03/08/06 17:50,0.0
03/08/06 17:55,0.0
03/08/06 18:00,0.0
03/08/06 18:05,0.0
03/08/06 18:10,0.0
03/08/06 18:15,0.0
03/08/06 18:20,0.0
03/08/06 18:25,0.0
03/08/06 18:30,0.0
03/08/06 18:35,0.0
03/08/06 18:40,0.0
03/08/06 18:45,0.0
03/08/06 18:50,0.0
03/08/06 18:55,0.0
03/08/06 19:00,0.0
03/08/06 19:05,0.0
03/08/06 19:10,0.0
03/08/06 19:15,0.0
03/08/06 19:20,0.0
03/08/06 19:25,0.0
03/08/06 19:30,0.0
03/08/06 19:35,0.0
03/08/06 19:40,0.0
03/08/06 19:45,0.0
03/08/06 19:50,0.0
03/08/06 19:55,0.0
03/08/06 20:00,0.0
03/08/06 20:05,0.0
03/08/06 20:10,0.0
03/08/06 20:15,0.0
03/08/06 20:20,0.0
03/08/06 20:25,0.0
03/08/06 20:30,0.0
03/08/06 20:35,0.0
03/08/06 20:40,0.0
03/08/06 20:45,0.0
03/08/06 20:50,0.0
03/08/06 20:55,0.0
03/08/06 21:00,0.0
03/08/06 21:05,0.0
03/08/06 21:10,0.0
03/08/06 21:15,0.0
03/08/06 21:20,0.0
03/08/06 21:25,0.0
03/08/06 21:30,0.0
03/08/06 21:35,0.0
03/08/06 21:40,0.0
03/08/06 21:45,0.0
03/08/06 21:50,0.0
03/08/06 21:55,0.0
03/08/06 22:00,0.0
03/08/06 22:05,0.0
03/08/06 22:10,0.0
03/08/06 22:15,0.0
03/08/06 22:20,0.0
03/08/06 22:25,0.0
03/08/06 22:30,0.0
03/08/06 22:35,0.0
03/08/06 22:40,0.0
03/08/06 22:45,0.0
03/08/06 22:50,0.0
03/08/06 22:55,0.0
03/08/06 23:00,0.0
03/08/06 23:05,0.0
03/08/06 23:10,0.0
03/08/06 23:15,0.0
03/08/06 23:20,0.0
03/08/06 23:25,0.0
03/08/06 23:30,0.0
03/08/06 23:35,0.0
03/08/06 23:40,0.0
03/08/06 23:45,0.0
03/08/06 23:50,0.0
03/08/06 23:55,0.0
03/09/06 00:00,0.0
03/09/06 00:05,0.0
03/09/06 00:10,0.0
03/09/06 00:15,0.0
03/09/06 00:20,0.0
03/09/06 00:25,0.0
03/09/06 00:30,0.0
03/09/06 00:35,0.0
03/09/06 00:40,0.0
03/09/06 00:45,0.0
03/09/06 00:50,0.0
03/09/06 00:55,0.0
03/09/06 01:00,0.0
03/09/06 01:05,0.0
03/09/06 01:10,0.0
03/09/06 01:15,0.0
03/09/06 01:20,0.0
03/09/06 01:25,0.0
03/09/06 01:30,0.0
03/09/06 01:35,0.0
03/09/06 01:40,0.0
03/09/06 01:45,0.0
03/09/06 01:50,0.0
03/09/06 01:55,0.0
03/09/06 02:00,0.0
03/09/06 02:05,0.0
03/09/06 02:10,0.0
03/09/06 02:15,0.0
03/09/06 02:20,0.0
03/09/06 02:25,0.0
03/09/06 02:30,0.0
03/09/06 02:35,0.0
03/09/06 02:40,0.0
03/09/06 02:45,0.0
03/09/06 02:50,0.0
03/09/06 02:55,0.0
03/09/06 03:00,0.0
03/09/06 03:05,0.0
03/09/06 03:10,0.0
03/09/06 03:15,0.0
03/09/06 03:20,0.0
03/09/06 03:25,0.0
03/09/06 03:30,0.0
03/09/06 03:35,0.0
03/09/06 03:40,0.0
03/09/06 03:45,0.0
03/09/06 03:50,0.0
03/09/06 03:55,0.0
03/09/06 04:00,0.0
03/09/06 04:05,0.0
03/09/06 04:10,0.0
03/09/06 04:15,0.0
03/09/06 04:20,0.0
03/09/06 04:25,0.0
03/09/06 04:30,0.0
03/09/06 04:35,0.0
03/09/06 04:40,0.0
03/09/06 04:45,0.0
03/09/06 04:50,0.0
03/09/06 04:55,0.0
03/09/06 05:00,0.0
03/09/06 05:05,0.0
03/09/06 05:10,0.0
03/09/06 05:15,0.0
03/09/06 05:20,0.0
03/09/06 05:25,0.0
03/09/06 05:30,0.0
03/09/06 05:35,0.0
03/09/06 05:40,0.0
03/09/06 05:45,0.0
03/09/06 05:50,0.0
03/09/06 05:55,0.0
03/09/06 06:00,0.0
03/09/06 06:05,0.0
03/09/06 06:10,0.0
03/09/06 06:15,0.0
03/09/06 06:20,0.0
03/09/06 06:25,10.9
03/09/06 06:30,26.8
03/09/06 06:35,2.1
03/09/06 06:40,0.0
03/09/06 06:45,0.0
03/09/06 06:50,33.1
03/09/06 06:55,22.9
03/09/06 07:00,9.5
03/09/06 07:05,0.2
03/09/06 07:10,0.4
03/09/06 07:15,23.9
03/09/06 07:20,28.9
03/09/06 07:25,45.8
03/09/06 07:30,15.3
03/09/06 07:35,3.2
03/09/06 07:40,0.5
03/09/06 07:45,24.1
03/09/06 07:50,74.6
03/09/06 07:55,72.8
03/09/06 08:00,4.6
03/09/06 08:05,0.7
03/09/06 08:10,1.0
03/09/06 08:15,2.1
03/09/06 08:20,2.6
03/09/06 08:25,27.5
03/09/06 08:30,48.0
03/09/06 08:35,52.8
03/09/06 08:40,68.8
03/09/06 08:45,105.7
03/09/06 08:50,110.4
03/09/06 08:55,105.7
03/09/06 09:00,122.2
03/09/06 09:05,126.8
03/09/06 09:10,130.4
03/09/06 09:15,132.4
03/09/06 09:20,126.0
03/09/06 09:25,72.7
03/09/06 09:30,25.9
03/09/06 09:35,18.7
03/09/06 09:40,18.7
03/09/06 09:45,43.3
03/09/06 09:50,60.0
03/09/06 09:55,47.1
03/09/06 10:00,64.6
03/09/06 10:05,59.6
03/09/06 10:10,72.2
03/09/06 10:15,111.6
03/09/06 10:20,127.5
03/09/06 10:25,105.2
03/09/06 10:30,93.5
03/09/06 10:35,87.0
03/09/06 10:40,80.1
03/09/06 10:45,69.7
03/09/06 10:50,67.0
03/09/06 10:55,68.1
03/09/06 11:00,63.7
03/09/06 11:05,53.3
03/09/06 11:10,47.9
03/09/06 11:15,59.5
03/09/06 11:20,58.5
03/09/06 11:25,64.0
03/09/06 11:30,59.3
03/09/06 11:35,56.4
03/09/06 11:40,55.3
03/09/06 11:45,59.2
03/09/06 11:50,61.3
03/09/06 11:55,59.5
03/09/06 12:00,50.6
03/09/06 12:05,46.5
03/09/06 12:10,43.6
03/09/06 12:15,42.8
03/09/06 12:20,45.2
03/09/06 12:25,46.9
03/09/06 12:30,50.0
03/09/06 12:35,48.5
03/09/06 12:40,46.8
03/09/06 12:45,46.4
03/09/06 12:50,44.4
03/09/06 12:55,44.7
03/09/06 13:00,69.9
03/09/06 13:05,76.3
03/09/06 13:10,76.5
03/09/06 13:15,76.0
03/09/06 13:20,74.6
03/09/06 13:25,77.9
03/09/06 13:30,72.9
03/09/06 13:35,70.2
03/09/06 13:40,70.1
03/09/06 13:45,69.8
03/09/06 13:50,74.0
03/09/06 13:55,75.2
03/09/06 14:00,43.2
03/09/06 14:05,39.8
03/09/06 14:10,47.3
03/09/06 14:15,37.1
03/09/06 14:20,34.4
03/09/06 14:25,54.5
03/09/06 14:30,33.9
03/09/06 14:35,28.5
03/09/06 14:40,25.9
03/09/06 14:45,26.0
03/09/06 14:50,32.5
03/09/06 14:55,40.6
03/09/06 15:00,72.6
03/09/06 15:05,104.7
03/09/06 15:10,110.9
03/09/06 15:15,113.7
03/09/06 15:20,117.4
03/09/06 15:25,115.7
03/09/06 15:30,110.7
03/09/06 15:35,105.0
03/09/06 15:40,103.4
03/09/06 15:45,104.6
03/09/06 15:50,102.7
03/09/06 15:55,90.3
03/09/06 16:00,51.8
03/09/06 16:05,29.7
03/09/06 16:10,56.7
03/09/06 16:15,37.9
03/09/06 16:20,11.9
03/09/06 16:25,25.6
03/09/06 16:30,35.3
03/09/06 16:35,25.7
03/09/06 16:40,25.9
03/09/06 16:45,5.9
03/09/06 16:50,22.2
03/09/06 16:55,31.7
03/09/06 17:00,45.8
03/09/06 17:05,42.0
03/09/06 17:10,1.3
03/09/06 17:15,0.0
03/09/06 17:20,0.0
03/09/06 17:25,0.0
03/09/06 17:30,0.0
03/09/06 17:35,0.0
03/09/06 17:40,0.0
03/09/06 17:45,0.0
03/09/06 17:50,0.0
03/09/06 17:55,0.0
03/09/06 18:00,0.0
03/09/06 18:05,0.0
03/09/06 18:10,0.0
03/09/06 18:15,0.0
03/09/06 18:20,0.0
03/09/06 18:25,0.0
03/09/06 18:30,0.0
03/09/06 18:35,0.0
03/09/06 18:40,0.0
03/09/06 18:45,0.0
03/09/06 18:50,0.0
03/09/06 18:55,0.0
03/09/06 19:00,0.0
03/09/06 19:05,0.0
03/09/06 19:10,0.0
03/09/06 19:15,0.0
03/09/06 19:20,0.0
03/09/06 19:25,0.0
03/09/06 19:30,0.0
03/09/06 19:35,0.0
03/09/06 19:40,0.0
03/09/06 19:45,0.0
03/09/06 19:50,0.0
03/09/06 19:55,0.0
03/09/06 20:00,0.0
03/09/06 20:05,0.0
03/09/06 20:10,0.0
03/09/06 20:15,0.0
03/09/06 20:20,0.0
03/09/06 20:25,0.0
03/09/06 20:30,0.0
03/09/06 20:35,0.0
03/09/06 20:40,0.0
03/09/06 20:45,0.0
03/09/06 20:50,0.0
03/09/06 20:55,0.0
03/09/06 21:00,0.0
03/09/06 21:05,0.0
03/09/06 21:10,0.0
03/09/06 21:15,0.0
03/09/06 21:20,0.0
03/09/06 21:25,0.0
03/09/06 21:30,0.0
