LocalTime,Power(MW)
03/11/06 02:20,0.00
03/11/06 02:25,0.00
03/11/06 02:30,0.00
03/11/06 02:35,0.00
03/11/06 02:40,0.00
03/11/06 02:45,0.00
03/11/06 02:50,0.00
03/11/06 02:55,0.00
03/11/06 03:00,0.00
03/11/06 03:05,0.00
03/11/06 03:10,0.00
03/11/06 03:15,0.00
03/11/06 03:20,0.00
03/11/06 03:25,0.00
03/11/06 03:30,0.00
03/11/06 03:35,0.00
03/11/06 03:40,0.00
03/11/06 03:45,0.00
03/11/06 03:50,0.00
03/11/06 03:55,0.00
03/11/06 04:00,0.00
03/11/06 04:05,0.00
03/11/06 04:10,0.00
03/11/06 04:15,0.00
03/11/06 04:20,0.00
03/11/06 04:25,0.00
03/11/06 04:30,0.00
03/11/06 04:35,0.00
03/11/06 04:40,0.00
03/11/06 04:45,0.00
03/11/06 04:50,0.00
03/11/06 04:55,0.00
03/11/06 05:00,0.00
03/11/06 05:05,0.00
03/11/06 05:10,0.00
03/11/06 05:15,0.00
03/11/06 05:20,0.00
03/11/06 05:25,0.00
03/11/06 05:30,0.00
03/11/06 05:35,0.00
03/11/06 05:40,0.00
03/11/06 05:45,0.00
03/11/06 05:50,0.00
03/11/06 05:55,0.00
03/11/06 06:00,0.00
03/11/06 06:05,0.00
03/11/06 06:10,0.00
03/11/06 06:15,0.00
03/11/06 06:20,0.00
03/11/06 06:25,0.00
03/11/06 06:30,0.00
03/11/06 06:35,0.00
03/11/06 06:40,0.00
03/11/06 06:45,0.00
03/11/06 06:50,0.01
03/11/06 06:55,0.01
03/11/06 07:00,0.01
03/11/06 07:05,0.01
03/11/06 07:10,0.01
03/11/06 07:15,0.01
03/11/06 07:20,0.02
03/11/06 07:25,0.02
03/11/06 07:30,0.04
03/11/06 07:35,0.07
03/11/06 07:40,0.10
03/11/06 07:45,0.15
03/11/06 07:50,0.22
03/11/06 07:55,0.28
03/11/06 08:00,0.22
03/11/06 08:05,0.17
03/11/06 08:10,0.16
03/11/06 08:15,0.18
03/11/06 08:20,0.20
03/11/06 08:25,0.21
03/11/06 08:30,0.23
03/11/06 08:35,0.25
03/11/06 08:40,0.29
03/11/06 08:45,0.35
03/11/06 08:50,0.41
03/11/06 08:55,0.45
03/11/06 09:00,0.51
03/11/06 09:05,0.51
03/11/06 09:10,0.33
03/11/06 09:15,0.29
03/11/06 09:20,0.35
03/11/06 09:25,0.47
03/11/06 09:30,0.97
03/11/06 09:35,1.44
03/11/06 09:40,2.03
03/11/06 09:45,2.53
03/11/06 09:50,2.92
03/11/06 09:55,3.02
03/11/06 10:00,2.76
03/11/06 10:05,2.71
03/11/06 10:10,2.62
03/11/06 10:15,2.35
03/11/06 10:20,2.16
03/11/06 10:25,1.94
03/11/06 10:30,1.84
03/11/06 10:35,1.85
03/11/06 10:40,1.86
03/11/06 10:45,1.83
03/11/06 10:50,2.03
03/11/06 10:55,2.06
03/11/06 11:00,1.68
03/11/06 11:05,1.47
03/11/06 11:10,1.57
03/11/06 11:15,1.68
03/11/06 11:20,1.91
03/11/06 11:25,1.88
03/11/06 11:30,1.91
03/11/06 11:35,2.10
03/11/06 11:40,2.24
03/11/06 11:45,2.52
03/11/06 11:50,2.86
03/11/06 11:55,3.00
03/11/06 12:00,2.58
03/11/06 12:05,2.25
03/11/06 12:10,1.95
03/11/06 12:15,1.76
03/11/06 12:20,1.55
03/11/06 12:25,1.43
03/11/06 12:30,1.34
03/11/06 12:35,1.30
03/11/06 12:40,1.27
03/11/06 12:45,1.25
03/11/06 12:50,1.26
03/11/06 12:55,1.24
03/11/06 13:00,1.15
03/11/06 13:05,1.14
03/11/06 13:10,1.22
03/11/06 13:15,1.34
03/11/06 13:20,1.49
03/11/06 13:25,1.68
03/11/06 13:30,1.89
03/11/06 13:35,2.21
03/11/06 13:40,2.53
03/11/06 13:45,2.73
03/11/06 13:50,3.00
03/11/06 13:55,3.15
03/11/06 14:00,2.88
03/11/06 14:05,2.24
03/11/06 14:10,1.67
03/11/06 14:15,1.33
03/11/06 14:20,1.11
03/11/06 14:25,0.96
03/11/06 14:30,0.91
03/11/06 14:35,0.87
03/11/06 14:40,0.80
03/11/06 14:45,0.68
03/11/06 14:50,0.50
03/11/06 14:55,0.45
03/11/06 15:00,1.13
03/11/06 15:05,1.25
03/11/06 15:10,1.21
03/11/06 15:15,1.25
03/11/06 15:20,1.13
03/11/06 15:25,0.96
03/11/06 15:30,0.83
03/11/06 15:35,0.58
03/11/06 15:40,0.49
03/11/06 15:45,0.34
03/11/06 15:50,0.20
03/11/06 15:55,0.30
03/11/06 16:00,1.11
03/11/06 16:05,1.39
03/11/06 16:10,1.46
03/11/06 16:15,1.43
03/11/06 16:20,1.33
03/11/06 16:25,1.18
03/11/06 16:30,1.00
03/11/06 16:35,0.86
03/11/06 16:40,0.47
03/11/06 16:45,0.19
03/11/06 16:50,0.07
03/11/06 16:55,0.02
03/11/06 17:00,0.01
03/11/06 17:05,0.00
03/11/06 17:10,0.00
03/11/06 17:15,0.00
03/11/06 17:20,0.00
03/11/06 17:25,0.00
03/11/06 17:30,0.00
03/11/06 17:35,0.00
03/11/06 17:40,0.00
03/11/06 17:45,0.00
03/11/06 17:50,0.00
03/11/06 17:55,0.00
03/11/06 18:00,0.00
03/11/06 18:05,0.00
03/11/06 18:10,0.00
03/11/06 18:15,0.00
03/11/06 18:20,0.00
03/11/06 18:25,0.00
03/11/06 18:30,0.00
03/11/06 18:35,0.00
03/11/06 18:40,0.00
03/11/06 18:45,0.00
03/11/06 18:50,0.00
03/11/06 18:55,0.00
03/11/06 19:00,0.00
03/11/06 19:05,0.00
03/11/06 19:10,0.00
03/11/06 19:15,0.00
03/11/06 19:20,0.00
03/11/06 19:25,0.00
03/11/06 19:30,0.00
03/11/06 19:35,0.00
03/11/06 19:40,0.00
03/11/06 19:45,0.00
03/11/06 19:50,0.00
03/11/06 19:55,0.00
03/11/06 20:00,0.00
03/11/06 20:05,0.00
03/11/06 20:10,0.00
03/11/06 20:15,0.00
03/11/06 20:20,0.00
03/11/06 20:25,0.00
03/11/06 20:30,0.00
03/11/06 20:35,0.00
03/11/06 20:40,0.00
03/11/06 20:45,0.00
03/11/06 20:50,0.00
03/11/06 20:55,0.00
03/11/06 21:00,0.00
03/11/06 21:05,0.00
03/11/06 21:10,0.00
03/11/06 21:15,0.00
03/11/06 21:20,0.00
03/11/06 21:25,0.00
03/11/06 21:30,0.00
03/11/06 21:35,0.00
03/11/06 21:40,0.00
03/11/06 21:45,0.00
03/11/06 21:50,0.00
03/11/06 21:55,0.00
03/11/06 22:00,0.00
03/11/06 22:05,0.00
03/11/06 22:10,0.00
03/11/06 22:15,0.00
03/11/06 22:20,0.00
03/11/06 22:25,0.00
03/11/06 22:30,0.00
03/11/06 22:35,0.00
03/11/06 22:40,0.00
03/11/06 22:45,0.00
03/11/06 22:50,0.00
03/11/06 22:55,0.00
03/11/06 23:00,0.00
03/11/06 23:05,0.00
03/11/06 23:10,0.00
03/11/06 23:15,0.00
03/11/06 23:20,0.00
03/11/06 23:25,0.00
03/11/06 23:30,0.00
03/11/06 23:35,0.00
03/11/06 23:40,0.00
03/11/06 23:45,0.00
03/11/06 23:50,0.00
03/11/06 23:55,0.00
03/12/06 00:00,0.00
03/12/06 00:05,0.00
03/12/06 00:10,0.00
03/12/06 00:15,0.00
03/12/06 00:20,0.00
03/12/06 00:25,0.00
03/12/06 00:30,0.00
03/12/06 00:35,0.00
03/12/06 00:40,0.00
03/12/06 00:45,0.00
03/12/06 00:50,0.00
03/12/06 00:55,0.00
03/12/06 01:00,0.00
03/12/06 01:05,0.00
03/12/06 01:10,0.00
03/12/06 01:15,0.00
03/12/06 01:20,0.00
03/12/06 01:25,0.00
03/12/06 01:30,0.00
03/12/06 01:35,0.00
03/12/06 01:40,0.00
03/12/06 01:45,0.00
03/12/06 01:50,0.00
03/12/06 01:55,0.00
03/12/06 02:00,0.00
03/12/06 02:05,0.00
03/12/06 02:10,0.00
03/12/06 02:15,0.00
03/12/06 02:20,0.00
03/12/06 02:25,0.00
03/12/06 02:30,0.00
03/12/06 02:35,0.00
03/12/06 02:40,0.00
03/12/06 02:45,0.00
03/12/06 02:50,0.00
03/12/06 02:55,0.00
03/12/06 03:00,0.00
03/12/06 03:05,0.00
03/12/06 03:10,0.00
03/12/06 03:15,0.00
03/12/06 03:20,0.00
03/12/06 03:25,0.00
03/12/06 03:30,0.00
03/12/06 03:35,0.00
03/12/06 03:40,0.00
03/12/06 03:45,0.00
03/12/06 03:50,0.00
03/12/06 03:55,0.00
03/12/06 04:00,0.00
03/12/06 04:05,0.00
03/12/06 04:10,0.00
03/12/06 04:15,0.00
03/12/06 04:20,0.00
03/12/06 04:25,0.00
03/12/06 04:30,0.00
03/12/06 04:35,0.00
03/12/06 04:40,0.00
03/12/06 04:45,0.00
03/12/06 04:50,0.00
03/12/06 04:55,0.00
03/12/06 05:00,0.00
03/12/06 05:05,0.00
03/12/06 05:10,0.00
03/12/06 05:15,0.00
03/12/06 05:20,0.00
03/12/06 05:25,0.00
03/12/06 05:30,0.00
03/12/06 05:35,0.00
03/12/06 05:40,0.00
03/12/06 05:45,0.00
03/12/06 05:50,0.00
03/12/06 05:55,0.00
03/12/06 06:00,0.00
03/12/06 06:05,0.00
03/12/06 06:10,0.00
03/12/06 06:15,0.00
03/12/06 06:20,0.00
03/12/06 06:25,0.00
03/12/06 06:30,0.00
03/12/06 06:35,0.00
03/12/06 06:40,0.00
03/12/06 06:45,0.01
03/12/06 06:50,0.03
03/12/06 06:55,0.10
03/12/06 07:00,0.29
03/12/06 07:05,0.68
03/12/06 07:10,0.91
03/12/06 07:15,1.06
03/12/06 07:20,1.19
03/12/06 07:25,1.32
03/12/06 07:30,1.45
03/12/06 07:35,1.58
03/12/06 07:40,1.70
03/12/06 07:45,1.84
03/12/06 07:50,1.98
03/12/06 07:55,2.11
03/12/06 08:00,2.23
03/12/06 08:05,2.35
03/12/06 08:10,2.49
03/12/06 08:15,2.64
03/12/06 08:20,2.82
03/12/06 08:25,2.95
03/12/06 08:30,3.06
03/12/06 08:35,3.15
03/12/06 08:40,3.26
03/12/06 08:45,3.44
03/12/06 08:50,3.62
03/12/06 08:55,3.79
03/12/06 09:00,3.77
03/12/06 09:05,3.98
03/12/06 09:10,4.20
03/12/06 09:15,4.40
03/12/06 09:20,4.58
03/12/06 09:25,4.75
03/12/06 09:30,4.92
03/12/06 09:35,5.05
03/12/06 09:40,5.17
03/12/06 09:45,5.14
03/12/06 09:50,5.06
03/12/06 09:55,5.18
03/12/06 10:00,5.05
03/12/06 10:05,3.91
03/12/06 10:10,4.23
03/12/06 10:15,4.68
03/12/06 10:20,4.88
03/12/06 10:25,5.05
03/12/06 10:30,5.00
03/12/06 10:35,4.91
03/12/06 10:40,4.16
03/12/06 10:45,4.17
03/12/06 10:50,3.82
03/12/06 10:55,4.06
03/12/06 11:00,4.44
03/12/06 11:05,4.35
03/12/06 11:10,3.14
03/12/06 11:15,3.03
03/12/06 11:20,3.77
03/12/06 11:25,3.76
03/12/06 11:30,3.59
03/12/06 11:35,3.69
03/12/06 11:40,3.75
03/12/06 11:45,4.08
03/12/06 11:50,4.08
03/12/06 11:55,4.12
03/12/06 12:00,4.62
03/12/06 12:05,4.77
03/12/06 12:10,4.87
03/12/06 12:15,4.54
03/12/06 12:20,4.38
03/12/06 12:25,4.27
03/12/06 12:30,4.05
03/12/06 12:35,3.74
03/12/06 12:40,2.58
03/12/06 12:45,1.87
03/12/06 12:50,2.14
03/12/06 12:55,3.10
03/12/06 13:00,2.58
03/12/06 13:05,3.24
03/12/06 13:10,3.89
03/12/06 13:15,4.28
03/12/06 13:20,3.93
03/12/06 13:25,3.57
03/12/06 13:30,3.25
03/12/06 13:35,2.79
03/12/06 13:40,2.67
03/12/06 13:45,2.69
03/12/06 13:50,2.49
03/12/06 13:55,3.10
03/12/06 14:00,3.14
03/12/06 14:05,3.13
03/12/06 14:10,2.26
03/12/06 14:15,1.83
03/12/06 14:20,2.38
03/12/06 14:25,2.42
03/12/06 14:30,2.32
03/12/06 14:35,2.54
03/12/06 14:40,2.58
03/12/06 14:45,2.62
03/12/06 14:50,3.13
03/12/06 14:55,3.08
03/12/06 15:00,2.66
03/12/06 15:05,2.58
03/12/06 15:10,2.57
03/12/06 15:15,2.44
03/12/06 15:20,2.37
03/12/06 15:25,2.43
03/12/06 15:30,2.41
03/12/06 15:35,2.19
03/12/06 15:40,1.85
03/12/06 15:45,1.69
03/12/06 15:50,1.67
03/12/06 15:55,1.67
03/12/06 16:00,1.77
03/12/06 16:05,1.77
03/12/06 16:10,1.78
03/12/06 16:15,1.66
03/12/06 16:20,1.37
03/12/06 16:25,1.14
03/12/06 16:30,1.15
03/12/06 16:35,0.98
03/12/06 16:40,0.92
03/12/06 16:45,0.83
03/12/06 16:50,0.32
03/12/06 16:55,0.24
03/12/06 17:00,0.14
03/12/06 17:05,0.10
03/12/06 17:10,0.06
03/12/06 17:15,0.02
03/12/06 17:20,0.01
03/12/06 17:25,0.00
03/12/06 17:30,0.00
03/12/06 17:35,0.00
03/12/06 17:40,0.00
03/12/06 17:45,0.00
03/12/06 17:50,0.00
03/12/06 17:55,0.00
03/12/06 18:00,0.00
03/12/06 18:05,0.00
03/12/06 18:10,0.00
03/12/06 18:15,0.00
03/12/06 18:20,0.00
03/12/06 18:25,0.00
03/12/06 18:30,0.00
03/12/06 18:35,0.00
03/12/06 18:40,0.00
03/12/06 18:45,0.00
03/12/06 18:50,0.00
03/12/06 18:55,0.00
03/12/06 19:00,0.00
03/12/06 19:05,0.00
03/12/06 19:10,0.00
03/12/06 19:15,0.00
03/12/06 19:20,0.00
03/12/06 19:25,0.00
03/12/06 19:30,0.00
03/12/06 19:35,0.00
03/12/06 19:40,0.00
03/12/06 19:45,0.00
03/12/06 19:50,0.00
03/12/06 19:55,0.00
03/12/06 20:00,0.00
03/12/06 20:05,0.00
03/12/06 20:10,0.00
03/12/06 20:15,0.00
03/12/06 20:20,0.00
03/12/06 20:25,0.00
03/12/06 20:30,0.00
03/12/06 20:35,0.00
03/12/06 20:40,0.00
03/12/06 20:45,0.00
03/12/06 20:50,0.00
03/12/06 20:55,0.00
03/12/06 21:00,0.00
03/12/06 21:05,0.00
03/12/06 21:10,0.00
03/12/06 21:15,0.00
03/12/06 21:20,0.00
03/12/06 21:25,0.00
03/12/06 21:30,0.00
03/12/06 21:35,0.00
03/12/06 21:40,0.00
03/12/06 21:45,0.00
03/12/06 21:50,0.00
03/12/06 21:55,0.00
03/12/06 22:00,0.00
03/12/06 22:05,0.00
03/12/06 22:10,0.00
03/12/06 22:15,0.00
03/12/06 22:20,0.00
03/12/06 22:25,0.00
03/12/06 22:30,0.00
03/12/06 22:35,0.00
03/12/06 22:40,0.00
03/12/06 22:45,0.00
03/12/06 22:50,0.00
03/12/06 22:55,0.00
03/12/06 23:00,0.00
03/12/06 23:05,0.00
03/12/06 23:10,0.00
03/12/06 23:15,0.00
03/12/06 23:20,0.00
03/12/06 23:25,0.00
03/12/06 23:30,0.00
03/12/06 23:35,0.00
03/12/06 23:40,0.00
03/12/06 23:45,0.00
03/12/06 23:50,0.00
03/12/06 23:55,0.00
03/13/06 00:00,0.00
03/13/06 00:05,0.00
03/13/06 00:10,0.00
03/13/06 00:15,0.00
03/13/06 00:20,0.00
03/13/06 00:25,0.00
03/13/06 00:30,0.00
03/13/06 00:35,0.00
03/13/06 00:40,0.00
03/13/06 00:45,0.00
03/13/06 00:50,0.00
03/13/06 00:55,0.00
03/13/06 01:00,0.00
03/13/06 01:05,0.00
03/13/06 01:10,0.00
03/13/06 01:15,0.00
03/13/06 01:20,0.00
03/13/06 01:25,0.00
03/13/06 01:30,0.00
03/13/06 01:35,0.00
03/13/06 01:40,0.00
03/13/06 01:45,0.00
03/13/06 01:50,0.00
03/13/06 01:55,0.00
03/13/06 02:00,0.00
03/13/06 02:05,0.00
03/13/06 02:10,0.00
03/13/06 02:15,0.00
03/13/06 02:20,0.00
03/13/06 02:25,0.00
03/13/06 02:30,0.00
03/13/06 02:35,0.00
03/13/06 02:40,0.00
03/13/06 02:45,0.00
03/13/06 02:50,0.00
03/13/06 02:55,0.00
03/13/06 03:00,0.00
03/13/06 03:05,0.00
03/13/06 03:10,0.00
03/13/06 03:15,0.00
03/13/06 03:20,0.00
03/13/06 03:25,0.00
03/13/06 03:30,0.00
03/13/06 03:35,0.00
03/13/06 03:40,0.00
03/13/06 03:45,0.00
03/13/06 03:50,0.00
03/13/06 03:55,0.00
03/13/06 04:00,0.00
03/13/06 04:05,0.00
03/13/06 04:10,0.00
03/13/06 04:15,0.00
03/13/06 04:20,0.00
03/13/06 04:25,0.00
03/13/06 04:30,0.00
03/13/06 04:35,0.00
03/13/06 04:40,0.00
03/13/06 04:45,0.00
03/13/06 04:50,0.00
03/13/06 04:55,0.00
03/13/06 05:00,0.00
03/13/06 05:05,0.00
03/13/06 05:10,0.00
03/13/06 05:15,0.00
03/13/06 05:20,0.00
03/13/06 05:25,0.00
03/13/06 05:30,0.00
03/13/06 05:35,0.00
03/13/06 05:40,0.00
03/13/06 05:45,0.00
03/13/06 05:50,0.00
03/13/06 05:55,0.00
03/13/06 06:00,0.00
03/13/06 06:05,0.00
03/13/06 06:10,0.00
03/13/06 06:15,0.00
03/13/06 06:20,0.00
03/13/06 06:25,0.00
03/13/06 06:30,0.00
03/13/06 06:35,0.00
03/13/06 06:40,0.02
03/13/06 06:45,0.07
03/13/06 06:50,0.22
03/13/06 06:55,0.62
03/13/06 07:00,0.91
03/13/06 07:05,1.07
03/13/06 07:10,1.23
03/13/06 07:15,1.40
03/13/06 07:20,1.56
03/13/06 07:25,1.72
03/13/06 07:30,1.89
03/13/06 07:35,2.05
03/13/06 07:40,2.20
03/13/06 07:45,2.36
03/13/06 07:50,2.53
03/13/06 07:55,2.71
03/13/06 08:00,2.87
03/13/06 08:05,2.99
03/13/06 08:10,3.10
03/13/06 08:15,3.23
03/13/06 08:20,3.37
03/13/06 08:25,3.50
03/13/06 08:30,3.62
03/13/06 08:35,3.74
03/13/06 08:40,3.86
03/13/06 08:45,4.01
03/13/06 08:50,4.15
03/13/06 08:55,4.31
03/13/06 09:00,4.47
03/13/06 09:05,4.62
03/13/06 09:10,4.75
03/13/06 09:15,4.85
03/13/06 09:20,4.95
03/13/06 09:25,5.03
03/13/06 09:30,5.10
03/13/06 09:35,5.16
03/13/06 09:40,5.20
03/13/06 09:45,5.25
03/13/06 09:50,5.31
03/13/06 09:55,5.36
03/13/06 10:00,5.44
03/13/06 10:05,5.54
03/13/06 10:10,5.65
03/13/06 10:15,5.75
03/13/06 10:20,5.85
03/13/06 10:25,5.93
03/13/06 10:30,6.01
03/13/06 10:35,6.08
03/13/06 10:40,6.14
03/13/06 10:45,6.22
03/13/06 10:50,6.28
03/13/06 10:55,6.33
03/13/06 11:00,6.37
03/13/06 11:05,6.39
03/13/06 11:10,6.41
03/13/06 11:15,6.45
03/13/06 11:20,6.48
03/13/06 11:25,6.52
03/13/06 11:30,6.54
03/13/06 11:35,6.56
03/13/06 11:40,6.59
03/13/06 11:45,6.59
03/13/06 11:50,6.62
03/13/06 11:55,6.72
03/13/06 12:00,6.77
03/13/06 12:05,6.75
03/13/06 12:10,6.67
03/13/06 12:15,6.61
03/13/06 12:20,6.58
03/13/06 12:25,6.55
03/13/06 12:30,6.52
03/13/06 12:35,6.50
03/13/06 12:40,6.48
03/13/06 12:45,6.46
03/13/06 12:50,6.43
03/13/06 12:55,6.39
03/13/06 13:00,6.35
03/13/06 13:05,6.31
03/13/06 13:10,6.28
03/13/06 13:15,6.24
03/13/06 13:20,6.20
03/13/06 13:25,6.16
03/13/06 13:30,6.12
03/13/06 13:35,6.06
03/13/06 13:40,5.99
03/13/06 13:45,5.93
03/13/06 13:50,5.86
03/13/06 13:55,5.78
03/13/06 14:00,5.70
03/13/06 14:05,5.61
03/13/06 14:10,5.50
03/13/06 14:15,5.38
03/13/06 14:20,5.28
03/13/06 14:25,5.19
03/13/06 14:30,5.09
03/13/06 14:35,4.99
03/13/06 14:40,4.87
03/13/06 14:45,4.76
03/13/06 14:50,4.67
03/13/06 14:55,4.58
03/13/06 15:00,4.47
03/13/06 15:05,4.34
03/13/06 15:10,4.17
03/13/06 15:15,4.01
03/13/06 15:20,3.86
03/13/06 15:25,3.68
03/13/06 15:30,3.48
03/13/06 15:35,3.31
03/13/06 15:40,3.15
03/13/06 15:45,2.99
03/13/06 15:50,2.83
03/13/06 15:55,2.66
03/13/06 16:00,2.48
03/13/06 16:05,2.30
03/13/06 16:10,2.13
03/13/06 16:15,1.97
03/13/06 16:20,1.80
03/13/06 16:25,1.65
03/13/06 16:30,1.50
03/13/06 16:35,1.33
03/13/06 16:40,1.19
03/13/06 16:45,1.05
03/13/06 16:50,0.91
03/13/06 16:55,0.76
03/13/06 17:00,0.42
03/13/06 17:05,0.22
03/13/06 17:10,0.09
03/13/06 17:15,0.04
03/13/06 17:20,0.01
03/13/06 17:25,0.00
03/13/06 17:30,0.00
03/13/06 17:35,0.00
03/13/06 17:40,0.00
03/13/06 17:45,0.00
03/13/06 17:50,0.00
03/13/06 17:55,0.00
03/13/06 18:00,0.00
03/13/06 18:05,0.00
03/13/06 18:10,0.00
03/13/06 18:15,0.00
03/13/06 18:20,0.00
03/13/06 18:25,0.00
03/13/06 18:30,0.00
03/13/06 18:35,0.00
03/13/06 18:40,0.00
03/13/06 18:45,0.00
03/13/06 18:50,0.00
03/13/06 18:55,0.00
03/13/06 19:00,0.00
03/13/06 19:05,0.00
03/13/06 19:10,0.00
03/13/06 19:15,0.00
03/13/06 19:20,0.00
03/13/06 19:25,0.00
03/13/06 19:30,0.00
03/13/06 19:35,0.00
03/13/06 19:40,0.00
03/13/06 19:45,0.00
03/13/06 19:50,0.00
03/13/06 19:55,0.00
03/13/06 20:00,0.00
03/13/06 20:05,0.00
03/13/06 20:10,0.00
03/13/06 20:15,0.00
03/13/06 20:20,0.00
03/13/06 20:25,0.00
03/13/06 20:30,0.00
03/13/06 20:35,0.00
03/13/06 20:40,0.00
03/13/06 20:45,0.00
03/13/06 20:50,0.00
03/13/06 20:55,0.00
03/13/06 21:00,0.00
03/13/06 21:05,0.00
03/13/06 21:10,0.00
03/13/06 21:15,0.00
03/13/06 21:20,0.00
03/13/06 21:25,0.00
03/13/06 21:30,0.00
03/13/06 21:35,0.00
03/13/06 21:40,0.00
03/13/06 21:45,0.00
03/13/06 21:50,0.00
03/13/06 21:55,0.00
03/13/06 22:00,0.00
03/13/06 22:05,0.00
03/13/06 22:10,0.00
03/13/06 22:15,0.00
03/13/06 22:20,0.00
03/13/06 22:25,0.00
03/13/06 22:30,0.00
03/13/06 22:35,0.00
03/13/06 22:40,0.00
03/13/06 22:45,0.00
03/13/06 22:50,0.00
03/13/06 22:55,0.00
03/13/06 23:00,0.00
03/13/06 23:05,0.00
03/13/06 23:10,0.00
03/13/06 23:15,0.00
03/13/06 23:20,0.00
03/13/06 23:25,0.00
03/13/06 23:30,0.00
03/13/06 23:35,0.00
03/13/06 23:40,0.00
03/13/06 23:45,0.00
03/13/06 23:50,0.00
03/13/06 23:55,0.00
03/14/06 00:00,0.00
03/14/06 00:05,0.00
03/14/06 00:10,0.00
03/14/06 00:15,0.00
03/14/06 00:20,0.00
03/14/06 00:25,0.00
03/14/06 00:30,0.00
03/14/06 00:35,0.00
03/14/06 00:40,0.00
03/14/06 00:45,0.00
03/14/06 00:50,0.00
03/14/06 00:55,0.00
03/14/06 01:00,0.00
03/14/06 01:05,0.00
03/14/06 01:10,0.00
03/14/06 01:15,0.00
03/14/06 01:20,0.00
03/14/06 01:25,0.00
03/14/06 01:30,0.00
03/14/06 01:35,0.00
03/14/06 01:40,0.00
03/14/06 01:45,0.00
03/14/06 01:50,0.00
03/14/06 01:55,0.00
03/14/06 02:00,0.00
03/14/06 02:05,0.00
03/14/06 02:10,0.00
03/14/06 02:15,0.00
03/14/06 02:20,0.00
03/14/06 02:25,0.00
03/14/06 02:30,0.00
03/14/06 02:35,0.00
03/14/06 02:40,0.00
03/14/06 02:45,0.00
03/14/06 02:50,0.00
03/14/06 02:55,0.00
03/14/06 03:00,0.00
03/14/06 03:05,0.00
03/14/06 03:10,0.00
03/14/06 03:15,0.00
03/14/06 03:20,0.00
03/14/06 03:25,0.00
03/14/06 03:30,0.00
03/14/06 03:35,0.00
03/14/06 03:40,0.00
03/14/06 03:45,0.00
03/14/06 03:50,0.00
03/14/06 03:55,0.00
03/14/06 04:00,0.00
03/14/06 04:05,0.00
03/14/06 04:10,0.00
03/14/06 04:15,0.00
03/14/06 04:20,0.00
03/14/06 04:25,0.00
03/14/06 04:30,0.00
03/14/06 04:35,0.00
03/14/06 04:40,0.00
03/14/06 04:45,0.00
03/14/06 04:50,0.00
03/14/06 04:55,0.00
03/14/06 05:00,0.00
03/14/06 05:05,0.00
03/14/06 05:10,0.00
03/14/06 05:15,0.00
03/14/06 05:20,0.00
03/14/06 05:25,0.00
03/14/06 05:30,0.00
03/14/06 05:35,0.00
03/14/06 05:40,0.00
03/14/06 05:45,0.00
03/14/06 05:50,0.00
03/14/06 05:55,0.00
03/14/06 06:00,0.00
03/14/06 06:05,0.00
03/14/06 06:10,0.00
03/14/06 06:15,0.00
03/14/06 06:20,0.00
03/14/06 06:25,0.00
03/14/06 06:30,0.00
03/14/06 06:35,0.01
03/14/06 06:40,0.03
03/14/06 06:45,0.10
03/14/06 06:50,0.26
03/14/06 06:55,0.71
03/14/06 07:00,0.94
03/14/06 07:05,1.09
03/14/06 07:10,1.27
03/14/06 07:15,1.43
03/14/06 07:20,1.59
03/14/06 07:25,1.75
03/14/06 07:30,1.92
03/14/06 07:35,2.08
03/14/06 07:40,2.25
03/14/06 07:45,2.41
03/14/06 07:50,2.58
03/14/06 07:55,2.74
03/14/06 08:00,2.90
03/14/06 08:05,3.05
03/14/06 08:10,3.21
03/14/06 08:15,3.36
03/14/06 08:20,3.50
03/14/06 08:25,3.64
03/14/06 08:30,3.78
03/14/06 08:35,3.90
03/14/06 08:40,4.03
03/14/06 08:45,4.18
03/14/06 08:50,4.31
03/14/06 08:55,4.43
03/14/06 09:00,4.50
03/14/06 09:05,4.55
03/14/06 09:10,4.62
03/14/06 09:15,4.69
03/14/06 09:20,4.77
03/14/06 09:25,4.82
03/14/06 09:30,4.88
03/14/06 09:35,4.95
03/14/06 09:40,5.04
03/14/06 09:45,5.11
03/14/06 09:50,5.18
03/14/06 09:55,5.25
03/14/06 10:00,5.29
03/14/06 10:05,4.92
03/14/06 10:10,4.96
03/14/06 10:15,5.05
03/14/06 10:20,4.89
03/14/06 10:25,4.60
03/14/06 10:30,4.90
03/14/06 10:35,5.36
03/14/06 10:40,5.69
03/14/06 10:45,5.72
03/14/06 10:50,6.07
03/14/06 10:55,6.24
03/14/06 11:00,5.87
03/14/06 11:05,5.51
03/14/06 11:10,5.27
03/14/06 11:15,5.20
03/14/06 11:20,5.24
03/14/06 11:25,5.31
03/14/06 11:30,5.33
03/14/06 11:35,5.34
03/14/06 11:40,5.34
03/14/06 11:45,5.32
03/14/06 11:50,5.43
03/14/06 11:55,5.57
03/14/06 12:00,5.55
03/14/06 12:05,5.57
03/14/06 12:10,5.53
03/14/06 12:15,5.24
03/14/06 12:20,4.96
03/14/06 12:25,4.47
03/14/06 12:30,4.63
03/14/06 12:35,4.96
03/14/06 12:40,4.99
03/14/06 12:45,4.70
03/14/06 12:50,4.67
03/14/06 12:55,4.85
03/14/06 13:00,5.23
03/14/06 13:05,5.51
03/14/06 13:10,5.58
03/14/06 13:15,5.61
03/14/06 13:20,5.70
03/14/06 13:25,5.71
03/14/06 13:30,5.77
