LocalTime,Power(MW)
02/01/06 13:35,3.27
02/01/06 13:40,3.22
02/01/06 13:45,3.17
02/01/06 13:50,3.11
02/01/06 13:55,3.06
02/01/06 14:00,3.02
02/01/06 14:05,2.98
02/01/06 14:10,2.94
02/01/06 14:15,2.89
02/01/06 14:20,2.85
02/01/06 14:25,2.80
02/01/06 14:30,2.75
02/01/06 14:35,2.70
02/01/06 14:40,2.64
02/01/06 14:45,2.55
02/01/06 14:50,2.48
02/01/06 14:55,2.42
02/01/06 15:00,2.32
02/01/06 15:05,2.22
02/01/06 15:10,2.12
02/01/06 15:15,2.03
02/01/06 15:20,1.95
02/01/06 15:25,1.86
02/01/06 15:30,1.76
02/01/06 15:35,1.67
02/01/06 15:40,1.57
02/01/06 15:45,1.46
02/01/06 15:50,1.35
02/01/06 15:55,1.24
02/01/06 16:00,1.12
02/01/06 16:05,1.02
02/01/06 16:10,0.93
02/01/06 16:15,0.84
02/01/06 16:20,0.75
02/01/06 16:25,0.66
02/01/06 16:30,0.57
02/01/06 16:35,0.43
02/01/06 16:40,0.20
02/01/06 16:45,0.07
02/01/06 16:50,0.02
02/01/06 16:55,0.01
02/01/06 17:00,0.00
02/01/06 17:05,0.00
02/01/06 17:10,0.00
02/01/06 17:15,0.00
02/01/06 17:20,0.00
02/01/06 17:25,0.00
02/01/06 17:30,0.00
02/01/06 17:35,0.00
02/01/06 17:40,0.00
02/01/06 17:45,0.00
02/01/06 17:50,0.00
02/01/06 17:55,0.00
02/01/06 18:00,0.00
02/01/06 18:05,0.00
02/01/06 18:10,0.00
02/01/06 18:15,0.00
02/01/06 18:20,0.00
02/01/06 18:25,0.00
02/01/06 18:30,0.00
02/01/06 18:35,0.00
02/01/06 18:40,0.00
02/01/06 18:45,0.00
02/01/06 18:50,0.00
02/01/06 18:55,0.00
02/01/06 19:00,0.00
02/01/06 19:05,0.00
02/01/06 19:10,0.00
02/01/06 19:15,0.00
02/01/06 19:20,0.00
02/01/06 19:25,0.00
02/01/06 19:30,0.00
02/01/06 19:35,0.00
02/01/06 19:40,0.00
02/01/06 19:45,0.00
02/01/06 19:50,0.00
02/01/06 19:55,0.00
02/01/06 20:00,0.00
02/01/06 20:05,0.00
02/01/06 20:10,0.00
02/01/06 20:15,0.00
02/01/06 20:20,0.00
02/01/06 20:25,0.00
02/01/06 20:30,0.00
02/01/06 20:35,0.00
02/01/06 20:40,0.00
02/01/06 20:45,0.00
02/01/06 20:50,0.00
02/01/06 20:55,0.00
02/01/06 21:00,0.00
02/01/06 21:05,0.00
02/01/06 21:10,0.00
02/01/06 21:15,0.00
02/01/06 21:20,0.00
02/01/06 21:25,0.00
02/01/06 21:30,0.00
02/01/06 21:35,0.00
02/01/06 21:40,0.00
02/01/06 21:45,0.00
02/01/06 21:50,0.00
02/01/06 21:55,0.00
02/01/06 22:00,0.00
02/01/06 22:05,0.00
02/01/06 22:10,0.00
02/01/06 22:15,0.00
02/01/06 22:20,0.00
02/01/06 22:25,0.00
02/01/06 22:30,0.00
02/01/06 22:35,0.00
02/01/06 22:40,0.00
02/01/06 22:45,0.00
02/01/06 22:50,0.00
02/01/06 22:55,0.00
02/01/06 23:00,0.00
02/01/06 23:05,0.00
02/01/06 23:10,0.00
02/01/06 23:15,0.00
02/01/06 23:20,0.00
02/01/06 23:25,0.00
02/01/06 23:30,0.00
02/01/06 23:35,0.00
02/01/06 23:40,0.00
02/01/06 23:45,0.00
02/01/06 23:50,0.00
02/01/06 23:55,0.00
02/02/06 00:00,0.00
02/02/06 00:05,0.00
02/02/06 00:10,0.00
02/02/06 00:15,0.00
02/02/06 00:20,0.00
02/02/06 00:25,0.00
02/02/06 00:30,0.00
02/02/06 00:35,0.00
02/02/06 00:40,0.00
02/02/06 00:45,0.00
02/02/06 00:50,0.00
02/02/06 00:55,0.00
02/02/06 01:00,0.00
02/02/06 01:05,0.00
02/02/06 01:10,0.00
02/02/06 01:15,0.00
02/02/06 01:20,0.00
02/02/06 01:25,0.00
02/02/06 01:30,0.00
02/02/06 01:35,0.00
02/02/06 01:40,0.00
02/02/06 01:45,0.00
02/02/06 01:50,0.00
02/02/06 01:55,0.00
02/02/06 02:00,0.00
02/02/06 02:05,0.00
02/02/06 02:10,0.00
02/02/06 02:15,0.00
02/02/06 02:20,0.00
02/02/06 02:25,0.00
02/02/06 02:30,0.00
02/02/06 02:35,0.00
02/02/06 02:40,0.00
02/02/06 02:45,0.00
02/02/06 02:50,0.00
02/02/06 02:55,0.00
02/02/06 03:00,0.00
02/02/06 03:05,0.00
02/02/06 03:10,0.00
02/02/06 03:15,0.00
02/02/06 03:20,0.00
02/02/06 03:25,0.00
02/02/06 03:30,0.00
02/02/06 03:35,0.00
02/02/06 03:40,0.00
02/02/06 03:45,0.00
02/02/06 03:50,0.00
02/02/06 03:55,0.00
02/02/06 04:00,0.00
02/02/06 04:05,0.00
02/02/06 04:10,0.00
02/02/06 04:15,0.00
02/02/06 04:20,0.00
02/02/06 04:25,0.00
02/02/06 04:30,0.00
02/02/06 04:35,0.00
02/02/06 04:40,0.00
02/02/06 04:45,0.00
02/02/06 04:50,0.00
02/02/06 04:55,0.00
02/02/06 05:00,0.00
02/02/06 05:05,0.00
02/02/06 05:10,0.00
02/02/06 05:15,0.00
02/02/06 05:20,0.00
02/02/06 05:25,0.00
02/02/06 05:30,0.00
02/02/06 05:35,0.00
02/02/06 05:40,0.00
02/02/06 05:45,0.00
02/02/06 05:50,0.00
02/02/06 05:55,0.00
02/02/06 06:00,0.00
02/02/06 06:05,0.00
02/02/06 06:10,0.00
02/02/06 06:15,0.00
02/02/06 06:20,0.00
02/02/06 06:25,0.00
02/02/06 06:30,0.00
02/02/06 06:35,0.00
02/02/06 06:40,0.00
02/02/06 06:45,0.00
02/02/06 06:50,0.00
02/02/06 06:55,0.00
02/02/06 07:00,0.00
02/02/06 07:05,0.00
02/02/06 07:10,0.01
02/02/06 07:15,0.06
02/02/06 07:20,0.19
02/02/06 07:25,0.44
02/02/06 07:30,0.59
02/02/06 07:35,0.69
02/02/06 07:40,0.79
02/02/06 07:45,0.89
02/02/06 07:50,1.00
02/02/06 07:55,1.10
02/02/06 08:00,1.21
02/02/06 08:05,1.32
02/02/06 08:10,1.42
02/02/06 08:15,1.53
02/02/06 08:20,1.64
02/02/06 08:25,1.74
02/02/06 08:30,1.83
02/02/06 08:35,1.92
02/02/06 08:40,2.01
02/02/06 08:45,2.09
02/02/06 08:50,2.17
02/02/06 08:55,2.25
02/02/06 09:00,2.27
02/02/06 09:05,2.31
02/02/06 09:10,2.40
02/02/06 09:15,2.53
02/02/06 09:20,2.61
02/02/06 09:25,2.64
02/02/06 09:30,2.66
02/02/06 09:35,2.63
02/02/06 09:40,2.63
02/02/06 09:45,2.61
02/02/06 09:50,2.66
02/02/06 09:55,2.71
02/02/06 10:00,2.76
02/02/06 10:05,2.81
02/02/06 10:10,2.82
02/02/06 10:15,2.83
02/02/06 10:20,2.87
02/02/06 10:25,2.93
02/02/06 10:30,2.99
02/02/06 10:35,3.08
02/02/06 10:40,3.12
02/02/06 10:45,3.16
02/02/06 10:50,3.21
02/02/06 10:55,3.24
02/02/06 11:00,3.23
02/02/06 11:05,3.15
02/02/06 11:10,2.98
02/02/06 11:15,2.78
02/02/06 11:20,2.55
02/02/06 11:25,2.42
02/02/06 11:30,2.30
02/02/06 11:35,2.21
02/02/06 11:40,2.17
02/02/06 11:45,2.20
02/02/06 11:50,2.22
02/02/06 11:55,2.24
02/02/06 12:00,2.46
02/02/06 12:05,2.71
02/02/06 12:10,2.90
02/02/06 12:15,3.04
02/02/06 12:20,3.11
02/02/06 12:25,3.12
02/02/06 12:30,3.15
02/02/06 12:35,3.16
02/02/06 12:40,3.13
02/02/06 12:45,3.10
02/02/06 12:50,3.08
02/02/06 12:55,3.05
02/02/06 13:00,3.05
02/02/06 13:05,3.12
02/02/06 13:10,3.09
02/02/06 13:15,3.05
02/02/06 13:20,3.00
02/02/06 13:25,2.96
02/02/06 13:30,2.96
02/02/06 13:35,3.03
02/02/06 13:40,3.04
02/02/06 13:45,3.04
02/02/06 13:50,3.06
02/02/06 13:55,3.03
02/02/06 14:00,2.86
02/02/06 14:05,2.72
02/02/06 14:10,2.62
02/02/06 14:15,2.56
02/02/06 14:20,2.50
02/02/06 14:25,2.46
02/02/06 14:30,2.40
02/02/06 14:35,2.35
02/02/06 14:40,2.32
02/02/06 14:45,2.28
02/02/06 14:50,2.24
02/02/06 14:55,2.18
02/02/06 15:00,2.11
02/02/06 15:05,2.11
02/02/06 15:10,2.05
02/02/06 15:15,1.92
02/02/06 15:20,1.84
02/02/06 15:25,1.80
02/02/06 15:30,1.76
02/02/06 15:35,1.67
02/02/06 15:40,1.53
02/02/06 15:45,1.34
02/02/06 15:50,1.21
02/02/06 15:55,1.11
02/02/06 16:00,1.03
02/02/06 16:05,0.93
02/02/06 16:10,0.80
02/02/06 16:15,0.71
02/02/06 16:20,0.63
02/02/06 16:25,0.56
02/02/06 16:30,0.51
02/02/06 16:35,0.32
02/02/06 16:40,0.11
02/02/06 16:45,0.02
02/02/06 16:50,0.00
02/02/06 16:55,0.00
02/02/06 17:00,0.00
02/02/06 17:05,0.00
02/02/06 17:10,0.00
02/02/06 17:15,0.00
02/02/06 17:20,0.00
02/02/06 17:25,0.00
02/02/06 17:30,0.00
02/02/06 17:35,0.00
02/02/06 17:40,0.00
02/02/06 17:45,0.00
02/02/06 17:50,0.00
02/02/06 17:55,0.00
02/02/06 18:00,0.00
02/02/06 18:05,0.00
02/02/06 18:10,0.00
02/02/06 18:15,0.00
02/02/06 18:20,0.00
02/02/06 18:25,0.00
02/02/06 18:30,0.00
02/02/06 18:35,0.00
02/02/06 18:40,0.00
02/02/06 18:45,0.00
02/02/06 18:50,0.00
02/02/06 18:55,0.00
02/02/06 19:00,0.00
02/02/06 19:05,0.00
02/02/06 19:10,0.00
02/02/06 19:15,0.00
02/02/06 19:20,0.00
02/02/06 19:25,0.00
02/02/06 19:30,0.00
02/02/06 19:35,0.00
02/02/06 19:40,0.00
02/02/06 19:45,0.00
02/02/06 19:50,0.00
02/02/06 19:55,0.00
02/02/06 20:00,0.00
02/02/06 20:05,0.00
02/02/06 20:10,0.00
02/02/06 20:15,0.00
02/02/06 20:20,0.00
02/02/06 20:25,0.00
02/02/06 20:30,0.00
02/02/06 20:35,0.00
02/02/06 20:40,0.00
02/02/06 20:45,0.00
02/02/06 20:50,0.00
02/02/06 20:55,0.00
02/02/06 21:00,0.00
02/02/06 21:05,0.00
02/02/06 21:10,0.00
02/02/06 21:15,0.00
02/02/06 21:20,0.00
02/02/06 21:25,0.00
02/02/06 21:30,0.00
02/02/06 21:35,0.00
02/02/06 21:40,0.00
02/02/06 21:45,0.00
02/02/06 21:50,0.00
02/02/06 21:55,0.00
02/02/06 22:00,0.00
02/02/06 22:05,0.00
02/02/06 22:10,0.00
02/02/06 22:15,0.00
02/02/06 22:20,0.00
02/02/06 22:25,0.00
02/02/06 22:30,0.00
02/02/06 22:35,0.00
02/02/06 22:40,0.00
02/02/06 22:45,0.00
02/02/06 22:50,0.00
02/02/06 22:55,0.00
02/02/06 23:00,0.00
02/02/06 23:05,0.00
02/02/06 23:10,0.00
02/02/06 23:15,0.00
02/02/06 23:20,0.00
02/02/06 23:25,0.00
02/02/06 23:30,0.00
02/02/06 23:35,0.00
02/02/06 23:40,0.00
02/02/06 23:45,0.00
02/02/06 23:50,0.00
02/02/06 23:55,0.00
02/03/06 00:00,0.00
02/03/06 00:05,0.00
02/03/06 00:10,0.00
02/03/06 00:15,0.00
02/03/06 00:20,0.00
02/03/06 00:25,0.00
02/03/06 00:30,0.00
02/03/06 00:35,0.00
02/03/06 00:40,0.00
02/03/06 00:45,0.00
02/03/06 00:50,0.00
02/03/06 00:55,0.00
02/03/06 01:00,0.00
02/03/06 01:05,0.00
02/03/06 01:10,0.00
02/03/06 01:15,0.00
02/03/06 01:20,0.00
02/03/06 01:25,0.00
02/03/06 01:30,0.00
02/03/06 01:35,0.00
02/03/06 01:40,0.00
02/03/06 01:45,0.00
02/03/06 01:50,0.00
02/03/06 01:55,0.00
02/03/06 02:00,0.00
02/03/06 02:05,0.00
02/03/06 02:10,0.00
02/03/06 02:15,0.00
02/03/06 02:20,0.00
02/03/06 02:25,0.00
02/03/06 02:30,0.00
02/03/06 02:35,0.00
02/03/06 02:40,0.00
02/03/06 02:45,0.00
02/03/06 02:50,0.00
02/03/06 02:55,0.00
02/03/06 03:00,0.00
02/03/06 03:05,0.00
02/03/06 03:10,0.00
02/03/06 03:15,0.00
02/03/06 03:20,0.00
02/03/06 03:25,0.00
02/03/06 03:30,0.00
02/03/06 03:35,0.00
02/03/06 03:40,0.00
02/03/06 03:45,0.00
02/03/06 03:50,0.00
02/03/06 03:55,0.00
02/03/06 04:00,0.00
02/03/06 04:05,0.00
02/03/06 04:10,0.00
02/03/06 04:15,0.00
02/03/06 04:20,0.00
02/03/06 04:25,0.00
02/03/06 04:30,0.00
02/03/06 04:35,0.00
02/03/06 04:40,0.00
02/03/06 04:45,0.00
02/03/06 04:50,0.00
02/03/06 04:55,0.00
02/03/06 05:00,0.00
02/03/06 05:05,0.00
02/03/06 05:10,0.00
02/03/06 05:15,0.00
02/03/06 05:20,0.00
02/03/06 05:25,0.00
02/03/06 05:30,0.00
02/03/06 05:35,0.00
02/03/06 05:40,0.00
02/03/06 05:45,0.00
02/03/06 05:50,0.00
02/03/06 05:55,0.00
02/03/06 06:00,0.00
02/03/06 06:05,0.00
02/03/06 06:10,0.00
02/03/06 06:15,0.00
02/03/06 06:20,0.00
02/03/06 06:25,0.00
02/03/06 06:30,0.00
02/03/06 06:35,0.00
02/03/06 06:40,0.00
02/03/06 06:45,0.00
02/03/06 06:50,0.00
02/03/06 06:55,0.00
02/03/06 07:00,0.00
02/03/06 07:05,0.00
02/03/06 07:10,0.01
02/03/06 07:15,0.07
02/03/06 07:20,0.20
02/03/06 07:25,0.48
02/03/06 07:30,0.59
02/03/06 07:35,0.69
02/03/06 07:40,0.79
02/03/06 07:45,0.90
02/03/06 07:50,1.01
02/03/06 07:55,1.12
02/03/06 08:00,1.22
02/03/06 08:05,1.31
02/03/06 08:10,1.38
02/03/06 08:15,1.43
02/03/06 08:20,1.49
02/03/06 08:25,1.53
02/03/06 08:30,1.59
02/03/06 08:35,1.66
02/03/06 08:40,1.71
02/03/06 08:45,1.73
02/03/06 08:50,1.76
02/03/06 08:55,1.83
02/03/06 09:00,1.99
02/03/06 09:05,2.14
02/03/06 09:10,2.26
02/03/06 09:15,2.36
02/03/06 09:20,2.47
02/03/06 09:25,2.54
02/03/06 09:30,2.60
02/03/06 09:35,2.65
02/03/06 09:40,2.71
02/03/06 09:45,2.76
02/03/06 09:50,2.80
02/03/06 09:55,2.84
02/03/06 10:00,2.89
02/03/06 10:05,2.94
02/03/06 10:10,2.99
02/03/06 10:15,3.03
02/03/06 10:20,3.07
02/03/06 10:25,3.10
02/03/06 10:30,3.13
02/03/06 10:35,3.15
02/03/06 10:40,3.19
02/03/06 10:45,3.21
02/03/06 10:50,3.24
02/03/06 10:55,3.27
02/03/06 11:00,3.36
02/03/06 11:05,3.41
02/03/06 11:10,3.44
02/03/06 11:15,3.48
02/03/06 11:20,3.51
02/03/06 11:25,3.53
02/03/06 11:30,3.55
02/03/06 11:35,3.57
02/03/06 11:40,3.58
02/03/06 11:45,3.57
02/03/06 11:50,3.54
02/03/06 11:55,3.52
02/03/06 12:00,3.50
02/03/06 12:05,3.49
02/03/06 12:10,3.48
02/03/06 12:15,3.47
02/03/06 12:20,3.46
02/03/06 12:25,3.44
02/03/06 12:30,3.43
02/03/06 12:35,3.41
02/03/06 12:40,3.37
02/03/06 12:45,3.33
02/03/06 12:50,3.30
02/03/06 12:55,3.27
02/03/06 13:00,3.23
02/03/06 13:05,3.20
02/03/06 13:10,3.16
02/03/06 13:15,3.13
02/03/06 13:20,3.09
02/03/06 13:25,3.05
02/03/06 13:30,3.00
02/03/06 13:35,2.94
02/03/06 13:40,2.89
02/03/06 13:45,2.84
02/03/06 13:50,2.82
02/03/06 13:55,2.79
02/03/06 14:00,2.76
02/03/06 14:05,2.73
02/03/06 14:10,2.68
02/03/06 14:15,2.63
02/03/06 14:20,2.57
02/03/06 14:25,2.52
02/03/06 14:30,2.47
02/03/06 14:35,2.41
02/03/06 14:40,2.36
02/03/06 14:45,2.28
02/03/06 14:50,2.22
02/03/06 14:55,2.15
02/03/06 15:00,2.06
02/03/06 15:05,1.97
02/03/06 15:10,1.88
02/03/06 15:15,1.80
02/03/06 15:20,1.71
02/03/06 15:25,1.62
02/03/06 15:30,1.53
02/03/06 15:35,1.43
02/03/06 15:40,1.34
02/03/06 15:45,1.24
02/03/06 15:50,1.16
02/03/06 15:55,1.07
02/03/06 16:00,0.98
02/03/06 16:05,0.89
02/03/06 16:10,0.80
02/03/06 16:15,0.71
02/03/06 16:20,0.62
02/03/06 16:25,0.54
02/03/06 16:30,0.38
02/03/06 16:35,0.18
02/03/06 16:40,0.07
02/03/06 16:45,0.02
02/03/06 16:50,0.00
02/03/06 16:55,0.00
02/03/06 17:00,0.00
02/03/06 17:05,0.00
02/03/06 17:10,0.00
02/03/06 17:15,0.00
02/03/06 17:20,0.00
02/03/06 17:25,0.00
02/03/06 17:30,0.00
02/03/06 17:35,0.00
02/03/06 17:40,0.00
02/03/06 17:45,0.00
02/03/06 17:50,0.00
02/03/06 17:55,0.00
02/03/06 18:00,0.00
02/03/06 18:05,0.00
02/03/06 18:10,0.00
02/03/06 18:15,0.00
02/03/06 18:20,0.00
02/03/06 18:25,0.00
02/03/06 18:30,0.00
02/03/06 18:35,0.00
02/03/06 18:40,0.00
02/03/06 18:45,0.00
02/03/06 18:50,0.00
02/03/06 18:55,0.00
02/03/06 19:00,0.00
02/03/06 19:05,0.00
02/03/06 19:10,0.00
02/03/06 19:15,0.00
02/03/06 19:20,0.00
02/03/06 19:25,0.00
02/03/06 19:30,0.00
02/03/06 19:35,0.00
02/03/06 19:40,0.00
02/03/06 19:45,0.00
02/03/06 19:50,0.00
02/03/06 19:55,0.00
02/03/06 20:00,0.00
02/03/06 20:05,0.00
02/03/06 20:10,0.00
02/03/06 20:15,0.00
02/03/06 20:20,0.00
02/03/06 20:25,0.00
02/03/06 20:30,0.00
02/03/06 20:35,0.00
02/03/06 20:40,0.00
02/03/06 20:45,0.00
02/03/06 20:50,0.00
02/03/06 20:55,0.00
02/03/06 21:00,0.00
02/03/06 21:05,0.00
02/03/06 21:10,0.00
02/03/06 21:15,0.00
02/03/06 21:20,0.00
02/03/06 21:25,0.00
02/03/06 21:30,0.00
02/03/06 21:35,0.00
02/03/06 21:40,0.00
02/03/06 21:45,0.00
02/03/06 21:50,0.00
02/03/06 21:55,0.00
02/03/06 22:00,0.00
02/03/06 22:05,0.00
02/03/06 22:10,0.00
02/03/06 22:15,0.00
02/03/06 22:20,0.00
02/03/06 22:25,0.00
02/03/06 22:30,0.00
02/03/06 22:35,0.00
02/03/06 22:40,0.00
02/03/06 22:45,0.00
02/03/06 22:50,0.00
02/03/06 22:55,0.00
02/03/06 23:00,0.00
02/03/06 23:05,0.00
02/03/06 23:10,0.00
02/03/06 23:15,0.00
02/03/06 23:20,0.00
02/03/06 23:25,0.00
02/03/06 23:30,0.00
02/03/06 23:35,0.00
02/03/06 23:40,0.00
02/03/06 23:45,0.00
02/03/06 23:50,0.00
02/03/06 23:55,0.00
02/04/06 00:00,0.00
02/04/06 00:05,0.00
02/04/06 00:10,0.00
02/04/06 00:15,0.00
02/04/06 00:20,0.00
02/04/06 00:25,0.00
02/04/06 00:30,0.00
02/04/06 00:35,0.00
02/04/06 00:40,0.00
02/04/06 00:45,0.00
02/04/06 00:50,0.00
02/04/06 00:55,0.00
02/04/06 01:00,0.00
02/04/06 01:05,0.00
02/04/06 01:10,0.00
02/04/06 01:15,0.00
02/04/06 01:20,0.00
02/04/06 01:25,0.00
02/04/06 01:30,0.00
02/04/06 01:35,0.00
02/04/06 01:40,0.00
02/04/06 01:45,0.00
02/04/06 01:50,0.00
02/04/06 01:55,0.00
02/04/06 02:00,0.00
02/04/06 02:05,0.00
02/04/06 02:10,0.00
02/04/06 02:15,0.00
02/04/06 02:20,0.00
02/04/06 02:25,0.00
02/04/06 02:30,0.00
02/04/06 02:35,0.00
02/04/06 02:40,0.00
02/04/06 02:45,0.00
02/04/06 02:50,0.00
02/04/06 02:55,0.00
02/04/06 03:00,0.00
02/04/06 03:05,0.00
02/04/06 03:10,0.00
02/04/06 03:15,0.00
02/04/06 03:20,0.00
02/04/06 03:25,0.00
02/04/06 03:30,0.00
02/04/06 03:35,0.00
02/04/06 03:40,0.00
02/04/06 03:45,0.00
02/04/06 03:50,0.00
02/04/06 03:55,0.00
02/04/06 04:00,0.00
02/04/06 04:05,0.00
02/04/06 04:10,0.00
02/04/06 04:15,0.00
02/04/06 04:20,0.00
02/04/06 04:25,0.00
02/04/06 04:30,0.00
02/04/06 04:35,0.00
02/04/06 04:40,0.00
02/04/06 04:45,0.00
02/04/06 04:50,0.00
02/04/06 04:55,0.00
02/04/06 05:00,0.00
02/04/06 05:05,0.00
02/04/06 05:10,0.00
02/04/06 05:15,0.00
02/04/06 05:20,0.00
02/04/06 05:25,0.00
02/04/06 05:30,0.00
02/04/06 05:35,0.00
02/04/06 05:40,0.00
02/04/06 05:45,0.00
02/04/06 05:50,0.00
02/04/06 05:55,0.00
02/04/06 06:00,0.00
02/04/06 06:05,0.00
02/04/06 06:10,0.00
02/04/06 06:15,0.00
02/04/06 06:20,0.00
02/04/06 06:25,0.00
02/04/06 06:30,0.00
02/04/06 06:35,0.00
02/04/06 06:40,0.00
02/04/06 06:45,0.00
02/04/06 06:50,0.00
02/04/06 06:55,0.00
02/04/06 07:00,0.00
02/04/06 07:05,0.00
02/04/06 07:10,0.00
02/04/06 07:15,0.01
02/04/06 07:20,0.04
02/04/06 07:25,0.09
02/04/06 07:30,0.22
02/04/06 07:35,0.40
02/04/06 07:40,0.53
02/04/06 07:45,0.60
02/04/06 07:50,0.67
02/04/06 07:55,0.74
02/04/06 08:00,0.78
02/04/06 08:05,0.82
02/04/06 08:10,0.79
02/04/06 08:15,0.76
02/04/06 08:20,0.82
02/04/06 08:25,0.85
02/04/06 08:30,1.07
02/04/06 08:35,0.92
02/04/06 08:40,1.01
02/04/06 08:45,1.28
02/04/06 08:50,1.65
02/04/06 08:55,1.86
02/04/06 09:00,2.05
02/04/06 09:05,2.10
02/04/06 09:10,1.77
02/04/06 09:15,1.59
02/04/06 09:20,1.79
02/04/06 09:25,1.77
02/04/06 09:30,2.12
02/04/06 09:35,2.05
02/04/06 09:40,2.17
02/04/06 09:45,2.46
02/04/06 09:50,2.62
02/04/06 09:55,2.73
02/04/06 10:00,2.63
02/04/06 10:05,2.42
02/04/06 10:10,2.26
02/04/06 10:15,1.92
02/04/06 10:20,1.70
02/04/06 10:25,2.06
02/04/06 10:30,2.03
02/04/06 10:35,1.94
02/04/06 10:40,1.96
02/04/06 10:45,2.01
02/04/06 10:50,1.59
02/04/06 10:55,1.37
02/04/06 11:00,1.95
02/04/06 11:05,2.34
02/04/06 11:10,2.52
02/04/06 11:15,2.78
02/04/06 11:20,3.01
02/04/06 11:25,2.74
02/04/06 11:30,2.85
02/04/06 11:35,2.55
02/04/06 11:40,2.29
02/04/06 11:45,2.45
02/04/06 11:50,2.58
02/04/06 11:55,2.40
02/04/06 12:00,2.76
02/04/06 12:05,3.01
02/04/06 12:10,3.15
02/04/06 12:15,3.23
02/04/06 12:20,3.30
02/04/06 12:25,3.34
02/04/06 12:30,3.40
02/04/06 12:35,3.42
02/04/06 12:40,3.45
02/04/06 12:45,3.47
02/04/06 12:50,3.48
02/04/06 12:55,3.48
02/04/06 13:00,3.40
02/04/06 13:05,3.32
02/04/06 13:10,3.21
02/04/06 13:15,3.08
02/04/06 13:20,2.99
02/04/06 13:25,2.87
02/04/06 13:30,2.78
02/04/06 13:35,2.71
02/04/06 13:40,2.67
02/04/06 13:45,2.66
02/04/06 13:50,2.68
02/04/06 13:55,2.69
02/04/06 14:00,2.76
02/04/06 14:05,2.79
02/04/06 14:10,2.79
02/04/06 14:15,2.75
02/04/06 14:20,2.72
02/04/06 14:25,2.67
02/04/06 14:30,2.62
02/04/06 14:35,2.56
02/04/06 14:40,2.51
02/04/06 14:45,2.44
02/04/06 14:50,2.38
02/04/06 14:55,2.31
02/04/06 15:00,2.24
02/04/06 15:05,2.16
02/04/06 15:10,2.08
02/04/06 15:15,2.02
02/04/06 15:20,1.94
02/04/06 15:25,1.84
02/04/06 15:30,1.74
02/04/06 15:35,1.64
02/04/06 15:40,1.54
02/04/06 15:45,1.45
02/04/06 15:50,1.36
02/04/06 15:55,1.26
02/04/06 16:00,1.16
02/04/06 16:05,1.06
02/04/06 16:10,0.96
02/04/06 16:15,0.86
02/04/06 16:20,0.76
02/04/06 16:25,0.67
02/04/06 16:30,0.58
02/04/06 16:35,0.47
02/04/06 16:40,0.21
02/04/06 16:45,0.07
02/04/06 16:50,0.02
02/04/06 16:55,0.00
02/04/06 17:00,0.00
02/04/06 17:05,0.00
02/04/06 17:10,0.00
02/04/06 17:15,0.00
02/04/06 17:20,0.00
02/04/06 17:25,0.00
02/04/06 17:30,0.00
02/04/06 17:35,0.00
02/04/06 17:40,0.00
02/04/06 17:45,0.00
02/04/06 17:50,0.00
02/04/06 17:55,0.00
02/04/06 18:00,0.00
02/04/06 18:05,0.00
02/04/06 18:10,0.00
02/04/06 18:15,0.00
02/04/06 18:20,0.00
02/04/06 18:25,0.00
02/04/06 18:30,0.00
02/04/06 18:35,0.00
02/04/06 18:40,0.00
02/04/06 18:45,0.00
02/04/06 18:50,0.00
02/04/06 18:55,0.00
02/04/06 19:00,0.00
02/04/06 19:05,0.00
02/04/06 19:10,0.00
02/04/06 19:15,0.00
02/04/06 19:20,0.00
02/04/06 19:25,0.00
02/04/06 19:30,0.00
02/04/06 19:35,0.00
02/04/06 19:40,0.00
02/04/06 19:45,0.00
02/04/06 19:50,0.00
02/04/06 19:55,0.00
02/04/06 20:00,0.00
02/04/06 20:05,0.00
02/04/06 20:10,0.00
02/04/06 20:15,0.00
02/04/06 20:20,0.00
02/04/06 20:25,0.00
02/04/06 20:30,0.00
02/04/06 20:35,0.00
02/04/06 20:40,0.00
02/04/06 20:45,0.00
02/04/06 20:50,0.00
02/04/06 20:55,0.00
02/04/06 21:00,0.00
02/04/06 21:05,0.00
02/04/06 21:10,0.00
02/04/06 21:15,0.00
02/04/06 21:20,0.00
02/04/06 21:25,0.00
02/04/06 21:30,0.00
02/04/06 21:35,0.00
02/04/06 21:40,0.00
02/04/06 21:45,0.00
02/04/06 21:50,0.00
02/04/06 21:55,0.00
02/04/06 22:00,0.00
02/04/06 22:05,0.00
02/04/06 22:10,0.00
02/04/06 22:15,0.00
02/04/06 22:20,0.00
02/04/06 22:25,0.00
02/04/06 22:30,0.00
02/04/06 22:35,0.00
02/04/06 22:40,0.00
02/04/06 22:45,0.00
02/04/06 22:50,0.00
02/04/06 22:55,0.00
02/04/06 23:00,0.00
02/04/06 23:05,0.00
02/04/06 23:10,0.00
02/04/06 23:15,0.00
02/04/06 23:20,0.00
02/04/06 23:25,0.00
02/04/06 23:30,0.00
02/04/06 23:35,0.00
02/04/06 23:40,0.00
02/04/06 23:45,0.00
02/04/06 23:50,0.00
02/04/06 23:55,0.00
02/05/06 00:00,0.00
02/05/06 00:05,0.00
02/05/06 00:10,0.00
02/05/06 00:15,0.00
02/05/06 00:20,0.00
02/05/06 00:25,0.00
02/05/06 00:30,0.00
02/05/06 00:35,0.00
02/05/06 00:40,0.00
02/05/06 00:45,0.00
