LocalTime,Power(MW)
02/06/06 19:05,0.00
02/06/06 19:10,0.00
02/06/06 19:15,0.00
02/06/06 19:20,0.00
02/06/06 19:25,0.00
02/06/06 19:30,0.00
02/06/06 19:35,0.00
02/06/06 19:40,0.00
02/06/06 19:45,0.00
02/06/06 19:50,0.00
02/06/06 19:55,0.00
02/06/06 20:00,0.00
02/06/06 20:05,0.00
02/06/06 20:10,0.00
02/06/06 20:15,0.00
02/06/06 20:20,0.00
02/06/06 20:25,0.00
02/06/06 20:30,0.00
02/06/06 20:35,0.00
02/06/06 20:40,0.00
02/06/06 20:45,0.00
02/06/06 20:50,0.00
02/06/06 20:55,0.00
02/06/06 21:00,0.00
02/06/06 21:05,0.00
02/06/06 21:10,0.00
02/06/06 21:15,0.00
02/06/06 21:20,0.00
02/06/06 21:25,0.00
02/06/06 21:30,0.00
02/06/06 21:35,0.00
02/06/06 21:40,0.00
02/06/06 21:45,0.00
02/06/06 21:50,0.00
02/06/06 21:55,0.00
02/06/06 22:00,0.00
02/06/06 22:05,0.00
02/06/06 22:10,0.00
02/06/06 22:15,0.00
02/06/06 22:20,0.00
02/06/06 22:25,0.00
02/06/06 22:30,0.00
02/06/06 22:35,0.00
02/06/06 22:40,0.00
02/06/06 22:45,0.00
02/06/06 22:50,0.00
02/06/06 22:55,0.00
02/06/06 23:00,0.00
02/06/06 23:05,0.00
02/06/06 23:10,0.00
02/06/06 23:15,0.00
02/06/06 23:20,0.00
02/06/06 23:25,0.00
02/06/06 23:30,0.00
02/06/06 23:35,0.00
02/06/06 23:40,0.00
02/06/06 23:45,0.00
02/06/06 23:50,0.00
02/06/06 23:55,0.00
02/07/06 00:00,0.00
02/07/06 00:05,0.00
02/07/06 00:10,0.00
02/07/06 00:15,0.00
02/07/06 00:20,0.00
02/07/06 00:25,0.00
02/07/06 00:30,0.00
02/07/06 00:35,0.00
02/07/06 00:40,0.00
02/07/06 00:45,0.00
02/07/06 00:50,0.00
02/07/06 00:55,0.00
02/07/06 01:00,0.00
02/07/06 01:05,0.00
02/07/06 01:10,0.00
02/07/06 01:15,0.00
02/07/06 01:20,0.00
02/07/06 01:25,0.00
02/07/06 01:30,0.00
02/07/06 01:35,0.00
02/07/06 01:40,0.00
02/07/06 01:45,0.00
02/07/06 01:50,0.00
02/07/06 01:55,0.00
02/07/06 02:00,0.00
02/07/06 02:05,0.00
02/07/06 02:10,0.00
02/07/06 02:15,0.00
02/07/06 02:20,0.00
02/07/06 02:25,0.00
02/07/06 02:30,0.00
02/07/06 02:35,0.00
02/07/06 02:40,0.00
02/07/06 02:45,0.00
02/07/06 02:50,0.00
02/07/06 02:55,0.00
02/07/06 03:00,0.00
02/07/06 03:05,0.00
02/07/06 03:10,0.00
02/07/06 03:15,0.00
02/07/06 03:20,0.00
02/07/06 03:25,0.00
02/07/06 03:30,0.00
02/07/06 03:35,0.00
02/07/06 03:40,0.00
02/07/06 03:45,0.00
02/07/06 03:50,0.00
02/07/06 03:55,0.00
02/07/06 04:00,0.00
02/07/06 04:05,0.00
02/07/06 04:10,0.00
02/07/06 04:15,0.00
02/07/06 04:20,0.00
02/07/06 04:25,0.00
02/07/06 04:30,0.00
02/07/06 04:35,0.00
02/07/06 04:40,0.00
02/07/06 04:45,0.00
02/07/06 04:50,0.00
02/07/06 04:55,0.00
02/07/06 05:00,0.00
02/07/06 05:05,0.00
02/07/06 05:10,0.00
02/07/06 05:15,0.00
02/07/06 05:20,0.00
02/07/06 05:25,0.00
02/07/06 05:30,0.00
02/07/06 05:35,0.00
02/07/06 05:40,0.00
02/07/06 05:45,0.00
02/07/06 05:50,0.00
02/07/06 05:55,0.00
02/07/06 06:00,0.00
02/07/06 06:05,0.00
02/07/06 06:10,0.00
02/07/06 06:15,0.00
02/07/06 06:20,0.00
02/07/06 06:25,0.00
02/07/06 06:30,0.00
02/07/06 06:35,0.00
02/07/06 06:40,0.00
02/07/06 06:45,0.00
02/07/06 06:50,0.00
02/07/06 06:55,0.00
02/07/06 07:00,0.00
02/07/06 07:05,0.01
02/07/06 07:10,0.05
02/07/06 07:15,0.16
02/07/06 07:20,0.41
02/07/06 07:25,0.58
02/07/06 07:30,0.68
02/07/06 07:35,0.79
02/07/06 07:40,0.89
02/07/06 07:45,1.01
02/07/06 07:50,1.12
02/07/06 07:55,1.23
02/07/06 08:00,1.34
02/07/06 08:05,1.43
02/07/06 08:10,1.52
02/07/06 08:15,1.61
02/07/06 08:20,1.69
02/07/06 08:25,1.78
02/07/06 08:30,1.86
02/07/06 08:35,1.94
02/07/06 08:40,2.02
02/07/06 08:45,2.10
02/07/06 08:50,2.17
02/07/06 08:55,2.22
02/07/06 09:00,2.20
02/07/06 09:05,1.80
02/07/06 09:10,1.23
02/07/06 09:15,0.84
02/07/06 09:20,0.66
02/07/06 09:25,0.52
02/07/06 09:30,0.62
02/07/06 09:35,0.86
02/07/06 09:40,0.87
02/07/06 09:45,0.94
02/07/06 09:50,1.53
02/07/06 09:55,1.94
02/07/06 10:00,2.32
02/07/06 10:05,2.58
02/07/06 10:10,2.72
02/07/06 10:15,2.78
02/07/06 10:20,2.82
02/07/06 10:25,2.83
02/07/06 10:30,2.81
02/07/06 10:35,2.80
02/07/06 10:40,2.93
02/07/06 10:45,3.03
02/07/06 10:50,3.08
02/07/06 10:55,3.05
02/07/06 11:00,2.95
02/07/06 11:05,3.03
02/07/06 11:10,3.13
02/07/06 11:15,3.17
02/07/06 11:20,3.28
02/07/06 11:25,3.42
02/07/06 11:30,3.55
02/07/06 11:35,3.64
02/07/06 11:40,3.67
02/07/06 11:45,3.75
02/07/06 11:50,3.87
02/07/06 11:55,3.90
02/07/06 12:00,3.75
02/07/06 12:05,3.70
02/07/06 12:10,3.69
02/07/06 12:15,3.76
02/07/06 12:20,3.87
02/07/06 12:25,3.91
02/07/06 12:30,3.92
02/07/06 12:35,3.89
02/07/06 12:40,3.81
02/07/06 12:45,3.77
02/07/06 12:50,3.78
02/07/06 12:55,3.71
02/07/06 13:00,3.54
02/07/06 13:05,3.41
02/07/06 13:10,3.39
02/07/06 13:15,3.33
02/07/06 13:20,3.22
02/07/06 13:25,3.28
02/07/06 13:30,3.12
02/07/06 13:35,3.10
02/07/06 13:40,3.11
02/07/06 13:45,3.15
02/07/06 13:50,3.00
02/07/06 13:55,2.78
02/07/06 14:00,2.51
02/07/06 14:05,2.34
02/07/06 14:10,2.23
02/07/06 14:15,2.16
02/07/06 14:20,2.12
02/07/06 14:25,2.11
02/07/06 14:30,2.10
02/07/06 14:35,2.09
02/07/06 14:40,2.07
02/07/06 14:45,2.06
02/07/06 14:50,2.03
02/07/06 14:55,2.00
02/07/06 15:00,1.84
02/07/06 15:05,1.56
02/07/06 15:10,1.41
02/07/06 15:15,1.52
02/07/06 15:20,1.46
02/07/06 15:25,1.18
02/07/06 15:30,1.24
02/07/06 15:35,1.32
02/07/06 15:40,1.26
02/07/06 15:45,1.17
02/07/06 15:50,1.00
02/07/06 15:55,0.82
02/07/06 16:00,0.83
02/07/06 16:05,0.83
02/07/06 16:10,0.78
02/07/06 16:15,0.71
02/07/06 16:20,0.58
02/07/06 16:25,0.54
02/07/06 16:30,0.49
02/07/06 16:35,0.45
02/07/06 16:40,0.18
02/07/06 16:45,0.05
02/07/06 16:50,0.01
02/07/06 16:55,0.00
02/07/06 17:00,0.00
02/07/06 17:05,0.00
02/07/06 17:10,0.00
02/07/06 17:15,0.00
02/07/06 17:20,0.00
02/07/06 17:25,0.00
02/07/06 17:30,0.00
02/07/06 17:35,0.00
02/07/06 17:40,0.00
02/07/06 17:45,0.00
02/07/06 17:50,0.00
02/07/06 17:55,0.00
02/07/06 18:00,0.00
02/07/06 18:05,0.00
02/07/06 18:10,0.00
02/07/06 18:15,0.00
02/07/06 18:20,0.00
02/07/06 18:25,0.00
02/07/06 18:30,0.00
02/07/06 18:35,0.00
02/07/06 18:40,0.00
02/07/06 18:45,0.00
02/07/06 18:50,0.00
02/07/06 18:55,0.00
02/07/06 19:00,0.00
02/07/06 19:05,0.00
02/07/06 19:10,0.00
02/07/06 19:15,0.00
02/07/06 19:20,0.00
02/07/06 19:25,0.00
02/07/06 19:30,0.00
02/07/06 19:35,0.00
02/07/06 19:40,0.00
02/07/06 19:45,0.00
02/07/06 19:50,0.00
02/07/06 19:55,0.00
02/07/06 20:00,0.00
02/07/06 20:05,0.00
02/07/06 20:10,0.00
02/07/06 20:15,0.00
02/07/06 20:20,0.00
02/07/06 20:25,0.00
02/07/06 20:30,0.00
02/07/06 20:35,0.00
02/07/06 20:40,0.00
02/07/06 20:45,0.00
02/07/06 20:50,0.00
02/07/06 20:55,0.00
02/07/06 21:00,0.00
02/07/06 21:05,0.00
02/07/06 21:10,0.00
02/07/06 21:15,0.00
02/07/06 21:20,0.00
02/07/06 21:25,0.00
02/07/06 21:30,0.00
02/07/06 21:35,0.00
02/07/06 21:40,0.00
02/07/06 21:45,0.00
02/07/06 21:50,0.00
02/07/06 21:55,0.00
02/07/06 22:00,0.00
02/07/06 22:05,0.00
02/07/06 22:10,0.00
02/07/06 22:15,0.00
02/07/06 22:20,0.00
02/07/06 22:25,0.00
02/07/06 22:30,0.00
02/07/06 22:35,0.00
02/07/06 22:40,0.00
02/07/06 22:45,0.00
02/07/06 22:50,0.00
02/07/06 22:55,0.00
02/07/06 23:00,0.00
02/07/06 23:05,0.00
02/07/06 23:10,0.00
02/07/06 23:15,0.00
02/07/06 23:20,0.00
02/07/06 23:25,0.00
02/07/06 23:30,0.00
02/07/06 23:35,0.00
02/07/06 23:40,0.00
02/07/06 23:45,0.00
02/07/06 23:50,0.00
02/07/06 23:55,0.00
02/08/06 00:00,0.00
02/08/06 00:05,0.00
02/08/06 00:10,0.00
02/08/06 00:15,0.00
02/08/06 00:20,0.00
02/08/06 00:25,0.00
02/08/06 00:30,0.00
02/08/06 00:35,0.00
02/08/06 00:40,0.00
02/08/06 00:45,0.00
02/08/06 00:50,0.00
02/08/06 00:55,0.00
02/08/06 01:00,0.00
02/08/06 01:05,0.00
02/08/06 01:10,0.00
02/08/06 01:15,0.00
02/08/06 01:20,0.00
02/08/06 01:25,0.00
02/08/06 01:30,0.00
02/08/06 01:35,0.00
02/08/06 01:40,0.00
02/08/06 01:45,0.00
02/08/06 01:50,0.00
02/08/06 01:55,0.00
02/08/06 02:00,0.00
02/08/06 02:05,0.00
02/08/06 02:10,0.00
02/08/06 02:15,0.00
02/08/06 02:20,0.00
02/08/06 02:25,0.00
02/08/06 02:30,0.00
02/08/06 02:35,0.00
02/08/06 02:40,0.00
02/08/06 02:45,0.00
02/08/06 02:50,0.00
02/08/06 02:55,0.00
02/08/06 03:00,0.00
02/08/06 03:05,0.00
02/08/06 03:10,0.00
02/08/06 03:15,0.00
02/08/06 03:20,0.00
02/08/06 03:25,0.00
02/08/06 03:30,0.00
02/08/06 03:35,0.00
02/08/06 03:40,0.00
02/08/06 03:45,0.00
02/08/06 03:50,0.00
02/08/06 03:55,0.00
02/08/06 04:00,0.00
02/08/06 04:05,0.00
02/08/06 04:10,0.00
02/08/06 04:15,0.00
02/08/06 04:20,0.00
02/08/06 04:25,0.00
02/08/06 04:30,0.00
02/08/06 04:35,0.00
02/08/06 04:40,0.00
02/08/06 04:45,0.00
02/08/06 04:50,0.00
02/08/06 04:55,0.00
02/08/06 05:00,0.00
02/08/06 05:05,0.00
02/08/06 05:10,0.00
02/08/06 05:15,0.00
02/08/06 05:20,0.00
02/08/06 05:25,0.00
02/08/06 05:30,0.00
02/08/06 05:35,0.00
02/08/06 05:40,0.00
02/08/06 05:45,0.00
02/08/06 05:50,0.00
02/08/06 05:55,0.00
02/08/06 06:00,0.00
02/08/06 06:05,0.00
02/08/06 06:10,0.00
02/08/06 06:15,0.00
02/08/06 06:20,0.00
02/08/06 06:25,0.00
02/08/06 06:30,0.00
02/08/06 06:35,0.00
02/08/06 06:40,0.00
02/08/06 06:45,0.00
02/08/06 06:50,0.00
02/08/06 06:55,0.00
02/08/06 07:00,0.00
02/08/06 07:05,0.01
02/08/06 07:10,0.05
02/08/06 07:15,0.16
02/08/06 07:20,0.40
02/08/06 07:25,0.55
02/08/06 07:30,0.65
02/08/06 07:35,0.75
02/08/06 07:40,0.85
02/08/06 07:45,0.96
02/08/06 07:50,1.06
02/08/06 07:55,1.17
02/08/06 08:00,1.28
02/08/06 08:05,1.38
02/08/06 08:10,1.49
02/08/06 08:15,1.60
02/08/06 08:20,1.71
02/08/06 08:25,1.81
02/08/06 08:30,1.91
02/08/06 08:35,2.01
02/08/06 08:40,2.11
02/08/06 08:45,2.21
02/08/06 08:50,2.30
02/08/06 08:55,2.40
02/08/06 09:00,2.49
02/08/06 09:05,2.57
02/08/06 09:10,2.65
02/08/06 09:15,2.75
02/08/06 09:20,2.82
02/08/06 09:25,2.89
02/08/06 09:30,2.95
02/08/06 09:35,3.01
02/08/06 09:40,3.06
02/08/06 09:45,3.10
02/08/06 09:50,3.15
02/08/06 09:55,3.19
02/08/06 10:00,3.24
02/08/06 10:05,3.28
02/08/06 10:10,3.32
02/08/06 10:15,3.37
02/08/06 10:20,3.41
02/08/06 10:25,3.46
02/08/06 10:30,3.50
02/08/06 10:35,3.54
02/08/06 10:40,3.57
02/08/06 10:45,3.60
02/08/06 10:50,3.61
02/08/06 10:55,3.63
02/08/06 11:00,3.65
02/08/06 11:05,3.67
02/08/06 11:10,3.70
02/08/06 11:15,3.72
02/08/06 11:20,3.73
02/08/06 11:25,3.74
02/08/06 11:30,3.73
02/08/06 11:35,3.72
02/08/06 11:40,3.68
02/08/06 11:45,3.68
02/08/06 11:50,3.68
02/08/06 11:55,3.68
02/08/06 12:00,3.67
02/08/06 12:05,3.65
02/08/06 12:10,3.64
02/08/06 12:15,3.62
02/08/06 12:20,3.60
02/08/06 12:25,3.58
02/08/06 12:30,3.56
02/08/06 12:35,3.55
02/08/06 12:40,3.54
02/08/06 12:45,3.52
02/08/06 12:50,3.49
02/08/06 12:55,3.46
02/08/06 13:00,3.45
02/08/06 13:05,3.43
02/08/06 13:10,3.40
02/08/06 13:15,3.37
02/08/06 13:20,3.35
02/08/06 13:25,3.32
02/08/06 13:30,3.28
02/08/06 13:35,3.23
02/08/06 13:40,3.19
02/08/06 13:45,3.15
02/08/06 13:50,3.10
02/08/06 13:55,3.06
02/08/06 14:00,3.05
02/08/06 14:05,3.01
02/08/06 14:10,2.97
02/08/06 14:15,2.93
02/08/06 14:20,2.88
02/08/06 14:25,2.80
02/08/06 14:30,2.73
02/08/06 14:35,2.68
02/08/06 14:40,2.63
02/08/06 14:45,2.57
02/08/06 14:50,2.48
02/08/06 14:55,2.42
02/08/06 15:00,2.33
02/08/06 15:05,2.23
02/08/06 15:10,2.09
02/08/06 15:15,1.97
02/08/06 15:20,1.92
02/08/06 15:25,1.86
02/08/06 15:30,1.80
02/08/06 15:35,1.72
02/08/06 15:40,1.70
02/08/06 15:45,1.65
02/08/06 15:50,1.58
02/08/06 15:55,1.50
02/08/06 16:00,1.34
02/08/06 16:05,1.19
02/08/06 16:10,1.06
02/08/06 16:15,0.94
02/08/06 16:20,0.83
02/08/06 16:25,0.73
02/08/06 16:30,0.63
02/08/06 16:35,0.53
02/08/06 16:40,0.35
02/08/06 16:45,0.14
02/08/06 16:50,0.05
02/08/06 16:55,0.01
02/08/06 17:00,0.00
02/08/06 17:05,0.00
02/08/06 17:10,0.00
02/08/06 17:15,0.00
02/08/06 17:20,0.00
02/08/06 17:25,0.00
02/08/06 17:30,0.00
02/08/06 17:35,0.00
02/08/06 17:40,0.00
02/08/06 17:45,0.00
02/08/06 17:50,0.00
02/08/06 17:55,0.00
02/08/06 18:00,0.00
02/08/06 18:05,0.00
02/08/06 18:10,0.00
02/08/06 18:15,0.00
02/08/06 18:20,0.00
02/08/06 18:25,0.00
02/08/06 18:30,0.00
02/08/06 18:35,0.00
02/08/06 18:40,0.00
02/08/06 18:45,0.00
02/08/06 18:50,0.00
02/08/06 18:55,0.00
02/08/06 19:00,0.00
02/08/06 19:05,0.00
02/08/06 19:10,0.00
02/08/06 19:15,0.00
02/08/06 19:20,0.00
02/08/06 19:25,0.00
02/08/06 19:30,0.00
02/08/06 19:35,0.00
02/08/06 19:40,0.00
02/08/06 19:45,0.00
02/08/06 19:50,0.00
02/08/06 19:55,0.00
02/08/06 20:00,0.00
02/08/06 20:05,0.00
02/08/06 20:10,0.00
02/08/06 20:15,0.00
02/08/06 20:20,0.00
02/08/06 20:25,0.00
02/08/06 20:30,0.00
02/08/06 20:35,0.00
02/08/06 20:40,0.00
02/08/06 20:45,0.00
02/08/06 20:50,0.00
02/08/06 20:55,0.00
02/08/06 21:00,0.00
02/08/06 21:05,0.00
02/08/06 21:10,0.00
02/08/06 21:15,0.00
02/08/06 21:20,0.00
02/08/06 21:25,0.00
02/08/06 21:30,0.00
02/08/06 21:35,0.00
02/08/06 21:40,0.00
02/08/06 21:45,0.00
02/08/06 21:50,0.00
02/08/06 21:55,0.00
02/08/06 22:00,0.00
02/08/06 22:05,0.00
02/08/06 22:10,0.00
02/08/06 22:15,0.00
02/08/06 22:20,0.00
02/08/06 22:25,0.00
02/08/06 22:30,0.00
02/08/06 22:35,0.00
02/08/06 22:40,0.00
02/08/06 22:45,0.00
02/08/06 22:50,0.00
02/08/06 22:55,0.00
02/08/06 23:00,0.00
02/08/06 23:05,0.00
02/08/06 23:10,0.00
02/08/06 23:15,0.00
02/08/06 23:20,0.00
02/08/06 23:25,0.00
02/08/06 23:30,0.00
02/08/06 23:35,0.00
02/08/06 23:40,0.00
02/08/06 23:45,0.00
02/08/06 23:50,0.00
02/08/06 23:55,0.00
02/09/06 00:00,0.00
02/09/06 00:05,0.00
02/09/06 00:10,0.00
02/09/06 00:15,0.00
02/09/06 00:20,0.00
02/09/06 00:25,0.00
02/09/06 00:30,0.00
02/09/06 00:35,0.00
02/09/06 00:40,0.00
02/09/06 00:45,0.00
02/09/06 00:50,0.00
02/09/06 00:55,0.00
02/09/06 01:00,0.00
02/09/06 01:05,0.00
02/09/06 01:10,0.00
02/09/06 01:15,0.00
02/09/06 01:20,0.00
02/09/06 01:25,0.00
02/09/06 01:30,0.00
02/09/06 01:35,0.00
02/09/06 01:40,0.00
02/09/06 01:45,0.00
02/09/06 01:50,0.00
02/09/06 01:55,0.00
02/09/06 02:00,0.00
02/09/06 02:05,0.00
02/09/06 02:10,0.00
02/09/06 02:15,0.00
02/09/06 02:20,0.00
02/09/06 02:25,0.00
02/09/06 02:30,0.00
02/09/06 02:35,0.00
02/09/06 02:40,0.00
02/09/06 02:45,0.00
02/09/06 02:50,0.00
02/09/06 02:55,0.00
02/09/06 03:00,0.00
02/09/06 03:05,0.00
02/09/06 03:10,0.00
02/09/06 03:15,0.00
02/09/06 03:20,0.00
02/09/06 03:25,0.00
02/09/06 03:30,0.00
02/09/06 03:35,0.00
02/09/06 03:40,0.00
02/09/06 03:45,0.00
02/09/06 03:50,0.00
02/09/06 03:55,0.00
02/09/06 04:00,0.00
02/09/06 04:05,0.00
02/09/06 04:10,0.00
02/09/06 04:15,0.00
02/09/06 04:20,0.00
02/09/06 04:25,0.00
02/09/06 04:30,0.00
02/09/06 04:35,0.00
02/09/06 04:40,0.00
02/09/06 04:45,0.00
02/09/06 04:50,0.00
02/09/06 04:55,0.00
02/09/06 05:00,0.00
02/09/06 05:05,0.00
02/09/06 05:10,0.00
02/09/06 05:15,0.00
02/09/06 05:20,0.00
02/09/06 05:25,0.00
02/09/06 05:30,0.00
02/09/06 05:35,0.00
02/09/06 05:40,0.00
02/09/06 05:45,0.00
02/09/06 05:50,0.00
02/09/06 05:55,0.00
02/09/06 06:00,0.00
02/09/06 06:05,0.00
02/09/06 06:10,0.00
02/09/06 06:15,0.00
02/09/06 06:20,0.00
02/09/06 06:25,0.00
02/09/06 06:30,0.00
02/09/06 06:35,0.00
02/09/06 06:40,0.00
02/09/06 06:45,0.00
02/09/06 06:50,0.00
02/09/06 06:55,0.00
02/09/06 07:00,0.00
02/09/06 07:05,0.01
02/09/06 07:10,0.06
02/09/06 07:15,0.18
02/09/06 07:20,0.42
02/09/06 07:25,0.56
02/09/06 07:30,0.65
02/09/06 07:35,0.75
02/09/06 07:40,0.85
02/09/06 07:45,0.95
02/09/06 07:50,1.05
02/09/06 07:55,1.15
02/09/06 08:00,1.25
02/09/06 08:05,1.35
02/09/06 08:10,1.45
02/09/06 08:15,1.55
02/09/06 08:20,1.64
02/09/06 08:25,1.74
02/09/06 08:30,1.83
02/09/06 08:35,1.92
02/09/06 08:40,2.01
02/09/06 08:45,2.09
02/09/06 08:50,2.17
02/09/06 08:55,2.25
02/09/06 09:00,2.33
02/09/06 09:05,2.42
02/09/06 09:10,2.49
02/09/06 09:15,2.58
02/09/06 09:20,2.65
02/09/06 09:25,2.71
02/09/06 09:30,2.77
02/09/06 09:35,2.83
02/09/06 09:40,2.88
02/09/06 09:45,2.92
02/09/06 09:50,2.97
02/09/06 09:55,3.01
02/09/06 10:00,3.06
02/09/06 10:05,3.11
02/09/06 10:10,3.16
02/09/06 10:15,3.20
02/09/06 10:20,3.24
02/09/06 10:25,3.28
02/09/06 10:30,3.33
02/09/06 10:35,3.38
02/09/06 10:40,3.45
02/09/06 10:45,3.49
02/09/06 10:50,3.53
02/09/06 10:55,3.57
02/09/06 11:00,3.59
02/09/06 11:05,3.61
02/09/06 11:10,3.62
02/09/06 11:15,3.65
02/09/06 11:20,3.68
02/09/06 11:25,3.71
02/09/06 11:30,3.74
02/09/06 11:35,3.75
02/09/06 11:40,3.76
02/09/06 11:45,3.76
02/09/06 11:50,3.76
02/09/06 11:55,3.77
02/09/06 12:00,3.78
02/09/06 12:05,3.78
02/09/06 12:10,3.77
02/09/06 12:15,3.76
02/09/06 12:20,3.76
02/09/06 12:25,3.76
02/09/06 12:30,3.77
02/09/06 12:35,3.76
02/09/06 12:40,3.74
02/09/06 12:45,3.72
02/09/06 12:50,3.69
02/09/06 12:55,3.68
02/09/06 13:00,3.67
02/09/06 13:05,3.66
02/09/06 13:10,3.64
02/09/06 13:15,3.63
02/09/06 13:20,3.61
02/09/06 13:25,3.60
02/09/06 13:30,3.58
02/09/06 13:35,3.55
02/09/06 13:40,3.50
02/09/06 13:45,3.45
02/09/06 13:50,3.40
02/09/06 13:55,3.35
02/09/06 14:00,3.31
02/09/06 14:05,3.26
02/09/06 14:10,3.20
02/09/06 14:15,3.14
02/09/06 14:20,3.09
02/09/06 14:25,3.03
02/09/06 14:30,2.98
02/09/06 14:35,2.92
02/09/06 14:40,2.87
02/09/06 14:45,2.81
02/09/06 14:50,2.72
02/09/06 14:55,2.67
02/09/06 15:00,2.61
02/09/06 15:05,2.54
02/09/06 15:10,2.45
02/09/06 15:15,2.37
02/09/06 15:20,2.27
02/09/06 15:25,2.18
02/09/06 15:30,2.07
02/09/06 15:35,1.97
02/09/06 15:40,1.86
02/09/06 15:45,1.75
02/09/06 15:50,1.63
02/09/06 15:55,1.52
02/09/06 16:00,1.40
02/09/06 16:05,1.28
02/09/06 16:10,1.16
02/09/06 16:15,1.04
02/09/06 16:20,0.93
02/09/06 16:25,0.82
02/09/06 16:30,0.71
02/09/06 16:35,0.60
02/09/06 16:40,0.50
02/09/06 16:45,0.23
02/09/06 16:50,0.08
02/09/06 16:55,0.01
02/09/06 17:00,0.00
02/09/06 17:05,0.00
02/09/06 17:10,0.00
02/09/06 17:15,0.00
02/09/06 17:20,0.00
02/09/06 17:25,0.00
02/09/06 17:30,0.00
02/09/06 17:35,0.00
02/09/06 17:40,0.00
02/09/06 17:45,0.00
02/09/06 17:50,0.00
02/09/06 17:55,0.00
02/09/06 18:00,0.00
02/09/06 18:05,0.00
02/09/06 18:10,0.00
02/09/06 18:15,0.00
02/09/06 18:20,0.00
02/09/06 18:25,0.00
02/09/06 18:30,0.00
02/09/06 18:35,0.00
02/09/06 18:40,0.00
02/09/06 18:45,0.00
02/09/06 18:50,0.00
02/09/06 18:55,0.00
02/09/06 19:00,0.00
02/09/06 19:05,0.00
02/09/06 19:10,0.00
02/09/06 19:15,0.00
02/09/06 19:20,0.00
02/09/06 19:25,0.00
02/09/06 19:30,0.00
02/09/06 19:35,0.00
02/09/06 19:40,0.00
02/09/06 19:45,0.00
02/09/06 19:50,0.00
02/09/06 19:55,0.00
02/09/06 20:00,0.00
02/09/06 20:05,0.00
02/09/06 20:10,0.00
02/09/06 20:15,0.00
02/09/06 20:20,0.00
02/09/06 20:25,0.00
02/09/06 20:30,0.00
02/09/06 20:35,0.00
02/09/06 20:40,0.00
02/09/06 20:45,0.00
02/09/06 20:50,0.00
02/09/06 20:55,0.00
02/09/06 21:00,0.00
02/09/06 21:05,0.00
02/09/06 21:10,0.00
02/09/06 21:15,0.00
02/09/06 21:20,0.00
02/09/06 21:25,0.00
02/09/06 21:30,0.00
02/09/06 21:35,0.00
02/09/06 21:40,0.00
02/09/06 21:45,0.00
02/09/06 21:50,0.00
02/09/06 21:55,0.00
02/09/06 22:00,0.00
02/09/06 22:05,0.00
02/09/06 22:10,0.00
02/09/06 22:15,0.00
02/09/06 22:20,0.00
02/09/06 22:25,0.00
02/09/06 22:30,0.00
02/09/06 22:35,0.00
02/09/06 22:40,0.00
02/09/06 22:45,0.00
02/09/06 22:50,0.00
02/09/06 22:55,0.00
02/09/06 23:00,0.00
02/09/06 23:05,0.00
02/09/06 23:10,0.00
02/09/06 23:15,0.00
02/09/06 23:20,0.00
02/09/06 23:25,0.00
02/09/06 23:30,0.00
02/09/06 23:35,0.00
02/09/06 23:40,0.00
02/09/06 23:45,0.00
02/09/06 23:50,0.00
02/09/06 23:55,0.00
02/10/06 00:00,0.00
02/10/06 00:05,0.00
02/10/06 00:10,0.00
02/10/06 00:15,0.00
02/10/06 00:20,0.00
02/10/06 00:25,0.00
02/10/06 00:30,0.00
02/10/06 00:35,0.00
02/10/06 00:40,0.00
02/10/06 00:45,0.00
02/10/06 00:50,0.00
02/10/06 00:55,0.00
02/10/06 01:00,0.00
02/10/06 01:05,0.00
02/10/06 01:10,0.00
02/10/06 01:15,0.00
02/10/06 01:20,0.00
02/10/06 01:25,0.00
02/10/06 01:30,0.00
02/10/06 01:35,0.00
02/10/06 01:40,0.00
02/10/06 01:45,0.00
02/10/06 01:50,0.00
02/10/06 01:55,0.00
02/10/06 02:00,0.00
02/10/06 02:05,0.00
02/10/06 02:10,0.00
02/10/06 02:15,0.00
02/10/06 02:20,0.00
02/10/06 02:25,0.00
02/10/06 02:30,0.00
02/10/06 02:35,0.00
02/10/06 02:40,0.00
02/10/06 02:45,0.00
02/10/06 02:50,0.00
02/10/06 02:55,0.00
02/10/06 03:00,0.00
02/10/06 03:05,0.00
02/10/06 03:10,0.00
02/10/06 03:15,0.00
02/10/06 03:20,0.00
02/10/06 03:25,0.00
02/10/06 03:30,0.00
02/10/06 03:35,0.00
02/10/06 03:40,0.00
02/10/06 03:45,0.00
02/10/06 03:50,0.00
02/10/06 03:55,0.00
02/10/06 04:00,0.00
02/10/06 04:05,0.00
02/10/06 04:10,0.00
02/10/06 04:15,0.00
02/10/06 04:20,0.00
02/10/06 04:25,0.00
02/10/06 04:30,0.00
02/10/06 04:35,0.00
02/10/06 04:40,0.00
02/10/06 04:45,0.00
02/10/06 04:50,0.00
02/10/06 04:55,0.00
02/10/06 05:00,0.00
02/10/06 05:05,0.00
02/10/06 05:10,0.00
02/10/06 05:15,0.00
02/10/06 05:20,0.00
02/10/06 05:25,0.00
02/10/06 05:30,0.00
02/10/06 05:35,0.00
02/10/06 05:40,0.00
02/10/06 05:45,0.00
02/10/06 05:50,0.00
02/10/06 05:55,0.00
02/10/06 06:00,0.00
02/10/06 06:05,0.00
02/10/06 06:10,0.00
02/10/06 06:15,0.00
