LocalTime,Power(MW)
04/01/06 17:15,0.13
04/01/06 17:20,0.06
04/01/06 17:25,0.02
04/01/06 17:30,0.01
04/01/06 17:35,0.00
04/01/06 17:40,0.00
04/01/06 17:45,0.00
04/01/06 17:50,0.00
04/01/06 17:55,0.00
04/01/06 18:00,0.00
04/01/06 18:05,0.00
04/01/06 18:10,0.00
04/01/06 18:15,0.00
04/01/06 18:20,0.00
04/01/06 18:25,0.00
04/01/06 18:30,0.00
04/01/06 18:35,0.00
04/01/06 18:40,0.00
04/01/06 18:45,0.00
04/01/06 18:50,0.00
04/01/06 18:55,0.00
04/01/06 19:00,0.00
04/01/06 19:05,0.00
04/01/06 19:10,0.00
04/01/06 19:15,0.00
04/01/06 19:20,0.00
04/01/06 19:25,0.00
04/01/06 19:30,0.00
04/01/06 19:35,0.00
04/01/06 19:40,0.00
04/01/06 19:45,0.00
04/01/06 19:50,0.00
04/01/06 19:55,0.00
04/01/06 20:00,0.00
04/01/06 20:05,0.00
04/01/06 20:10,0.00
04/01/06 20:15,0.00
04/01/06 20:20,0.00
04/01/06 20:25,0.00
04/01/06 20:30,0.00
04/01/06 20:35,0.00
04/01/06 20:40,0.00
04/01/06 20:45,0.00
04/01/06 20:50,0.00
04/01/06 20:55,0.00
04/01/06 21:00,0.00
04/01/06 21:05,0.00
04/01/06 21:10,0.00
04/01/06 21:15,0.00
04/01/06 21:20,0.00
04/01/06 21:25,0.00
04/01/06 21:30,0.00
04/01/06 21:35,0.00
04/01/06 21:40,0.00
04/01/06 21:45,0.00
04/01/06 21:50,0.00
04/01/06 21:55,0.00
04/01/06 22:00,0.00
04/01/06 22:05,0.00
04/01/06 22:10,0.00
04/01/06 22:15,0.00
04/01/06 22:20,0.00
04/01/06 22:25,0.00
04/01/06 22:30,0.00
04/01/06 22:35,0.00
04/01/06 22:40,0.00
04/01/06 22:45,0.00
04/01/06 22:50,0.00
04/01/06 22:55,0.00
04/01/06 23:00,0.00
04/01/06 23:05,0.00
04/01/06 23:10,0.00
04/01/06 23:15,0.00
04/01/06 23:20,0.00
04/01/06 23:25,0.00
04/01/06 23:30,0.00
04/01/06 23:35,0.00
04/01/06 23:40,0.00
04/01/06 23:45,0.00
04/01/06 23:50,0.00
04/01/06 23:55,0.00
04/02/06 00:00,0.00
04/02/06 00:05,0.00
04/02/06 00:10,0.00
04/02/06 00:15,0.00
04/02/06 00:20,0.00
04/02/06 00:25,0.00
04/02/06 00:30,0.00
04/02/06 00:35,0.00
04/02/06 00:40,0.00
04/02/06 00:45,0.00
04/02/06 00:50,0.00
04/02/06 00:55,0.00
04/02/06 01:00,0.00
04/02/06 01:05,0.00
04/02/06 01:10,0.00
04/02/06 01:15,0.00
04/02/06 01:20,0.00
04/02/06 01:25,0.00
04/02/06 01:30,0.00
04/02/06 01:35,0.00
04/02/06 01:40,0.00
04/02/06 01:45,0.00
04/02/06 01:50,0.00
04/02/06 01:55,0.00
04/02/06 02:00,0.00
04/02/06 02:05,0.00
04/02/06 02:10,0.00
04/02/06 02:15,0.00
04/02/06 02:20,0.00
04/02/06 02:25,0.00
04/02/06 02:30,0.00
04/02/06 02:35,0.00
04/02/06 02:40,0.00
04/02/06 02:45,0.00
04/02/06 02:50,0.00
04/02/06 02:55,0.00
04/02/06 03:00,0.00
04/02/06 03:05,0.00
04/02/06 03:10,0.00
04/02/06 03:15,0.00
04/02/06 03:20,0.00
04/02/06 03:25,0.00
04/02/06 03:30,0.00
04/02/06 03:35,0.00
04/02/06 03:40,0.00
04/02/06 03:45,0.00
04/02/06 03:50,0.00
04/02/06 03:55,0.00
04/02/06 04:00,0.00
04/02/06 04:05,0.00
04/02/06 04:10,0.00
04/02/06 04:15,0.00
04/02/06 04:20,0.00
04/02/06 04:25,0.00
04/02/06 04:30,0.00
04/02/06 04:35,0.00
04/02/06 04:40,0.00
04/02/06 04:45,0.00
04/02/06 04:50,0.00
04/02/06 04:55,0.00
04/02/06 05:00,0.00
04/02/06 05:05,0.00
04/02/06 05:10,0.00
04/02/06 05:15,0.00
04/02/06 05:20,0.00
04/02/06 05:25,0.00
04/02/06 05:30,0.00
04/02/06 05:35,0.00
04/02/06 05:40,0.00
04/02/06 05:45,0.00
04/02/06 05:50,0.00
04/02/06 05:55,0.00
04/02/06 06:00,0.00
04/02/06 06:05,0.01
04/02/06 06:10,0.02
04/02/06 06:15,0.05
04/02/06 06:20,0.11
04/02/06 06:25,0.23
04/02/06 06:30,0.42
04/02/06 06:35,0.55
04/02/06 06:40,0.63
04/02/06 06:45,0.72
04/02/06 06:50,0.81
04/02/06 06:55,0.91
04/02/06 07:00,1.00
04/02/06 07:05,1.06
04/02/06 07:10,1.14
04/02/06 07:15,1.19
04/02/06 07:20,1.22
04/02/06 07:25,1.29
04/02/06 07:30,1.38
04/02/06 07:35,1.50
04/02/06 07:40,1.61
04/02/06 07:45,1.72
04/02/06 07:50,1.77
04/02/06 07:55,1.82
04/02/06 08:00,1.83
04/02/06 08:05,1.85
04/02/06 08:10,1.92
04/02/06 08:15,2.00
04/02/06 08:20,2.08
04/02/06 08:25,2.18
04/02/06 08:30,2.30
04/02/06 08:35,2.41
04/02/06 08:40,2.51
04/02/06 08:45,2.62
04/02/06 08:50,2.73
04/02/06 08:55,2.84
04/02/06 09:00,2.95
04/02/06 09:05,3.06
04/02/06 09:10,3.15
04/02/06 09:15,3.23
04/02/06 09:20,3.31
04/02/06 09:25,3.38
04/02/06 09:30,3.44
04/02/06 09:35,3.48
04/02/06 09:40,3.52
04/02/06 09:45,3.56
04/02/06 09:50,3.60
04/02/06 09:55,3.66
04/02/06 10:00,3.73
04/02/06 10:05,3.78
04/02/06 10:10,3.81
04/02/06 10:15,3.84
04/02/06 10:20,3.87
04/02/06 10:25,3.90
04/02/06 10:30,3.93
04/02/06 10:35,3.94
04/02/06 10:40,3.95
04/02/06 10:45,3.92
04/02/06 10:50,3.89
04/02/06 10:55,3.86
04/02/06 11:00,3.87
04/02/06 11:05,3.86
04/02/06 11:10,3.86
04/02/06 11:15,3.86
04/02/06 11:20,3.86
04/02/06 11:25,3.87
04/02/06 11:30,3.89
04/02/06 11:35,3.90
04/02/06 11:40,3.90
04/02/06 11:45,3.91
04/02/06 11:50,3.92
04/02/06 11:55,3.94
04/02/06 12:00,3.96
04/02/06 12:05,3.95
04/02/06 12:10,3.89
04/02/06 12:15,3.85
04/02/06 12:20,3.86
04/02/06 12:25,3.87
04/02/06 12:30,3.90
04/02/06 12:35,4.01
04/02/06 12:40,4.10
04/02/06 12:45,4.13
04/02/06 12:50,4.13
04/02/06 12:55,4.10
04/02/06 13:00,4.00
04/02/06 13:05,3.91
04/02/06 13:10,3.82
04/02/06 13:15,3.71
04/02/06 13:20,3.61
04/02/06 13:25,3.47
04/02/06 13:30,3.35
04/02/06 13:35,3.26
04/02/06 13:40,3.16
04/02/06 13:45,3.07
04/02/06 13:50,2.97
04/02/06 13:55,2.88
04/02/06 14:00,2.88
04/02/06 14:05,2.99
04/02/06 14:10,3.14
04/02/06 14:15,3.19
04/02/06 14:20,3.22
04/02/06 14:25,3.29
04/02/06 14:30,3.34
04/02/06 14:35,3.30
04/02/06 14:40,3.24
04/02/06 14:45,3.20
04/02/06 14:50,3.14
04/02/06 14:55,3.05
04/02/06 15:00,2.60
04/02/06 15:05,2.11
04/02/06 15:10,1.83
04/02/06 15:15,1.73
04/02/06 15:20,1.64
04/02/06 15:25,1.47
04/02/06 15:30,1.40
04/02/06 15:35,1.46
04/02/06 15:40,1.35
04/02/06 15:45,1.17
04/02/06 15:50,1.04
04/02/06 15:55,1.01
04/02/06 16:00,0.99
04/02/06 16:05,0.98
04/02/06 16:10,0.97
04/02/06 16:15,0.92
04/02/06 16:20,0.83
04/02/06 16:25,0.80
04/02/06 16:30,0.75
04/02/06 16:35,0.70
04/02/06 16:40,0.64
04/02/06 16:45,0.59
04/02/06 16:50,0.54
04/02/06 16:55,0.50
04/02/06 17:00,0.31
04/02/06 17:05,0.17
04/02/06 17:10,0.09
04/02/06 17:15,0.05
04/02/06 17:20,0.03
04/02/06 17:25,0.01
04/02/06 17:30,0.00
04/02/06 17:35,0.00
04/02/06 17:40,0.00
04/02/06 17:45,0.00
04/02/06 17:50,0.00
04/02/06 17:55,0.00
04/02/06 18:00,0.00
04/02/06 18:05,0.00
04/02/06 18:10,0.00
04/02/06 18:15,0.00
04/02/06 18:20,0.00
04/02/06 18:25,0.00
04/02/06 18:30,0.00
04/02/06 18:35,0.00
04/02/06 18:40,0.00
04/02/06 18:45,0.00
04/02/06 18:50,0.00
04/02/06 18:55,0.00
04/02/06 19:00,0.00
04/02/06 19:05,0.00
04/02/06 19:10,0.00
04/02/06 19:15,0.00
04/02/06 19:20,0.00
04/02/06 19:25,0.00
04/02/06 19:30,0.00
04/02/06 19:35,0.00
04/02/06 19:40,0.00
04/02/06 19:45,0.00
04/02/06 19:50,0.00
04/02/06 19:55,0.00
04/02/06 20:00,0.00
04/02/06 20:05,0.00
04/02/06 20:10,0.00
04/02/06 20:15,0.00
04/02/06 20:20,0.00
04/02/06 20:25,0.00
04/02/06 20:30,0.00
04/02/06 20:35,0.00
04/02/06 20:40,0.00
04/02/06 20:45,0.00
04/02/06 20:50,0.00
04/02/06 20:55,0.00
04/02/06 21:00,0.00
04/02/06 21:05,0.00
04/02/06 21:10,0.00
04/02/06 21:15,0.00
04/02/06 21:20,0.00
04/02/06 21:25,0.00
04/02/06 21:30,0.00
04/02/06 21:35,0.00
04/02/06 21:40,0.00
04/02/06 21:45,0.00
04/02/06 21:50,0.00
04/02/06 21:55,0.00
04/02/06 22:00,0.00
04/02/06 22:05,0.00
04/02/06 22:10,0.00
04/02/06 22:15,0.00
04/02/06 22:20,0.00
04/02/06 22:25,0.00
04/02/06 22:30,0.00
04/02/06 22:35,0.00
04/02/06 22:40,0.00
04/02/06 22:45,0.00
04/02/06 22:50,0.00
04/02/06 22:55,0.00
04/02/06 23:00,0.00
04/02/06 23:05,0.00
04/02/06 23:10,0.00
04/02/06 23:15,0.00
04/02/06 23:20,0.00
04/02/06 23:25,0.00
04/02/06 23:30,0.00
04/02/06 23:35,0.00
04/02/06 23:40,0.00
04/02/06 23:45,0.00
04/02/06 23:50,0.00
04/02/06 23:55,0.00
04/03/06 00:00,0.00
04/03/06 00:05,0.00
04/03/06 00:10,0.00
04/03/06 00:15,0.00
04/03/06 00:20,0.00
04/03/06 00:25,0.00
04/03/06 00:30,0.00
04/03/06 00:35,0.00
04/03/06 00:40,0.00
04/03/06 00:45,0.00
04/03/06 00:50,0.00
04/03/06 00:55,0.00
04/03/06 01:00,0.00
04/03/06 01:05,0.00
04/03/06 01:10,0.00
04/03/06 01:15,0.00
04/03/06 01:20,0.00
04/03/06 01:25,0.00
04/03/06 01:30,0.00
04/03/06 01:35,0.00
04/03/06 01:40,0.00
04/03/06 01:45,0.00
04/03/06 01:50,0.00
04/03/06 01:55,0.00
04/03/06 02:00,0.00
04/03/06 02:05,0.00
04/03/06 02:10,0.00
04/03/06 02:15,0.00
04/03/06 02:20,0.00
04/03/06 02:25,0.00
04/03/06 02:30,0.00
04/03/06 02:35,0.00
04/03/06 02:40,0.00
04/03/06 02:45,0.00
04/03/06 02:50,0.00
04/03/06 02:55,0.00
04/03/06 03:00,0.00
04/03/06 03:05,0.00
04/03/06 03:10,0.00
04/03/06 03:15,0.00
04/03/06 03:20,0.00
04/03/06 03:25,0.00
04/03/06 03:30,0.00
04/03/06 03:35,0.00
04/03/06 03:40,0.00
04/03/06 03:45,0.00
04/03/06 03:50,0.00
04/03/06 03:55,0.00
04/03/06 04:00,0.00
04/03/06 04:05,0.00
04/03/06 04:10,0.00
04/03/06 04:15,0.00
04/03/06 04:20,0.00
04/03/06 04:25,0.00
04/03/06 04:30,0.00
04/03/06 04:35,0.00
04/03/06 04:40,0.00
04/03/06 04:45,0.00
04/03/06 04:50,0.00
04/03/06 04:55,0.00
04/03/06 05:00,0.00
04/03/06 05:05,0.00
04/03/06 05:10,0.00
04/03/06 05:15,0.00
04/03/06 05:20,0.00
04/03/06 05:25,0.00
04/03/06 05:30,0.00
04/03/06 05:35,0.00
04/03/06 05:40,0.00
04/03/06 05:45,0.00
04/03/06 05:50,0.00
04/03/06 05:55,0.00
04/03/06 06:00,0.00
04/03/06 06:05,0.00
04/03/06 06:10,0.01
04/03/06 06:15,0.03
04/03/06 06:20,0.07
04/03/06 06:25,0.14
04/03/06 06:30,0.27
04/03/06 06:35,0.48
04/03/06 06:40,0.56
04/03/06 06:45,0.63
04/03/06 06:50,0.71
04/03/06 06:55,0.79
04/03/06 07:00,0.88
04/03/06 07:05,0.97
04/03/06 07:10,1.06
04/03/06 07:15,1.15
04/03/06 07:20,1.24
04/03/06 07:25,1.32
04/03/06 07:30,1.41
04/03/06 07:35,1.51
04/03/06 07:40,1.60
04/03/06 07:45,1.69
04/03/06 07:50,1.78
04/03/06 07:55,1.87
04/03/06 08:00,1.99
04/03/06 08:05,2.07
04/03/06 08:10,2.14
04/03/06 08:15,2.22
04/03/06 08:20,2.29
04/03/06 08:25,2.36
04/03/06 08:30,2.42
04/03/06 08:35,2.48
04/03/06 08:40,2.54
04/03/06 08:45,2.58
04/03/06 08:50,2.63
04/03/06 08:55,2.70
04/03/06 09:00,2.79
04/03/06 09:05,2.84
04/03/06 09:10,2.90
04/03/06 09:15,2.97
04/03/06 09:20,3.01
04/03/06 09:25,3.03
04/03/06 09:30,3.02
04/03/06 09:35,3.01
04/03/06 09:40,3.00
04/03/06 09:45,2.97
04/03/06 09:50,2.91
04/03/06 09:55,2.85
04/03/06 10:00,2.68
04/03/06 10:05,2.41
04/03/06 10:10,2.57
04/03/06 10:15,2.60
04/03/06 10:20,2.88
04/03/06 10:25,2.93
04/03/06 10:30,3.11
04/03/06 10:35,3.22
04/03/06 10:40,3.45
04/03/06 10:45,3.87
04/03/06 10:50,3.97
04/03/06 10:55,3.54
04/03/06 11:00,3.42
04/03/06 11:05,3.07
04/03/06 11:10,3.24
04/03/06 11:15,3.43
04/03/06 11:20,3.39
04/03/06 11:25,3.34
04/03/06 11:30,3.26
04/03/06 11:35,2.95
04/03/06 11:40,2.92
04/03/06 11:45,2.77
04/03/06 11:50,2.91
04/03/06 11:55,3.19
04/03/06 12:00,3.03
04/03/06 12:05,2.78
04/03/06 12:10,2.51
04/03/06 12:15,2.19
04/03/06 12:20,2.04
04/03/06 12:25,1.92
04/03/06 12:30,1.79
04/03/06 12:35,1.90
04/03/06 12:40,2.12
04/03/06 12:45,2.15
04/03/06 12:50,2.16
04/03/06 12:55,2.15
04/03/06 13:00,2.21
04/03/06 13:05,2.20
04/03/06 13:10,2.14
04/03/06 13:15,2.06
04/03/06 13:20,1.95
04/03/06 13:25,1.83
04/03/06 13:30,1.70
04/03/06 13:35,1.52
04/03/06 13:40,1.38
04/03/06 13:45,1.28
04/03/06 13:50,1.13
04/03/06 13:55,0.97
04/03/06 14:00,0.80
04/03/06 14:05,0.77
04/03/06 14:10,0.71
04/03/06 14:15,0.67
04/03/06 14:20,0.68
04/03/06 14:25,0.71
04/03/06 14:30,0.65
04/03/06 14:35,0.58
04/03/06 14:40,0.51
04/03/06 14:45,0.45
04/03/06 14:50,0.50
04/03/06 14:55,0.54
04/03/06 15:00,0.55
04/03/06 15:05,0.56
04/03/06 15:10,0.58
04/03/06 15:15,0.58
04/03/06 15:20,0.58
04/03/06 15:25,0.58
04/03/06 15:30,0.56
04/03/06 15:35,0.53
04/03/06 15:40,0.49
04/03/06 15:45,0.41
04/03/06 15:50,0.32
04/03/06 15:55,0.24
04/03/06 16:00,0.17
04/03/06 16:05,0.14
04/03/06 16:10,0.13
04/03/06 16:15,0.13
04/03/06 16:20,0.12
04/03/06 16:25,0.11
04/03/06 16:30,0.11
04/03/06 16:35,0.10
04/03/06 16:40,0.10
04/03/06 16:45,0.08
04/03/06 16:50,0.07
04/03/06 16:55,0.05
04/03/06 17:00,0.04
04/03/06 17:05,0.02
04/03/06 17:10,0.01
04/03/06 17:15,0.01
04/03/06 17:20,0.01
04/03/06 17:25,0.00
04/03/06 17:30,0.00
04/03/06 17:35,0.00
04/03/06 17:40,0.00
04/03/06 17:45,0.00
04/03/06 17:50,0.00
04/03/06 17:55,0.00
04/03/06 18:00,0.00
04/03/06 18:05,0.00
04/03/06 18:10,0.00
04/03/06 18:15,0.00
04/03/06 18:20,0.00
04/03/06 18:25,0.00
04/03/06 18:30,0.00
04/03/06 18:35,0.00
04/03/06 18:40,0.00
04/03/06 18:45,0.00
04/03/06 18:50,0.00
04/03/06 18:55,0.00
04/03/06 19:00,0.00
04/03/06 19:05,0.00
04/03/06 19:10,0.00
04/03/06 19:15,0.00
04/03/06 19:20,0.00
04/03/06 19:25,0.00
04/03/06 19:30,0.00
04/03/06 19:35,0.00
04/03/06 19:40,0.00
04/03/06 19:45,0.00
04/03/06 19:50,0.00
04/03/06 19:55,0.00
04/03/06 20:00,0.00
04/03/06 20:05,0.00
04/03/06 20:10,0.00
04/03/06 20:15,0.00
04/03/06 20:20,0.00
04/03/06 20:25,0.00
04/03/06 20:30,0.00
04/03/06 20:35,0.00
04/03/06 20:40,0.00
04/03/06 20:45,0.00
04/03/06 20:50,0.00
04/03/06 20:55,0.00
04/03/06 21:00,0.00
04/03/06 21:05,0.00
04/03/06 21:10,0.00
04/03/06 21:15,0.00
04/03/06 21:20,0.00
04/03/06 21:25,0.00
04/03/06 21:30,0.00
04/03/06 21:35,0.00
04/03/06 21:40,0.00
04/03/06 21:45,0.00
04/03/06 21:50,0.00
04/03/06 21:55,0.00
04/03/06 22:00,0.00
04/03/06 22:05,0.00
04/03/06 22:10,0.00
04/03/06 22:15,0.00
04/03/06 22:20,0.00
04/03/06 22:25,0.00
04/03/06 22:30,0.00
04/03/06 22:35,0.00
04/03/06 22:40,0.00
04/03/06 22:45,0.00
04/03/06 22:50,0.00
04/03/06 22:55,0.00
04/03/06 23:00,0.00
04/03/06 23:05,0.00
04/03/06 23:10,0.00
04/03/06 23:15,0.00
04/03/06 23:20,0.00
04/03/06 23:25,0.00
04/03/06 23:30,0.00
04/03/06 23:35,0.00
04/03/06 23:40,0.00
04/03/06 23:45,0.00
04/03/06 23:50,0.00
04/03/06 23:55,0.00
04/04/06 00:00,0.00
04/04/06 00:05,0.00
04/04/06 00:10,0.00
04/04/06 00:15,0.00
04/04/06 00:20,0.00
04/04/06 00:25,0.00
04/04/06 00:30,0.00
04/04/06 00:35,0.00
04/04/06 00:40,0.00
04/04/06 00:45,0.00
04/04/06 00:50,0.00
04/04/06 00:55,0.00
04/04/06 01:00,0.00
04/04/06 01:05,0.00
04/04/06 01:10,0.00
04/04/06 01:15,0.00
04/04/06 01:20,0.00
04/04/06 01:25,0.00
04/04/06 01:30,0.00
04/04/06 01:35,0.00
04/04/06 01:40,0.00
04/04/06 01:45,0.00
04/04/06 01:50,0.00
04/04/06 01:55,0.00
04/04/06 02:00,0.00
04/04/06 02:05,0.00
04/04/06 02:10,0.00
04/04/06 02:15,0.00
04/04/06 02:20,0.00
04/04/06 02:25,0.00
04/04/06 02:30,0.00
04/04/06 02:35,0.00
04/04/06 02:40,0.00
04/04/06 02:45,0.00
04/04/06 02:50,0.00
04/04/06 02:55,0.00
04/04/06 03:00,0.00
04/04/06 03:05,0.00
04/04/06 03:10,0.00
04/04/06 03:15,0.00
04/04/06 03:20,0.00
04/04/06 03:25,0.00
04/04/06 03:30,0.00
04/04/06 03:35,0.00
04/04/06 03:40,0.00
04/04/06 03:45,0.00
04/04/06 03:50,0.00
04/04/06 03:55,0.00
04/04/06 04:00,0.00
04/04/06 04:05,0.00
04/04/06 04:10,0.00
04/04/06 04:15,0.00
04/04/06 04:20,0.00
04/04/06 04:25,0.00
04/04/06 04:30,0.00
04/04/06 04:35,0.00
04/04/06 04:40,0.00
04/04/06 04:45,0.00
04/04/06 04:50,0.00
04/04/06 04:55,0.00
04/04/06 05:00,0.00
04/04/06 05:05,0.00
04/04/06 05:10,0.00
04/04/06 05:15,0.00
04/04/06 05:20,0.00
04/04/06 05:25,0.00
04/04/06 05:30,0.00
04/04/06 05:35,0.00
04/04/06 05:40,0.00
04/04/06 05:45,0.00
04/04/06 05:50,0.00
04/04/06 05:55,0.00
04/04/06 06:00,0.00
04/04/06 06:05,0.00
04/04/06 06:10,0.00
04/04/06 06:15,0.00
04/04/06 06:20,0.01
04/04/06 06:25,0.01
04/04/06 06:30,0.02
04/04/06 06:35,0.04
04/04/06 06:40,0.05
04/04/06 06:45,0.08
04/04/06 06:50,0.13
04/04/06 06:55,0.17
04/04/06 07:00,0.21
04/04/06 07:05,0.34
04/04/06 07:10,0.53
04/04/06 07:15,0.62
04/04/06 07:20,0.74
04/04/06 07:25,0.85
04/04/06 07:30,0.95
04/04/06 07:35,1.08
04/04/06 07:40,1.13
04/04/06 07:45,1.17
04/04/06 07:50,1.24
04/04/06 07:55,1.36
04/04/06 08:00,1.61
04/04/06 08:05,1.82
04/04/06 08:10,1.99
04/04/06 08:15,2.13
04/04/06 08:20,2.24
04/04/06 08:25,2.31
04/04/06 08:30,2.39
04/04/06 08:35,2.45
04/04/06 08:40,2.51
04/04/06 08:45,2.53
04/04/06 08:50,2.61
04/04/06 08:55,2.71
04/04/06 09:00,2.77
04/04/06 09:05,2.82
04/04/06 09:10,2.90
04/04/06 09:15,2.71
04/04/06 09:20,2.49
04/04/06 09:25,2.86
04/04/06 09:30,3.07
04/04/06 09:35,2.90
04/04/06 09:40,2.65
04/04/06 09:45,2.87
04/04/06 09:50,2.93
04/04/06 09:55,3.06
04/04/06 10:00,3.26
04/04/06 10:05,3.38
04/04/06 10:10,3.44
04/04/06 10:15,3.45
04/04/06 10:20,3.40
04/04/06 10:25,3.37
04/04/06 10:30,3.31
04/04/06 10:35,3.24
04/04/06 10:40,3.19
04/04/06 10:45,3.13
04/04/06 10:50,3.08
04/04/06 10:55,2.99
04/04/06 11:00,2.84
04/04/06 11:05,2.82
04/04/06 11:10,2.80
04/04/06 11:15,2.39
04/04/06 11:20,2.20
04/04/06 11:25,2.37
04/04/06 11:30,2.69
04/04/06 11:35,2.62
04/04/06 11:40,2.53
04/04/06 11:45,2.69
04/04/06 11:50,2.70
04/04/06 11:55,2.93
04/04/06 12:00,3.02
04/04/06 12:05,2.72
04/04/06 12:10,3.05
04/04/06 12:15,2.95
04/04/06 12:20,2.52
04/04/06 12:25,2.30
04/04/06 12:30,2.15
04/04/06 12:35,1.96
04/04/06 12:40,1.83
04/04/06 12:45,1.98
04/04/06 12:50,2.68
04/04/06 12:55,3.04
04/04/06 13:00,3.27
04/04/06 13:05,3.30
04/04/06 13:10,2.78
04/04/06 13:15,2.29
04/04/06 13:20,1.96
04/04/06 13:25,1.74
04/04/06 13:30,2.00
04/04/06 13:35,2.23
04/04/06 13:40,2.32
04/04/06 13:45,2.37
04/04/06 13:50,2.38
04/04/06 13:55,2.46
04/04/06 14:00,2.62
04/04/06 14:05,2.45
04/04/06 14:10,2.10
04/04/06 14:15,2.16
04/04/06 14:20,2.42
04/04/06 14:25,2.64
04/04/06 14:30,2.74
04/04/06 14:35,2.75
04/04/06 14:40,2.57
04/04/06 14:45,2.15
04/04/06 14:50,1.78
04/04/06 14:55,1.82
04/04/06 15:00,1.96
04/04/06 15:05,2.04
04/04/06 15:10,2.04
04/04/06 15:15,1.97
04/04/06 15:20,1.89
04/04/06 15:25,1.82
04/04/06 15:30,1.71
04/04/06 15:35,1.58
04/04/06 15:40,1.45
04/04/06 15:45,1.33
04/04/06 15:50,1.24
04/04/06 15:55,1.16
04/04/06 16:00,0.99
04/04/06 16:05,0.85
04/04/06 16:10,0.76
04/04/06 16:15,0.69
04/04/06 16:20,0.62
04/04/06 16:25,0.58
04/04/06 16:30,0.53
04/04/06 16:35,0.48
04/04/06 16:40,0.35
04/04/06 16:45,0.25
04/04/06 16:50,0.17
04/04/06 16:55,0.12
04/04/06 17:00,0.07
04/04/06 17:05,0.04
04/04/06 17:10,0.02
04/04/06 17:15,0.01
04/04/06 17:20,0.01
04/04/06 17:25,0.00
04/04/06 17:30,0.00
04/04/06 17:35,0.00
04/04/06 17:40,0.00
04/04/06 17:45,0.00
04/04/06 17:50,0.00
04/04/06 17:55,0.00
04/04/06 18:00,0.00
04/04/06 18:05,0.00
04/04/06 18:10,0.00
04/04/06 18:15,0.00
04/04/06 18:20,0.00
04/04/06 18:25,0.00
04/04/06 18:30,0.00
04/04/06 18:35,0.00
04/04/06 18:40,0.00
04/04/06 18:45,0.00
04/04/06 18:50,0.00
04/04/06 18:55,0.00
04/04/06 19:00,0.00
04/04/06 19:05,0.00
04/04/06 19:10,0.00
04/04/06 19:15,0.00
04/04/06 19:20,0.00
04/04/06 19:25,0.00
04/04/06 19:30,0.00
04/04/06 19:35,0.00
04/04/06 19:40,0.00
04/04/06 19:45,0.00
04/04/06 19:50,0.00
04/04/06 19:55,0.00
04/04/06 20:00,0.00
04/04/06 20:05,0.00
04/04/06 20:10,0.00
04/04/06 20:15,0.00
04/04/06 20:20,0.00
04/04/06 20:25,0.00
04/04/06 20:30,0.00
04/04/06 20:35,0.00
04/04/06 20:40,0.00
04/04/06 20:45,0.00
04/04/06 20:50,0.00
04/04/06 20:55,0.00
04/04/06 21:00,0.00
04/04/06 21:05,0.00
04/04/06 21:10,0.00
04/04/06 21:15,0.00
04/04/06 21:20,0.00
04/04/06 21:25,0.00
04/04/06 21:30,0.00
04/04/06 21:35,0.00
04/04/06 21:40,0.00
04/04/06 21:45,0.00
04/04/06 21:50,0.00
04/04/06 21:55,0.00
04/04/06 22:00,0.00
04/04/06 22:05,0.00
04/04/06 22:10,0.00
04/04/06 22:15,0.00
04/04/06 22:20,0.00
04/04/06 22:25,0.00
04/04/06 22:30,0.00
04/04/06 22:35,0.00
04/04/06 22:40,0.00
04/04/06 22:45,0.00
04/04/06 22:50,0.00
04/04/06 22:55,0.00
04/04/06 23:00,0.00
04/04/06 23:05,0.00
04/04/06 23:10,0.00
04/04/06 23:15,0.00
04/04/06 23:20,0.00
04/04/06 23:25,0.00
04/04/06 23:30,0.00
04/04/06 23:35,0.00
04/04/06 23:40,0.00
04/04/06 23:45,0.00
04/04/06 23:50,0.00
04/04/06 23:55,0.00
04/05/06 00:00,0.00
04/05/06 00:05,0.00
04/05/06 00:10,0.00
04/05/06 00:15,0.00
04/05/06 00:20,0.00
04/05/06 00:25,0.00
04/05/06 00:30,0.00
04/05/06 00:35,0.00
04/05/06 00:40,0.00
04/05/06 00:45,0.00
04/05/06 00:50,0.00
04/05/06 00:55,0.00
04/05/06 01:00,0.00
04/05/06 01:05,0.00
04/05/06 01:10,0.00
04/05/06 01:15,0.00
04/05/06 01:20,0.00
04/05/06 01:25,0.00
04/05/06 01:30,0.00
04/05/06 01:35,0.00
04/05/06 01:40,0.00
04/05/06 01:45,0.00
04/05/06 01:50,0.00
04/05/06 01:55,0.00
04/05/06 02:00,0.00
04/05/06 02:05,0.00
04/05/06 02:10,0.00
04/05/06 02:15,0.00
04/05/06 02:20,0.00
04/05/06 02:25,0.00
04/05/06 02:30,0.00
04/05/06 02:35,0.00
04/05/06 02:40,0.00
04/05/06 02:45,0.00
04/05/06 02:50,0.00
04/05/06 02:55,0.00
04/05/06 03:00,0.00
04/05/06 03:05,0.00
04/05/06 03:10,0.00
04/05/06 03:15,0.00
04/05/06 03:20,0.00
04/05/06 03:25,0.00
04/05/06 03:30,0.00
04/05/06 03:35,0.00
04/05/06 03:40,0.00
04/05/06 03:45,0.00
04/05/06 03:50,0.00
04/05/06 03:55,0.00
04/05/06 04:00,0.00
04/05/06 04:05,0.00
04/05/06 04:10,0.00
04/05/06 04:15,0.00
04/05/06 04:20,0.00
04/05/06 04:25,0.00
