LocalTime,Power(MW)
02/12/06 04:45,0.0
02/12/06 04:50,0.0
02/12/06 04:55,0.0
02/12/06 05:00,0.0
02/12/06 05:05,0.0
02/12/06 05:10,0.0
02/12/06 05:15,0.0
02/12/06 05:20,0.0
02/12/06 05:25,0.0
02/12/06 05:30,0.0
02/12/06 05:35,0.0
02/12/06 05:40,0.0
02/12/06 05:45,0.0
02/12/06 05:50,0.0
02/12/06 05:55,0.0
02/12/06 06:00,0.0
02/12/06 06:05,0.0
02/12/06 06:10,0.0
02/12/06 06:15,0.0
02/12/06 06:20,0.0
02/12/06 06:25,0.0
02/12/06 06:30,0.0
02/12/06 06:35,0.0
02/12/06 06:40,0.0
02/12/06 06:45,0.0
02/12/06 06:50,0.0
02/12/06 06:55,0.0
02/12/06 07:00,0.0
02/12/06 07:05,0.1
02/12/06 07:10,0.5
02/12/06 07:15,1.2
02/12/06 07:20,2.8
02/12/06 07:25,3.4
02/12/06 07:30,4.0
02/12/06 07:35,4.5
02/12/06 07:40,5.1
02/12/06 07:45,5.6
02/12/06 07:50,6.2
02/12/06 07:55,6.8
02/12/06 08:00,7.4
02/12/06 08:05,7.9
02/12/06 08:10,8.4
02/12/06 08:15,9.0
02/12/06 08:20,9.5
02/12/06 08:25,10.0
02/12/06 08:30,10.4
02/12/06 08:35,10.8
02/12/06 08:40,11.2
02/12/06 08:45,11.6
02/12/06 08:50,12.0
02/12/06 08:55,12.3
02/12/06 09:00,12.6
02/12/06 09:05,12.8
02/12/06 09:10,13.1
02/12/06 09:15,13.5
02/12/06 09:20,13.8
02/12/06 09:25,14.2
02/12/06 09:30,14.5
02/12/06 09:35,14.7
02/12/06 09:40,15.0
02/12/06 09:45,15.2
02/12/06 09:50,15.3
02/12/06 09:55,15.6
02/12/06 10:00,15.8
02/12/06 10:05,16.2
02/12/06 10:10,16.4
02/12/06 10:15,16.7
02/12/06 10:20,17.0
02/12/06 10:25,17.2
02/12/06 10:30,17.4
02/12/06 10:35,17.6
02/12/06 10:40,17.8
02/12/06 10:45,18.0
02/12/06 10:50,18.1
02/12/06 10:55,18.4
02/12/06 11:00,18.6
02/12/06 11:05,18.6
02/12/06 11:10,18.5
02/12/06 11:15,18.6
02/12/06 11:20,18.5
02/12/06 11:25,18.4
02/12/06 11:30,18.3
02/12/06 11:35,18.1
02/12/06 11:40,18.1
02/12/06 11:45,17.9
02/12/06 11:50,17.8
02/12/06 11:55,17.7
02/12/06 12:00,17.8
02/12/06 12:05,18.1
02/12/06 12:10,18.3
02/12/06 12:15,18.5
02/12/06 12:20,18.6
02/12/06 12:25,18.7
02/12/06 12:30,18.7
02/12/06 12:35,18.8
02/12/06 12:40,18.7
02/12/06 12:45,18.7
02/12/06 12:50,18.7
02/12/06 12:55,18.7
02/12/06 13:00,18.6
02/12/06 13:05,18.4
02/12/06 13:10,18.3
02/12/06 13:15,18.1
02/12/06 13:20,17.9
02/12/06 13:25,17.8
02/12/06 13:30,17.6
02/12/06 13:35,17.4
02/12/06 13:40,17.3
02/12/06 13:45,17.3
02/12/06 13:50,17.1
02/12/06 13:55,16.9
02/12/06 14:00,16.7
02/12/06 14:05,16.5
02/12/06 14:10,16.3
02/12/06 14:15,16.0
02/12/06 14:20,15.8
02/12/06 14:25,15.5
02/12/06 14:30,15.2
02/12/06 14:35,14.9
02/12/06 14:40,14.5
02/12/06 14:45,13.9
02/12/06 14:50,13.3
02/12/06 14:55,12.7
02/12/06 15:00,12.2
02/12/06 15:05,11.7
02/12/06 15:10,11.3
02/12/06 15:15,10.8
02/12/06 15:20,10.3
02/12/06 15:25,9.8
02/12/06 15:30,9.3
02/12/06 15:35,8.8
02/12/06 15:40,8.3
02/12/06 15:45,7.8
02/12/06 15:50,7.3
02/12/06 15:55,6.7
02/12/06 16:00,6.3
02/12/06 16:05,5.9
02/12/06 16:10,5.4
02/12/06 16:15,4.9
02/12/06 16:20,4.5
02/12/06 16:25,4.0
02/12/06 16:30,3.5
02/12/06 16:35,3.0
02/12/06 16:40,1.7
02/12/06 16:45,0.8
02/12/06 16:50,0.3
02/12/06 16:55,0.1
02/12/06 17:00,0.0
02/12/06 17:05,0.0
02/12/06 17:10,0.0
02/12/06 17:15,0.0
02/12/06 17:20,0.0
02/12/06 17:25,0.0
02/12/06 17:30,0.0
02/12/06 17:35,0.0
02/12/06 17:40,0.0
02/12/06 17:45,0.0
02/12/06 17:50,0.0
02/12/06 17:55,0.0
02/12/06 18:00,0.0
02/12/06 18:05,0.0
02/12/06 18:10,0.0
02/12/06 18:15,0.0
02/12/06 18:20,0.0
02/12/06 18:25,0.0
02/12/06 18:30,0.0
02/12/06 18:35,0.0
02/12/06 18:40,0.0
02/12/06 18:45,0.0
02/12/06 18:50,0.0
02/12/06 18:55,0.0
02/12/06 19:00,0.0
02/12/06 19:05,0.0
02/12/06 19:10,0.0
02/12/06 19:15,0.0
02/12/06 19:20,0.0
02/12/06 19:25,0.0
02/12/06 19:30,0.0
02/12/06 19:35,0.0
02/12/06 19:40,0.0
02/12/06 19:45,0.0
02/12/06 19:50,0.0
02/12/06 19:55,0.0
02/12/06 20:00,0.0
02/12/06 20:05,0.0
02/12/06 20:10,0.0
02/12/06 20:15,0.0
02/12/06 20:20,0.0
02/12/06 20:25,0.0
02/12/06 20:30,0.0
02/12/06 20:35,0.0
02/12/06 20:40,0.0
02/12/06 20:45,0.0
02/12/06 20:50,0.0
02/12/06 20:55,0.0
02/12/06 21:00,0.0
02/12/06 21:05,0.0
02/12/06 21:10,0.0
02/12/06 21:15,0.0
02/12/06 21:20,0.0
02/12/06 21:25,0.0
02/12/06 21:30,0.0
02/12/06 21:35,0.0
02/12/06 21:40,0.0
02/12/06 21:45,0.0
02/12/06 21:50,0.0
02/12/06 21:55,0.0
02/12/06 22:00,0.0
02/12/06 22:05,0.0
02/12/06 22:10,0.0
02/12/06 22:15,0.0
02/12/06 22:20,0.0
02/12/06 22:25,0.0
02/12/06 22:30,0.0
02/12/06 22:35,0.0
02/12/06 22:40,0.0
02/12/06 22:45,0.0
02/12/06 22:50,0.0
02/12/06 22:55,0.0
02/12/06 23:00,0.0
02/12/06 23:05,0.0
02/12/06 23:10,0.0
02/12/06 23:15,0.0
02/12/06 23:20,0.0
02/12/06 23:25,0.0
02/12/06 23:30,0.0
02/12/06 23:35,0.0
02/12/06 23:40,0.0
02/12/06 23:45,0.0
02/12/06 23:50,0.0
02/12/06 23:55,0.0
02/13/06 00:00,0.0
02/13/06 00:05,0.0
02/13/06 00:10,0.0
02/13/06 00:15,0.0
02/13/06 00:20,0.0
02/13/06 00:25,0.0
02/13/06 00:30,0.0
02/13/06 00:35,0.0
02/13/06 00:40,0.0
02/13/06 00:45,0.0
02/13/06 00:50,0.0
02/13/06 00:55,0.0
02/13/06 01:00,0.0
02/13/06 01:05,0.0
02/13/06 01:10,0.0
02/13/06 01:15,0.0
02/13/06 01:20,0.0
02/13/06 01:25,0.0
02/13/06 01:30,0.0
02/13/06 01:35,0.0
02/13/06 01:40,0.0
02/13/06 01:45,0.0
02/13/06 01:50,0.0
02/13/06 01:55,0.0
02/13/06 02:00,0.0
02/13/06 02:05,0.0
02/13/06 02:10,0.0
02/13/06 02:15,0.0
02/13/06 02:20,0.0
02/13/06 02:25,0.0
02/13/06 02:30,0.0
02/13/06 02:35,0.0
02/13/06 02:40,0.0
02/13/06 02:45,0.0
02/13/06 02:50,0.0
02/13/06 02:55,0.0
02/13/06 03:00,0.0
02/13/06 03:05,0.0
02/13/06 03:10,0.0
02/13/06 03:15,0.0
02/13/06 03:20,0.0
02/13/06 03:25,0.0
02/13/06 03:30,0.0
02/13/06 03:35,0.0
02/13/06 03:40,0.0
02/13/06 03:45,0.0
02/13/06 03:50,0.0
02/13/06 03:55,0.0
02/13/06 04:00,0.0
02/13/06 04:05,0.0
02/13/06 04:10,0.0
02/13/06 04:15,0.0
02/13/06 04:20,0.0
02/13/06 04:25,0.0
02/13/06 04:30,0.0
02/13/06 04:35,0.0
02/13/06 04:40,0.0
02/13/06 04:45,0.0
02/13/06 04:50,0.0
02/13/06 04:55,0.0
02/13/06 05:00,0.0
02/13/06 05:05,0.0
02/13/06 05:10,0.0
02/13/06 05:15,0.0
02/13/06 05:20,0.0
02/13/06 05:25,0.0
02/13/06 05:30,0.0
02/13/06 05:35,0.0
02/13/06 05:40,0.0
02/13/06 05:45,0.0
02/13/06 05:50,0.0
02/13/06 05:55,0.0
02/13/06 06:00,0.0
02/13/06 06:05,0.0
02/13/06 06:10,0.0
02/13/06 06:15,0.0
02/13/06 06:20,0.0
02/13/06 06:25,0.0
02/13/06 06:30,0.0
02/13/06 06:35,0.0
02/13/06 06:40,0.0
02/13/06 06:45,0.0
02/13/06 06:50,0.0
02/13/06 06:55,0.0
02/13/06 07:00,0.0
02/13/06 07:05,0.1
02/13/06 07:10,0.4
02/13/06 07:15,1.3
02/13/06 07:20,2.9
02/13/06 07:25,3.5
02/13/06 07:30,4.0
02/13/06 07:35,4.6
02/13/06 07:40,5.2
02/13/06 07:45,5.7
02/13/06 07:50,6.3
02/13/06 07:55,7.0
02/13/06 08:00,7.4
02/13/06 08:05,7.8
02/13/06 08:10,8.1
02/13/06 08:15,8.4
02/13/06 08:20,8.9
02/13/06 08:25,9.3
02/13/06 08:30,9.8
02/13/06 08:35,10.3
02/13/06 08:40,10.8
02/13/06 08:45,11.1
02/13/06 08:50,11.6
02/13/06 08:55,11.9
02/13/06 09:00,12.0
02/13/06 09:05,12.3
02/13/06 09:10,13.1
02/13/06 09:15,13.6
02/13/06 09:20,13.5
02/13/06 09:25,14.1
02/13/06 09:30,14.5
02/13/06 09:35,14.9
02/13/06 09:40,15.1
02/13/06 09:45,15.3
02/13/06 09:50,15.6
02/13/06 09:55,15.8
02/13/06 10:00,15.9
02/13/06 10:05,16.2
02/13/06 10:10,16.4
02/13/06 10:15,16.6
02/13/06 10:20,16.8
02/13/06 10:25,17.0
02/13/06 10:30,17.2
02/13/06 10:35,17.5
02/13/06 10:40,17.8
02/13/06 10:45,18.2
02/13/06 10:50,18.6
02/13/06 10:55,18.9
02/13/06 11:00,19.1
02/13/06 11:05,19.4
02/13/06 11:10,19.7
02/13/06 11:15,19.9
02/13/06 11:20,20.2
02/13/06 11:25,20.4
02/13/06 11:30,20.5
02/13/06 11:35,20.7
02/13/06 11:40,20.8
02/13/06 11:45,20.9
02/13/06 11:50,20.8
02/13/06 11:55,20.9
02/13/06 12:00,20.8
02/13/06 12:05,20.9
02/13/06 12:10,21.1
02/13/06 12:15,21.1
02/13/06 12:20,21.2
02/13/06 12:25,21.2
02/13/06 12:30,21.1
02/13/06 12:35,21.1
02/13/06 12:40,21.0
02/13/06 12:45,21.0
02/13/06 12:50,20.9
02/13/06 12:55,20.8
02/13/06 13:00,20.7
02/13/06 13:05,20.6
02/13/06 13:10,20.4
02/13/06 13:15,20.1
02/13/06 13:20,19.8
02/13/06 13:25,19.5
02/13/06 13:30,19.3
02/13/06 13:35,19.3
02/13/06 13:40,19.2
02/13/06 13:45,19.1
02/13/06 13:50,19.0
02/13/06 13:55,18.8
02/13/06 14:00,18.4
02/13/06 14:05,18.0
02/13/06 14:10,17.7
02/13/06 14:15,17.4
02/13/06 14:20,17.0
02/13/06 14:25,16.5
02/13/06 14:30,16.1
02/13/06 14:35,15.8
02/13/06 14:40,15.4
02/13/06 14:45,15.1
02/13/06 14:50,14.7
02/13/06 14:55,14.2
02/13/06 15:00,13.5
02/13/06 15:05,13.2
02/13/06 15:10,12.8
02/13/06 15:15,12.3
02/13/06 15:20,11.9
02/13/06 15:25,11.5
02/13/06 15:30,10.6
02/13/06 15:35,9.9
02/13/06 15:40,9.6
02/13/06 15:45,9.5
02/13/06 15:50,9.2
02/13/06 15:55,8.8
02/13/06 16:00,7.9
02/13/06 16:05,7.1
02/13/06 16:10,6.3
02/13/06 16:15,5.6
02/13/06 16:20,5.0
02/13/06 16:25,4.4
02/13/06 16:30,3.8
02/13/06 16:35,3.3
02/13/06 16:40,2.6
02/13/06 16:45,1.3
02/13/06 16:50,0.5
02/13/06 16:55,0.1
02/13/06 17:00,0.0
02/13/06 17:05,0.0
02/13/06 17:10,0.0
02/13/06 17:15,0.0
02/13/06 17:20,0.0
02/13/06 17:25,0.0
02/13/06 17:30,0.0
02/13/06 17:35,0.0
02/13/06 17:40,0.0
02/13/06 17:45,0.0
02/13/06 17:50,0.0
02/13/06 17:55,0.0
02/13/06 18:00,0.0
02/13/06 18:05,0.0
02/13/06 18:10,0.0
02/13/06 18:15,0.0
02/13/06 18:20,0.0
02/13/06 18:25,0.0
02/13/06 18:30,0.0
02/13/06 18:35,0.0
02/13/06 18:40,0.0
02/13/06 18:45,0.0
02/13/06 18:50,0.0
02/13/06 18:55,0.0
02/13/06 19:00,0.0
02/13/06 19:05,0.0
02/13/06 19:10,0.0
02/13/06 19:15,0.0
02/13/06 19:20,0.0
02/13/06 19:25,0.0
02/13/06 19:30,0.0
02/13/06 19:35,0.0
02/13/06 19:40,0.0
02/13/06 19:45,0.0
02/13/06 19:50,0.0
02/13/06 19:55,0.0
02/13/06 20:00,0.0
02/13/06 20:05,0.0
02/13/06 20:10,0.0
02/13/06 20:15,0.0
02/13/06 20:20,0.0
02/13/06 20:25,0.0
02/13/06 20:30,0.0
02/13/06 20:35,0.0
02/13/06 20:40,0.0
02/13/06 20:45,0.0
02/13/06 20:50,0.0
02/13/06 20:55,0.0
02/13/06 21:00,0.0
02/13/06 21:05,0.0
02/13/06 21:10,0.0
02/13/06 21:15,0.0
02/13/06 21:20,0.0
02/13/06 21:25,0.0
02/13/06 21:30,0.0
02/13/06 21:35,0.0
02/13/06 21:40,0.0
02/13/06 21:45,0.0
02/13/06 21:50,0.0
02/13/06 21:55,0.0
02/13/06 22:00,0.0
02/13/06 22:05,0.0
02/13/06 22:10,0.0
02/13/06 22:15,0.0
02/13/06 22:20,0.0
02/13/06 22:25,0.0
02/13/06 22:30,0.0
02/13/06 22:35,0.0
02/13/06 22:40,0.0
02/13/06 22:45,0.0
02/13/06 22:50,0.0
02/13/06 22:55,0.0
02/13/06 23:00,0.0
02/13/06 23:05,0.0
02/13/06 23:10,0.0
02/13/06 23:15,0.0
02/13/06 23:20,0.0
02/13/06 23:25,0.0
02/13/06 23:30,0.0
02/13/06 23:35,0.0
02/13/06 23:40,0.0
02/13/06 23:45,0.0
02/13/06 23:50,0.0
02/13/06 23:55,0.0
02/14/06 00:00,0.0
02/14/06 00:05,0.0
02/14/06 00:10,0.0
02/14/06 00:15,0.0
02/14/06 00:20,0.0
02/14/06 00:25,0.0
02/14/06 00:30,0.0
02/14/06 00:35,0.0
02/14/06 00:40,0.0
02/14/06 00:45,0.0
02/14/06 00:50,0.0
02/14/06 00:55,0.0
02/14/06 01:00,0.0
02/14/06 01:05,0.0
02/14/06 01:10,0.0
02/14/06 01:15,0.0
02/14/06 01:20,0.0
02/14/06 01:25,0.0
02/14/06 01:30,0.0
02/14/06 01:35,0.0
02/14/06 01:40,0.0
02/14/06 01:45,0.0
02/14/06 01:50,0.0
02/14/06 01:55,0.0
02/14/06 02:00,0.0
02/14/06 02:05,0.0
02/14/06 02:10,0.0
02/14/06 02:15,0.0
02/14/06 02:20,0.0
02/14/06 02:25,0.0
02/14/06 02:30,0.0
02/14/06 02:35,0.0
02/14/06 02:40,0.0
02/14/06 02:45,0.0
02/14/06 02:50,0.0
02/14/06 02:55,0.0
02/14/06 03:00,0.0
02/14/06 03:05,0.0
02/14/06 03:10,0.0
02/14/06 03:15,0.0
02/14/06 03:20,0.0
02/14/06 03:25,0.0
02/14/06 03:30,0.0
02/14/06 03:35,0.0
02/14/06 03:40,0.0
02/14/06 03:45,0.0
02/14/06 03:50,0.0
02/14/06 03:55,0.0
02/14/06 04:00,0.0
02/14/06 04:05,0.0
02/14/06 04:10,0.0
02/14/06 04:15,0.0
02/14/06 04:20,0.0
02/14/06 04:25,0.0
02/14/06 04:30,0.0
02/14/06 04:35,0.0
02/14/06 04:40,0.0
02/14/06 04:45,0.0
02/14/06 04:50,0.0
02/14/06 04:55,0.0
02/14/06 05:00,0.0
02/14/06 05:05,0.0
02/14/06 05:10,0.0
02/14/06 05:15,0.0
02/14/06 05:20,0.0
02/14/06 05:25,0.0
02/14/06 05:30,0.0
02/14/06 05:35,0.0
02/14/06 05:40,0.0
02/14/06 05:45,0.0
02/14/06 05:50,0.0
02/14/06 05:55,0.0
02/14/06 06:00,0.0
02/14/06 06:05,0.0
02/14/06 06:10,0.0
02/14/06 06:15,0.0
02/14/06 06:20,0.0
02/14/06 06:25,0.0
02/14/06 06:30,0.0
02/14/06 06:35,0.0
02/14/06 06:40,0.0
02/14/06 06:45,0.0
02/14/06 06:50,0.0
02/14/06 06:55,0.0
02/14/06 07:00,0.0
02/14/06 07:05,0.0
02/14/06 07:10,0.0
02/14/06 07:15,0.0
02/14/06 07:20,0.0
02/14/06 07:25,0.0
02/14/06 07:30,0.0
02/14/06 07:35,0.0
02/14/06 07:40,0.0
02/14/06 07:45,0.0
02/14/06 07:50,0.0
02/14/06 07:55,0.0
02/14/06 08:00,0.0
02/14/06 08:05,0.0
02/14/06 08:10,0.0
02/14/06 08:15,0.0
02/14/06 08:20,0.0
02/14/06 08:25,0.0
02/14/06 08:30,0.0
02/14/06 08:35,0.0
02/14/06 08:40,0.0
02/14/06 08:45,0.0
02/14/06 08:50,0.0
02/14/06 08:55,0.0
02/14/06 09:00,0.0
02/14/06 09:05,0.0
02/14/06 09:10,0.0
02/14/06 09:15,0.3
02/14/06 09:20,1.9
02/14/06 09:25,4.1
02/14/06 09:30,5.7
02/14/06 09:35,7.6
02/14/06 09:40,9.3
02/14/06 09:45,11.1
02/14/06 09:50,12.8
02/14/06 09:55,14.5
02/14/06 10:00,16.4
02/14/06 10:05,17.8
02/14/06 10:10,18.9
02/14/06 10:15,19.5
02/14/06 10:20,20.1
02/14/06 10:25,20.5
02/14/06 10:30,20.8
02/14/06 10:35,21.3
02/14/06 10:40,21.6
02/14/06 10:45,21.8
02/14/06 10:50,22.0
02/14/06 10:55,22.1
02/14/06 11:00,22.2
02/14/06 11:05,22.2
02/14/06 11:10,22.3
02/14/06 11:15,22.4
02/14/06 11:20,22.3
02/14/06 11:25,22.3
02/14/06 11:30,22.1
02/14/06 11:35,21.9
02/14/06 11:40,21.8
02/14/06 11:45,21.6
02/14/06 11:50,21.6
02/14/06 11:55,21.5
02/14/06 12:00,21.4
02/14/06 12:05,21.4
02/14/06 12:10,21.5
02/14/06 12:15,21.5
02/14/06 12:20,21.4
02/14/06 12:25,21.3
02/14/06 12:30,21.3
02/14/06 12:35,21.2
02/14/06 12:40,20.8
02/14/06 12:45,20.6
02/14/06 12:50,20.4
02/14/06 12:55,20.3
02/14/06 13:00,20.6
02/14/06 13:05,20.8
02/14/06 13:10,20.7
02/14/06 13:15,20.5
02/14/06 13:20,20.4
02/14/06 13:25,20.3
02/14/06 13:30,20.2
02/14/06 13:35,20.0
02/14/06 13:40,19.7
02/14/06 13:45,19.5
02/14/06 13:50,19.3
02/14/06 13:55,19.0
02/14/06 14:00,18.6
02/14/06 14:05,18.2
02/14/06 14:10,18.0
02/14/06 14:15,17.7
02/14/06 14:20,17.4
02/14/06 14:25,17.2
02/14/06 14:30,16.9
02/14/06 14:35,16.6
02/14/06 14:40,16.4
02/14/06 14:45,16.0
02/14/06 14:50,15.7
02/14/06 14:55,15.2
02/14/06 15:00,14.7
02/14/06 15:05,14.2
02/14/06 15:10,13.6
02/14/06 15:15,13.1
02/14/06 15:20,12.6
02/14/06 15:25,12.1
02/14/06 15:30,11.6
02/14/06 15:35,11.0
02/14/06 15:40,10.4
02/14/06 15:45,9.8
02/14/06 15:50,9.2
02/14/06 15:55,8.6
02/14/06 16:00,8.0
02/14/06 16:05,7.4
02/14/06 16:10,6.7
02/14/06 16:15,6.1
02/14/06 16:20,5.4
02/14/06 16:25,4.7
02/14/06 16:30,4.1
02/14/06 16:35,3.5
02/14/06 16:40,2.8
02/14/06 16:45,1.3
02/14/06 16:50,0.5
02/14/06 16:55,0.1
02/14/06 17:00,0.0
02/14/06 17:05,0.0
02/14/06 17:10,0.0
02/14/06 17:15,0.0
02/14/06 17:20,0.0
02/14/06 17:25,0.0
02/14/06 17:30,0.0
02/14/06 17:35,0.0
02/14/06 17:40,0.0
02/14/06 17:45,0.0
02/14/06 17:50,0.0
02/14/06 17:55,0.0
02/14/06 18:00,0.0
02/14/06 18:05,0.0
02/14/06 18:10,0.0
02/14/06 18:15,0.0
02/14/06 18:20,0.0
02/14/06 18:25,0.0
02/14/06 18:30,0.0
02/14/06 18:35,0.0
02/14/06 18:40,0.0
02/14/06 18:45,0.0
02/14/06 18:50,0.0
02/14/06 18:55,0.0
02/14/06 19:00,0.0
02/14/06 19:05,0.0
02/14/06 19:10,0.0
02/14/06 19:15,0.0
02/14/06 19:20,0.0
02/14/06 19:25,0.0
02/14/06 19:30,0.0
02/14/06 19:35,0.0
02/14/06 19:40,0.0
02/14/06 19:45,0.0
02/14/06 19:50,0.0
02/14/06 19:55,0.0
02/14/06 20:00,0.0
02/14/06 20:05,0.0
02/14/06 20:10,0.0
02/14/06 20:15,0.0
02/14/06 20:20,0.0
02/14/06 20:25,0.0
02/14/06 20:30,0.0
02/14/06 20:35,0.0
02/14/06 20:40,0.0
02/14/06 20:45,0.0
02/14/06 20:50,0.0
02/14/06 20:55,0.0
02/14/06 21:00,0.0
02/14/06 21:05,0.0
02/14/06 21:10,0.0
02/14/06 21:15,0.0
02/14/06 21:20,0.0
02/14/06 21:25,0.0
02/14/06 21:30,0.0
02/14/06 21:35,0.0
02/14/06 21:40,0.0
02/14/06 21:45,0.0
02/14/06 21:50,0.0
02/14/06 21:55,0.0
02/14/06 22:00,0.0
02/14/06 22:05,0.0
02/14/06 22:10,0.0
02/14/06 22:15,0.0
02/14/06 22:20,0.0
02/14/06 22:25,0.0
02/14/06 22:30,0.0
02/14/06 22:35,0.0
02/14/06 22:40,0.0
02/14/06 22:45,0.0
02/14/06 22:50,0.0
02/14/06 22:55,0.0
02/14/06 23:00,0.0
02/14/06 23:05,0.0
02/14/06 23:10,0.0
02/14/06 23:15,0.0
02/14/06 23:20,0.0
02/14/06 23:25,0.0
02/14/06 23:30,0.0
02/14/06 23:35,0.0
02/14/06 23:40,0.0
02/14/06 23:45,0.0
02/14/06 23:50,0.0
02/14/06 23:55,0.0
02/15/06 00:00,0.0
02/15/06 00:05,0.0
02/15/06 00:10,0.0
02/15/06 00:15,0.0
02/15/06 00:20,0.0
02/15/06 00:25,0.0
02/15/06 00:30,0.0
02/15/06 00:35,0.0
02/15/06 00:40,0.0
02/15/06 00:45,0.0
02/15/06 00:50,0.0
02/15/06 00:55,0.0
02/15/06 01:00,0.0
02/15/06 01:05,0.0
02/15/06 01:10,0.0
02/15/06 01:15,0.0
02/15/06 01:20,0.0
02/15/06 01:25,0.0
02/15/06 01:30,0.0
02/15/06 01:35,0.0
02/15/06 01:40,0.0
02/15/06 01:45,0.0
02/15/06 01:50,0.0
02/15/06 01:55,0.0
02/15/06 02:00,0.0
02/15/06 02:05,0.0
02/15/06 02:10,0.0
02/15/06 02:15,0.0
02/15/06 02:20,0.0
02/15/06 02:25,0.0
02/15/06 02:30,0.0
02/15/06 02:35,0.0
02/15/06 02:40,0.0
02/15/06 02:45,0.0
02/15/06 02:50,0.0
02/15/06 02:55,0.0
02/15/06 03:00,0.0
02/15/06 03:05,0.0
02/15/06 03:10,0.0
02/15/06 03:15,0.0
02/15/06 03:20,0.0
02/15/06 03:25,0.0
02/15/06 03:30,0.0
02/15/06 03:35,0.0
02/15/06 03:40,0.0
02/15/06 03:45,0.0
02/15/06 03:50,0.0
02/15/06 03:55,0.0
02/15/06 04:00,0.0
02/15/06 04:05,0.0
02/15/06 04:10,0.0
02/15/06 04:15,0.0
02/15/06 04:20,0.0
02/15/06 04:25,0.0
02/15/06 04:30,0.0
02/15/06 04:35,0.0
02/15/06 04:40,0.0
02/15/06 04:45,0.0
02/15/06 04:50,0.0
02/15/06 04:55,0.0
02/15/06 05:00,0.0
02/15/06 05:05,0.0
02/15/06 05:10,0.0
02/15/06 05:15,0.0
02/15/06 05:20,0.0
02/15/06 05:25,0.0
02/15/06 05:30,0.0
02/15/06 05:35,0.0
02/15/06 05:40,0.0
02/15/06 05:45,0.0
02/15/06 05:50,0.0
02/15/06 05:55,0.0
02/15/06 06:00,0.0
02/15/06 06:05,0.0
02/15/06 06:10,0.0
02/15/06 06:15,0.0
02/15/06 06:20,0.0
02/15/06 06:25,0.0
02/15/06 06:30,0.0
02/15/06 06:35,0.0
02/15/06 06:40,0.0
02/15/06 06:45,0.0
02/15/06 06:50,0.0
02/15/06 06:55,0.0
02/15/06 07:00,0.0
02/15/06 07:05,0.0
02/15/06 07:10,0.0
02/15/06 07:15,0.0
02/15/06 07:20,0.0
02/15/06 07:25,0.2
02/15/06 07:30,2.1
02/15/06 07:35,4.0
02/15/06 07:40,5.1
02/15/06 07:45,6.0
02/15/06 07:50,6.9
02/15/06 07:55,7.3
02/15/06 08:00,5.8
02/15/06 08:05,4.4
02/15/06 08:10,3.7
02/15/06 08:15,4.4
02/15/06 08:20,7.0
02/15/06 08:25,7.7
02/15/06 08:30,6.6
02/15/06 08:35,6.1
02/15/06 08:40,6.4
02/15/06 08:45,4.7
02/15/06 08:50,4.9
02/15/06 08:55,6.3
02/15/06 09:00,6.4
02/15/06 09:05,6.6
02/15/06 09:10,7.3
02/15/06 09:15,7.8
02/15/06 09:20,8.2
02/15/06 09:25,8.9
02/15/06 09:30,9.5
02/15/06 09:35,10.1
02/15/06 09:40,10.8
02/15/06 09:45,11.6
02/15/06 09:50,12.3
02/15/06 09:55,13.0
02/15/06 10:00,13.8
02/15/06 10:05,14.2
02/15/06 10:10,13.9
02/15/06 10:15,15.1
02/15/06 10:20,16.6
02/15/06 10:25,17.6
02/15/06 10:30,16.6
02/15/06 10:35,13.5
02/15/06 10:40,12.4
02/15/06 10:45,12.8
02/15/06 10:50,12.0
02/15/06 10:55,10.6
02/15/06 11:00,9.2
02/15/06 11:05,10.6
02/15/06 11:10,13.4
02/15/06 11:15,16.2
02/15/06 11:20,19.1
02/15/06 11:25,21.1
02/15/06 11:30,22.1
02/15/06 11:35,21.0
02/15/06 11:40,19.6
02/15/06 11:45,18.3
02/15/06 11:50,18.6
02/15/06 11:55,16.3
02/15/06 12:00,13.2
02/15/06 12:05,11.8
02/15/06 12:10,11.0
02/15/06 12:15,10.7
02/15/06 12:20,10.6
02/15/06 12:25,11.3
02/15/06 12:30,11.9
02/15/06 12:35,13.0
02/15/06 12:40,13.6
02/15/06 12:45,14.3
02/15/06 12:50,15.1
02/15/06 12:55,15.7
02/15/06 13:00,13.5
02/15/06 13:05,10.1
02/15/06 13:10,8.3
02/15/06 13:15,6.8
02/15/06 13:20,5.6
02/15/06 13:25,4.6
02/15/06 13:30,4.2
02/15/06 13:35,4.1
02/15/06 13:40,4.1
02/15/06 13:45,3.8
02/15/06 13:50,3.9
02/15/06 13:55,3.9
02/15/06 14:00,4.6
02/15/06 14:05,6.6
02/15/06 14:10,7.5
02/15/06 14:15,8.3
02/15/06 14:20,9.9
02/15/06 14:25,12.2
02/15/06 14:30,13.6
02/15/06 14:35,14.2
02/15/06 14:40,14.5
02/15/06 14:45,13.7
02/15/06 14:50,12.4
02/15/06 14:55,11.4
02/15/06 15:00,11.0
02/15/06 15:05,11.3
02/15/06 15:10,10.7
02/15/06 15:15,10.2
02/15/06 15:20,9.9
02/15/06 15:25,8.7
02/15/06 15:30,8.3
02/15/06 15:35,7.5
02/15/06 15:40,6.4
02/15/06 15:45,4.9
02/15/06 15:50,3.7
02/15/06 15:55,3.4
